No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
6782;2025-08-22 10:23:01.000;2025-08-22T08:23:01.000Z;0.772750854;6.498046875;0.000386655
6783;2025-08-22 10:23:02.000;2025-08-22T08:23:02.000Z;0.772750854;6.498046875;0.000397101
6784;2025-08-22 10:23:03.000;2025-08-22T08:23:03.000Z;0.772750854;6.498046875;0.000376202
6785;2025-08-22 10:23:04.000;2025-08-22T08:23:04.000Z;0.772949219;6.498046875;0.000376202
6786;2025-08-22 10:23:05.000;2025-08-22T08:23:05.000Z;0.772750854;6.498046875;0.000376202
6787;2025-08-22 10:23:06.000;2025-08-22T08:23:06.000Z;0.772750854;6.516601562;0.000376202
6788;2025-08-22 10:23:07.000;2025-08-22T08:23:07.000Z;0.772750854;6.516601562;0.000386655
6789;2025-08-22 10:23:08.000;2025-08-22T08:23:08.000Z;0.772750854;6.535644531;0.000386655
6790;2025-08-22 10:23:09.000;2025-08-22T08:23:09.000Z;0.772750854;6.516601562;0.000376202
6791;2025-08-22 10:23:10.000;2025-08-22T08:23:10.000Z;0.772949219;6.516601562;0.000376202
6792;2025-08-22 10:23:11.000;2025-08-22T08:23:11.000Z;0.772750854;6.535644531;0.000376202
6793;2025-08-22 10:23:12.000;2025-08-22T08:23:12.000Z;0.772720337;6.535644531;0.000386655
6794;2025-08-22 10:23:13.000;2025-08-22T08:23:13.000Z;0.772720337;6.535644531;0.000376202
6795;2025-08-22 10:23:14.000;2025-08-22T08:23:14.000Z;0.77293396;6.554199219;0.000376202
6796;2025-08-22 10:23:15.000;2025-08-22T08:23:15.000Z;0.772720337;6.535644531;0.000376202
6797;2025-08-22 10:23:16.000;2025-08-22T08:23:16.000Z;0.77293396;6.535644531;0.000376202
6798;2025-08-22 10:23:17.000;2025-08-22T08:23:17.000Z;0.77293396;6.535644531;0.000376202
6799;2025-08-22 10:23:18.000;2025-08-22T08:23:18.000Z;0.77293396;6.554199219;0.000376202
6800;2025-08-22 10:23:19.000;2025-08-22T08:23:19.000Z;0.77293396;6.554199219;0.000386655
6801;2025-08-22 10:23:20.000;2025-08-22T08:23:20.000Z;0.772720337;6.554199219;0.000386655
6802;2025-08-22 10:23:21.000;2025-08-22T08:23:21.000Z;0.772720337;6.554199219;0.000386655
6803;2025-08-22 10:23:22.000;2025-08-22T08:23:22.000Z;0.772918701;6.554199219;0.000376202
6804;2025-08-22 10:23:23.000;2025-08-22T08:23:23.000Z;0.772705078;6.554199219;0.000386655
6805;2025-08-22 10:23:24.000;2025-08-22T08:23:24.000Z;0.772705078;6.572265625;0.000376202
6806;2025-08-22 10:23:25.000;2025-08-22T08:23:25.000Z;0.772705078;6.572265625;0.000386655
6807;2025-08-22 10:23:26.000;2025-08-22T08:23:26.000Z;0.772705078;6.591308594;0.000386655
6808;2025-08-22 10:23:27.000;2025-08-22T08:23:27.000Z;0.772918701;6.572265625;0.000386655
6809;2025-08-22 10:23:28.000;2025-08-22T08:23:28.000Z;0.772918701;6.572265625;0.000376202
6810;2025-08-22 10:23:29.000;2025-08-22T08:23:29.000Z;0.772918701;6.572265625;0.000376202
6811;2025-08-22 10:23:30.000;2025-08-22T08:23:30.000Z;0.772918701;6.572265625;0.000376202
6812;2025-08-22 10:23:31.000;2025-08-22T08:23:31.000Z;0.772918701;6.591308594;0.000376202
6813;2025-08-22 10:23:32.000;2025-08-22T08:23:32.000Z;0.772888184;6.591308594;0.000376202
6814;2025-08-22 10:23:33.000;2025-08-22T08:23:33.000Z;0.772888184;6.591308594;0.000376202
6815;2025-08-22 10:23:34.000;2025-08-22T08:23:34.000Z;0.772674561;6.591308594;0.000386655
6816;2025-08-22 10:23:35.000;2025-08-22T08:23:35.000Z;0.772888184;6.591308594;0.000376202
6817;2025-08-22 10:23:36.000;2025-08-22T08:23:36.000Z;0.772888184;6.591308594;0.000376202
6818;2025-08-22 10:23:37.000;2025-08-22T08:23:37.000Z;0.772674561;6.591308594;0.000376202
6819;2025-08-22 10:23:38.000;2025-08-22T08:23:38.000Z;0.772888184;6.591308594;0.000376202
6820;2025-08-22 10:23:39.000;2025-08-22T08:23:39.000Z;0.772888184;6.591308594;0.000376202
6821;2025-08-22 10:23:40.000;2025-08-22T08:23:40.000Z;0.772674561;6.591308594;0.000376202
6822;2025-08-22 10:23:41.000;2025-08-22T08:23:41.000Z;0.772888184;6.591308594;0.000376202
6823;2025-08-22 10:23:42.000;2025-08-22T08:23:42.000Z;0.772888184;6.591308594;0.000376202
6824;2025-08-22 10:23:43.000;2025-08-22T08:23:43.000Z;0.772888184;6.591308594;0.000376202
6825;2025-08-22 10:23:44.000;2025-08-22T08:23:44.000Z;0.772888184;6.591308594;0.000386655
6826;2025-08-22 10:23:45.000;2025-08-22T08:23:45.000Z;0.772888184;6.591308594;0.000386655
6827;2025-08-22 10:23:46.000;2025-08-22T08:23:46.000Z;0.772888184;6.609863281;0.000376202
6828;2025-08-22 10:23:47.000;2025-08-22T08:23:47.000Z;0.772674561;6.591308594;0.000376202
6829;2025-08-22 10:23:48.000;2025-08-22T08:23:48.000Z;0.772888184;6.609863281;0.000376202
6830;2025-08-22 10:23:49.000;2025-08-22T08:23:49.000Z;0.772888184;6.591308594;0.000386655
6831;2025-08-22 10:23:50.000;2025-08-22T08:23:50.000Z;0.772888184;6.591308594;0.000386655
6832;2025-08-22 10:23:51.000;2025-08-22T08:23:51.000Z;0.772888184;6.609863281;0.000386655
6833;2025-08-22 10:23:52.000;2025-08-22T08:23:52.000Z;0.772674561;6.591308594;0.000376202
6834;2025-08-22 10:23:53.000;2025-08-22T08:23:53.000Z;0.772674561;6.591308594;0.000386655
6835;2025-08-22 10:23:54.000;2025-08-22T08:23:54.000Z;0.772888184;6.591308594;0.000386655
6836;2025-08-22 10:23:55.000;2025-08-22T08:23:55.000Z;0.772674561;6.609863281;0.000376202
6837;2025-08-22 10:23:56.000;2025-08-22T08:23:56.000Z;0.772674561;6.609863281;0.000376202
6838;2025-08-22 10:23:57.000;2025-08-22T08:23:57.000Z;0.772674561;6.609863281;0.000386655
6839;2025-08-22 10:23:58.000;2025-08-22T08:23:58.000Z;0.772888184;6.609863281;0.000376202
6840;2025-08-22 10:23:59.000;2025-08-22T08:23:59.000Z;0.772888184;6.609863281;0.000376202
6841;2025-08-22 10:24:00.000;2025-08-22T08:24:00.000Z;0.772888184;6.609863281;0.000386655
6842;2025-08-22 10:24:01.000;2025-08-22T08:24:01.000Z;0.772888184;6.609863281;0.000376202
6843;2025-08-22 10:24:02.000;2025-08-22T08:24:02.000Z;0.772659302;6.627929688;0.000386655
6844;2025-08-22 10:24:03.000;2025-08-22T08:24:03.000Z;0.772872925;6.627929688;0.000376202
6845;2025-08-22 10:24:04.000;2025-08-22T08:24:04.000Z;0.772872925;6.609863281;0.000376202
6846;2025-08-22 10:24:05.000;2025-08-22T08:24:05.000Z;0.772872925;6.627929688;0.000386655
6847;2025-08-22 10:24:06.000;2025-08-22T08:24:06.000Z;0.772872925;6.627929688;0.000386655
6848;2025-08-22 10:24:07.000;2025-08-22T08:24:07.000Z;0.772872925;6.627929688;0.000376202
6849;2025-08-22 10:24:08.000;2025-08-22T08:24:08.000Z;0.772872925;6.627929688;0.000386655
6850;2025-08-22 10:24:09.000;2025-08-22T08:24:09.000Z;0.772872925;6.627929688;0.000376202
6851;2025-08-22 10:24:10.000;2025-08-22T08:24:10.000Z;0.772659302;6.627929688;0.000376202
6852;2025-08-22 10:24:11.000;2025-08-22T08:24:11.000Z;0.772872925;6.627929688;0.000376202
6853;2025-08-22 10:24:12.000;2025-08-22T08:24:12.000Z;0.772872925;6.627929688;0.000376202
6854;2025-08-22 10:24:13.000;2025-08-22T08:24:13.000Z;0.772872925;6.627929688;0.000386655
6855;2025-08-22 10:24:14.000;2025-08-22T08:24:14.000Z;0.772872925;6.627929688;0.000376202
6856;2025-08-22 10:24:15.000;2025-08-22T08:24:15.000Z;0.772659302;6.627929688;0.000386655
6857;2025-08-22 10:24:16.000;2025-08-22T08:24:16.000Z;0.772872925;6.646972656;0.000376202
6858;2025-08-22 10:24:17.000;2025-08-22T08:24:17.000Z;0.772872925;6.646972656;0.000386655
6859;2025-08-22 10:24:18.000;2025-08-22T08:24:18.000Z;0.772872925;6.646972656;0.000386655
6860;2025-08-22 10:24:19.000;2025-08-22T08:24:19.000Z;0.772872925;6.646972656;0.000386655
6861;2025-08-22 10:24:20.000;2025-08-22T08:24:20.000Z;0.772872925;6.646972656;0.000386655
6862;2025-08-22 10:24:21.000;2025-08-22T08:24:21.000Z;0.772872925;6.646972656;0.000386655
6863;2025-08-22 10:24:22.000;2025-08-22T08:24:22.000Z;0.772857666;6.646972656;0.000376202
6864;2025-08-22 10:24:23.000;2025-08-22T08:24:23.000Z;0.772857666;6.646972656;0.000376202
6865;2025-08-22 10:24:24.000;2025-08-22T08:24:24.000Z;0.772857666;6.646972656;0.000376202
6866;2025-08-22 10:24:25.000;2025-08-22T08:24:25.000Z;0.772857666;6.665527344;0.000386655
6867;2025-08-22 10:24:26.000;2025-08-22T08:24:26.000Z;0.772857666;6.665527344;0.000376202
6868;2025-08-22 10:24:27.000;2025-08-22T08:24:27.000Z;0.772857666;6.665527344;0.000376202
6869;2025-08-22 10:24:28.000;2025-08-22T08:24:28.000Z;0.772857666;6.665527344;0.000386655
6870;2025-08-22 10:24:29.000;2025-08-22T08:24:29.000Z;0.772857666;6.665527344;0.000376202
6871;2025-08-22 10:24:30.000;2025-08-22T08:24:30.000Z;0.772857666;6.665527344;0.000376202
6872;2025-08-22 10:24:31.000;2025-08-22T08:24:31.000Z;0.772857666;6.665527344;0.000386655
6873;2025-08-22 10:24:32.000;2025-08-22T08:24:32.000Z;0.772827148;6.68359375;0.000376202
6874;2025-08-22 10:24:33.000;2025-08-22T08:24:33.000Z;0.772827148;6.665527344;0.000376202
6875;2025-08-22 10:24:34.000;2025-08-22T08:24:34.000Z;0.772827148;6.68359375;0.000386655
6876;2025-08-22 10:24:35.000;2025-08-22T08:24:35.000Z;0.772827148;6.68359375;0.000376202
6877;2025-08-22 10:24:36.000;2025-08-22T08:24:36.000Z;0.772827148;6.68359375;0.000397101
6878;2025-08-22 10:24:37.000;2025-08-22T08:24:37.000Z;0.773040771;6.702636719;0.000386655
6879;2025-08-22 10:24:38.000;2025-08-22T08:24:38.000Z;0.772827148;6.702636719;0.000376202
6880;2025-08-22 10:24:39.000;2025-08-22T08:24:39.000Z;0.772827148;6.702636719;0.000376202
6881;2025-08-22 10:24:40.000;2025-08-22T08:24:40.000Z;0.772827148;6.702636719;0.000376202
6882;2025-08-22 10:24:41.000;2025-08-22T08:24:41.000Z;0.772827148;6.702636719;0.000376202
6883;2025-08-22 10:24:42.000;2025-08-22T08:24:42.000Z;0.773025513;6.702636719;0.000386655
6884;2025-08-22 10:24:43.000;2025-08-22T08:24:43.000Z;0.773025513;6.68359375;0.000376202
6885;2025-08-22 10:24:44.000;2025-08-22T08:24:44.000Z;0.77281189;6.702636719;0.000376202
6886;2025-08-22 10:24:45.000;2025-08-22T08:24:45.000Z;0.773025513;6.702636719;0.000376202
6887;2025-08-22 10:24:46.000;2025-08-22T08:24:46.000Z;0.77281189;6.721679688;0.000386655
6888;2025-08-22 10:24:47.000;2025-08-22T08:24:47.000Z;0.773025513;6.721679688;0.000376202
6889;2025-08-22 10:24:48.000;2025-08-22T08:24:48.000Z;0.77281189;6.721679688;0.000376202
6890;2025-08-22 10:24:49.000;2025-08-22T08:24:49.000Z;0.77281189;6.721679688;0.000376202
6891;2025-08-22 10:24:50.000;2025-08-22T08:24:50.000Z;0.77281189;6.721679688;0.000386655
6892;2025-08-22 10:24:51.000;2025-08-22T08:24:51.000Z;0.77281189;6.721679688;0.000386655
6893;2025-08-22 10:24:52.000;2025-08-22T08:24:52.000Z;0.772796631;6.721679688;0.000386655
6894;2025-08-22 10:24:53.000;2025-08-22T08:24:53.000Z;0.772796631;6.721679688;0.000376202
6895;2025-08-22 10:24:54.000;2025-08-22T08:24:54.000Z;0.772796631;6.721679688;0.000365756
6896;2025-08-22 10:24:55.000;2025-08-22T08:24:55.000Z;0.773010254;6.721679688;0.000376202
6897;2025-08-22 10:24:56.000;2025-08-22T08:24:56.000Z;0.773010254;6.721679688;0.000376202
6898;2025-08-22 10:24:57.000;2025-08-22T08:24:57.000Z;0.772796631;6.739257812;0.000376202
6899;2025-08-22 10:24:58.000;2025-08-22T08:24:58.000Z;0.772796631;6.739257812;0.000376202
6900;2025-08-22 10:24:59.000;2025-08-22T08:24:59.000Z;0.772796631;6.739257812;0.000376202
6901;2025-08-22 10:25:00.000;2025-08-22T08:25:00.000Z;0.773010254;6.739257812;0.000376202
6902;2025-08-22 10:25:01.000;2025-08-22T08:25:01.000Z;0.773010254;6.739257812;0.000365756
6903;2025-08-22 10:25:02.000;2025-08-22T08:25:02.000Z;0.773010254;6.721679688;0.000376202
6904;2025-08-22 10:25:03.000;2025-08-22T08:25:03.000Z;0.773010254;6.739257812;0.000376202
6905;2025-08-22 10:25:04.000;2025-08-22T08:25:04.000Z;0.773010254;6.758300781;0.000376202
6906;2025-08-22 10:25:05.000;2025-08-22T08:25:05.000Z;0.773010254;6.758300781;0.000386655
6907;2025-08-22 10:25:06.000;2025-08-22T08:25:06.000Z;0.772796631;6.739257812;0.000376202
6908;2025-08-22 10:25:07.000;2025-08-22T08:25:07.000Z;0.772796631;6.758300781;0.000376202
6909;2025-08-22 10:25:08.000;2025-08-22T08:25:08.000Z;0.772796631;6.758300781;0.000376202
6910;2025-08-22 10:25:09.000;2025-08-22T08:25:09.000Z;0.773010254;6.758300781;0.000376202
6911;2025-08-22 10:25:10.000;2025-08-22T08:25:10.000Z;0.772796631;6.758300781;0.000386655
6912;2025-08-22 10:25:11.000;2025-08-22T08:25:11.000Z;0.772796631;6.758300781;0.000365756
6913;2025-08-22 10:25:12.000;2025-08-22T08:25:12.000Z;0.772766113;6.77734375;0.000376202
6914;2025-08-22 10:25:13.000;2025-08-22T08:25:13.000Z;0.772979736;6.758300781;0.000386655
6915;2025-08-22 10:25:14.000;2025-08-22T08:25:14.000Z;0.772979736;6.77734375;0.000386655
6916;2025-08-22 10:25:15.000;2025-08-22T08:25:15.000Z;0.772766113;6.758300781;0.000376202
6917;2025-08-22 10:25:16.000;2025-08-22T08:25:16.000Z;0.772979736;6.77734375;0.000376202
6918;2025-08-22 10:25:17.000;2025-08-22T08:25:17.000Z;0.772979736;6.758300781;0.000386655
6919;2025-08-22 10:25:18.000;2025-08-22T08:25:18.000Z;0.772979736;6.77734375;0.000376202
6920;2025-08-22 10:25:19.000;2025-08-22T08:25:19.000Z;0.772979736;6.77734375;0.000376202
6921;2025-08-22 10:25:20.000;2025-08-22T08:25:20.000Z;0.772979736;6.77734375;0.000376202
6922;2025-08-22 10:25:21.000;2025-08-22T08:25:21.000Z;0.772766113;6.77734375;0.000386655
6923;2025-08-22 10:25:22.000;2025-08-22T08:25:22.000Z;0.772766113;6.77734375;0.000386655
6924;2025-08-22 10:25:23.000;2025-08-22T08:25:23.000Z;0.772979736;6.77734375;0.000376202
6925;2025-08-22 10:25:24.000;2025-08-22T08:25:24.000Z;0.772766113;6.77734375;0.000376202
6926;2025-08-22 10:25:25.000;2025-08-22T08:25:25.000Z;0.772979736;6.77734375;0.000376202
6927;2025-08-22 10:25:26.000;2025-08-22T08:25:26.000Z;0.772979736;6.795410156;0.000376202
6928;2025-08-22 10:25:27.000;2025-08-22T08:25:27.000Z;0.772979736;6.77734375;0.000376202
6929;2025-08-22 10:25:28.000;2025-08-22T08:25:28.000Z;0.772766113;6.795410156;0.000376202
6930;2025-08-22 10:25:29.000;2025-08-22T08:25:29.000Z;0.772979736;6.795410156;0.000376202
6931;2025-08-22 10:25:30.000;2025-08-22T08:25:30.000Z;0.772979736;6.795410156;0.000365756
6932;2025-08-22 10:25:31.000;2025-08-22T08:25:31.000Z;0.772979736;6.795410156;0.000376202
6933;2025-08-22 10:25:32.000;2025-08-22T08:25:32.000Z;0.772750854;6.795410156;0.000386655
6934;2025-08-22 10:25:33.000;2025-08-22T08:25:33.000Z;0.772964478;6.795410156;0.000376202
6935;2025-08-22 10:25:34.000;2025-08-22T08:25:34.000Z;0.772964478;6.795410156;0.000386655
6936;2025-08-22 10:25:35.000;2025-08-22T08:25:35.000Z;0.772750854;6.795410156;0.000376202
6937;2025-08-22 10:25:36.000;2025-08-22T08:25:36.000Z;0.773178101;6.795410156;0.000365756
6938;2025-08-22 10:25:37.000;2025-08-22T08:25:37.000Z;0.772964478;6.795410156;0.000376202
6939;2025-08-22 10:25:38.000;2025-08-22T08:25:38.000Z;0.772964478;6.795410156;0.000376202
6940;2025-08-22 10:25:39.000;2025-08-22T08:25:39.000Z;0.772750854;6.795410156;0.000376202
6941;2025-08-22 10:25:40.000;2025-08-22T08:25:40.000Z;0.772964478;6.813476562;0.000386655
6942;2025-08-22 10:25:41.000;2025-08-22T08:25:41.000Z;0.772964478;6.813476562;0.000376202
6943;2025-08-22 10:25:42.000;2025-08-22T08:25:42.000Z;0.773162842;6.813476562;0.000376202
6944;2025-08-22 10:25:43.000;2025-08-22T08:25:43.000Z;0.772949219;6.795410156;0.000376202
6945;2025-08-22 10:25:44.000;2025-08-22T08:25:44.000Z;0.772949219;6.795410156;0.000365756
6946;2025-08-22 10:25:45.000;2025-08-22T08:25:45.000Z;0.772949219;6.813476562;0.000386655
6947;2025-08-22 10:25:46.000;2025-08-22T08:25:46.000Z;0.772949219;6.795410156;0.000376202
6948;2025-08-22 10:25:47.000;2025-08-22T08:25:47.000Z;0.772949219;6.795410156;0.000376202
6949;2025-08-22 10:25:48.000;2025-08-22T08:25:48.000Z;0.772949219;6.813476562;0.000386655
6950;2025-08-22 10:25:49.000;2025-08-22T08:25:49.000Z;0.772949219;6.813476562;0.000376202
6951;2025-08-22 10:25:50.000;2025-08-22T08:25:50.000Z;0.772949219;6.795410156;0.000376202
6952;2025-08-22 10:25:51.000;2025-08-22T08:25:51.000Z;0.772949219;6.813476562;0.000376202
6953;2025-08-22 10:25:52.000;2025-08-22T08:25:52.000Z;0.772949219;6.813476562;0.000376202
6954;2025-08-22 10:25:53.000;2025-08-22T08:25:53.000Z;0.772949219;6.795410156;0.000386655
6955;2025-08-22 10:25:54.000;2025-08-22T08:25:54.000Z;0.772735596;6.813476562;0.000386655
6956;2025-08-22 10:25:55.000;2025-08-22T08:25:55.000Z;0.772949219;6.795410156;0.000365756
6957;2025-08-22 10:25:56.000;2025-08-22T08:25:56.000Z;0.772949219;6.795410156;0.000376202
6958;2025-08-22 10:25:57.000;2025-08-22T08:25:57.000Z;0.772949219;6.795410156;0.000376202
6959;2025-08-22 10:25:58.000;2025-08-22T08:25:58.000Z;0.772949219;6.795410156;0.000365756
6960;2025-08-22 10:25:59.000;2025-08-22T08:25:59.000Z;0.772949219;6.795410156;0.000376202
6961;2025-08-22 10:26:00.000;2025-08-22T08:26:00.000Z;0.772949219;6.795410156;0.000376202
6962;2025-08-22 10:26:01.000;2025-08-22T08:26:01.000Z;0.772949219;6.813476562;0.000386655
6963;2025-08-22 10:26:02.000;2025-08-22T08:26:02.000Z;0.772964478;6.795410156;0.000386655
6964;2025-08-22 10:26:03.000;2025-08-22T08:26:03.000Z;0.772964478;6.795410156;0.000365756
6965;2025-08-22 10:26:04.000;2025-08-22T08:26:04.000Z;0.772964478;6.795410156;0.000376202
6966;2025-08-22 10:26:05.000;2025-08-22T08:26:05.000Z;0.772964478;6.795410156;0.000376202
6967;2025-08-22 10:26:06.000;2025-08-22T08:26:06.000Z;0.773178101;6.795410156;0.000376202
6968;2025-08-22 10:26:07.000;2025-08-22T08:26:07.000Z;0.772964478;6.795410156;0.000376202
6969;2025-08-22 10:26:08.000;2025-08-22T08:26:08.000Z;0.772964478;6.795410156;0.000376202
6970;2025-08-22 10:26:09.000;2025-08-22T08:26:09.000Z;0.772964478;6.77734375;0.000365756
6971;2025-08-22 10:26:10.000;2025-08-22T08:26:10.000Z;0.772964478;6.77734375;0.000376202
6972;2025-08-22 10:26:11.000;2025-08-22T08:26:11.000Z;0.773178101;6.795410156;0.000376202
6973;2025-08-22 10:26:12.000;2025-08-22T08:26:12.000Z;0.772979736;6.77734375;0.000376202
6974;2025-08-22 10:26:13.000;2025-08-22T08:26:13.000Z;0.772979736;6.77734375;0.000376202
6975;2025-08-22 10:26:14.000;2025-08-22T08:26:14.000Z;0.772979736;6.77734375;0.000376202
6976;2025-08-22 10:26:15.000;2025-08-22T08:26:15.000Z;0.772979736;6.77734375;0.000386655
6977;2025-08-22 10:26:16.000;2025-08-22T08:26:16.000Z;0.772766113;6.77734375;0.000376202
6978;2025-08-22 10:26:17.000;2025-08-22T08:26:17.000Z;0.772766113;6.77734375;0.000376202
6979;2025-08-22 10:26:18.000;2025-08-22T08:26:18.000Z;0.772979736;6.77734375;0.000386655
6980;2025-08-22 10:26:19.000;2025-08-22T08:26:19.000Z;0.772766113;6.77734375;0.000376202
6981;2025-08-22 10:26:20.000;2025-08-22T08:26:20.000Z;0.772979736;6.758300781;0.000376202
6982;2025-08-22 10:26:21.000;2025-08-22T08:26:21.000Z;0.772979736;6.758300781;0.000386655
6983;2025-08-22 10:26:22.000;2025-08-22T08:26:22.000Z;0.772979736;6.77734375;0.000376202
6984;2025-08-22 10:26:23.000;2025-08-22T08:26:23.000Z;0.772766113;6.77734375;0.000386655
6985;2025-08-22 10:26:24.000;2025-08-22T08:26:24.000Z;0.772979736;6.77734375;0.000386655
6986;2025-08-22 10:26:25.000;2025-08-22T08:26:25.000Z;0.772766113;6.77734375;0.000376202
6987;2025-08-22 10:26:26.000;2025-08-22T08:26:26.000Z;0.772766113;6.758300781;0.000386655
6988;2025-08-22 10:26:27.000;2025-08-22T08:26:27.000Z;0.772979736;6.758300781;0.000376202
6989;2025-08-22 10:26:28.000;2025-08-22T08:26:28.000Z;0.772979736;6.77734375;0.000386655
6990;2025-08-22 10:26:29.000;2025-08-22T08:26:29.000Z;0.772766113;6.758300781;0.000376202
6991;2025-08-22 10:26:30.000;2025-08-22T08:26:30.000Z;0.772979736;6.77734375;0.000386655
6992;2025-08-22 10:26:31.000;2025-08-22T08:26:31.000Z;0.772766113;6.758300781;0.000376202
6993;2025-08-22 10:26:32.000;2025-08-22T08:26:32.000Z;0.772994995;6.758300781;0.000376202
6994;2025-08-22 10:26:33.000;2025-08-22T08:26:33.000Z;0.772781372;6.758300781;0.000376202
6995;2025-08-22 10:26:34.000;2025-08-22T08:26:34.000Z;0.772994995;6.758300781;0.000376202
6996;2025-08-22 10:26:35.000;2025-08-22T08:26:35.000Z;0.772994995;6.758300781;0.000386655
6997;2025-08-22 10:26:36.000;2025-08-22T08:26:36.000Z;0.772994995;6.758300781;0.000376202
6998;2025-08-22 10:26:37.000;2025-08-22T08:26:37.000Z;0.772781372;6.739257812;0.000386655
6999;2025-08-22 10:26:38.000;2025-08-22T08:26:38.000Z;0.772781372;6.758300781;0.000376202
7000;2025-08-22 10:26:39.000;2025-08-22T08:26:39.000Z;0.772781372;6.739257812;0.000376202
7001;2025-08-22 10:26:40.000;2025-08-22T08:26:40.000Z;0.772781372;6.739257812;0.000376202
7002;2025-08-22 10:26:41.000;2025-08-22T08:26:41.000Z;0.772781372;6.758300781;0.000376202
7003;2025-08-22 10:26:42.000;2025-08-22T08:26:42.000Z;0.772796631;6.739257812;0.000386655
7004;2025-08-22 10:26:43.000;2025-08-22T08:26:43.000Z;0.772994995;6.739257812;0.000376202
7005;2025-08-22 10:26:44.000;2025-08-22T08:26:44.000Z;0.772994995;6.739257812;0.000376202
7006;2025-08-22 10:26:45.000;2025-08-22T08:26:45.000Z;0.772994995;6.758300781;0.000376202
7007;2025-08-22 10:26:46.000;2025-08-22T08:26:46.000Z;0.772994995;6.739257812;0.000376202
7008;2025-08-22 10:26:47.000;2025-08-22T08:26:47.000Z;0.772994995;6.739257812;0.000386655
7009;2025-08-22 10:26:48.000;2025-08-22T08:26:48.000Z;0.772796631;6.739257812;0.000386655
7010;2025-08-22 10:26:49.000;2025-08-22T08:26:49.000Z;0.772796631;6.739257812;0.000376202
7011;2025-08-22 10:26:50.000;2025-08-22T08:26:50.000Z;0.772796631;6.739257812;0.000376202
7012;2025-08-22 10:26:51.000;2025-08-22T08:26:51.000Z;0.772796631;6.739257812;0.000376202
7013;2025-08-22 10:26:52.000;2025-08-22T08:26:52.000Z;0.772796631;6.739257812;0.000376202
7014;2025-08-22 10:26:53.000;2025-08-22T08:26:53.000Z;0.772796631;6.739257812;0.000376202
7015;2025-08-22 10:26:54.000;2025-08-22T08:26:54.000Z;0.772796631;6.739257812;0.000376202
7016;2025-08-22 10:26:55.000;2025-08-22T08:26:55.000Z;0.772796631;6.739257812;0.000376202
7017;2025-08-22 10:26:56.000;2025-08-22T08:26:56.000Z;0.772994995;6.739257812;0.000376202
7018;2025-08-22 10:26:57.000;2025-08-22T08:26:57.000Z;0.772796631;6.721679688;0.000376202
7019;2025-08-22 10:26:58.000;2025-08-22T08:26:58.000Z;0.772994995;6.721679688;0.000376202
7020;2025-08-22 10:26:59.000;2025-08-22T08:26:59.000Z;0.772796631;6.721679688;0.000376202
7021;2025-08-22 10:27:00.000;2025-08-22T08:27:00.000Z;0.772994995;6.721679688;0.000376202
7022;2025-08-22 10:27:01.000;2025-08-22T08:27:01.000Z;0.772796631;6.721679688;0.000376202
7023;2025-08-22 10:27:02.000;2025-08-22T08:27:02.000Z;0.773010254;6.721679688;0.000376202
7024;2025-08-22 10:27:03.000;2025-08-22T08:27:03.000Z;0.773010254;6.721679688;0.000376202
7025;2025-08-22 10:27:04.000;2025-08-22T08:27:04.000Z;0.772796631;6.721679688;0.000376202
7026;2025-08-22 10:27:05.000;2025-08-22T08:27:05.000Z;0.772796631;6.702636719;0.000376202
7027;2025-08-22 10:27:06.000;2025-08-22T08:27:06.000Z;0.772796631;6.702636719;0.000376202
7028;2025-08-22 10:27:07.000;2025-08-22T08:27:07.000Z;0.772796631;6.721679688;0.000376202
7029;2025-08-22 10:27:08.000;2025-08-22T08:27:08.000Z;0.772796631;6.721679688;0.000376202
7030;2025-08-22 10:27:09.000;2025-08-22T08:27:09.000Z;0.772796631;6.702636719;0.000376202
7031;2025-08-22 10:27:10.000;2025-08-22T08:27:10.000Z;0.773010254;6.721679688;0.000376202
7032;2025-08-22 10:27:11.000;2025-08-22T08:27:11.000Z;0.772796631;6.702636719;0.000365756
7033;2025-08-22 10:27:12.000;2025-08-22T08:27:12.000Z;0.77281189;6.702636719;0.000376202
7034;2025-08-22 10:27:13.000;2025-08-22T08:27:13.000Z;0.77281189;6.702636719;0.000376202
7035;2025-08-22 10:27:14.000;2025-08-22T08:27:14.000Z;0.773025513;6.721679688;0.000376202
7036;2025-08-22 10:27:15.000;2025-08-22T08:27:15.000Z;0.77281189;6.721679688;0.000376202
7037;2025-08-22 10:27:16.000;2025-08-22T08:27:16.000Z;0.77281189;6.721679688;0.000376202
7038;2025-08-22 10:27:17.000;2025-08-22T08:27:17.000Z;0.77281189;6.702636719;0.000376202
7039;2025-08-22 10:27:18.000;2025-08-22T08:27:18.000Z;0.77281189;6.721679688;0.000376202
7040;2025-08-22 10:27:19.000;2025-08-22T08:27:19.000Z;0.773025513;6.702636719;0.000376202
7041;2025-08-22 10:27:20.000;2025-08-22T08:27:20.000Z;0.77281189;6.702636719;0.000376202
7042;2025-08-22 10:27:21.000;2025-08-22T08:27:21.000Z;0.773025513;6.702636719;0.000376202
7043;2025-08-22 10:27:22.000;2025-08-22T08:27:22.000Z;0.77281189;6.702636719;0.000376202
