No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
9892;2025-08-22 11:14:51.000;2025-08-22T09:14:51.000Z;0.777709961;0.171386719;0.000855476
9893;2025-08-22 11:14:52.000;2025-08-22T09:14:52.000Z;0.777709961;0.152099609;0.000855476
9894;2025-08-22 11:14:53.000;2025-08-22T09:14:53.000Z;0.778961182;0.152099609;0.000855476
9895;2025-08-22 11:14:54.000;2025-08-22T09:14:54.000Z;0.777709961;0.152099609;0.000855476
9896;2025-08-22 11:14:55.000;2025-08-22T09:14:55.000Z;0.778335571;0.152099609;0.000855476
9897;2025-08-22 11:14:56.000;2025-08-22T09:14:56.000Z;0.778335571;0.152099609;0.000844792
9898;2025-08-22 11:14:57.000;2025-08-22T09:14:57.000Z;0.778335571;0.152099609;0.000844792
9899;2025-08-22 11:14:58.000;2025-08-22T09:14:58.000Z;0.778335571;0.171386719;0.000855476
9900;2025-08-22 11:14:59.000;2025-08-22T09:14:59.000Z;0.778335571;0.152099609;0.000855476
9901;2025-08-22 11:15:00.000;2025-08-22T09:15:00.000Z;0.777709961;0.171386719;0.000844792
9902;2025-08-22 11:15:01.000;2025-08-22T09:15:01.000Z;0.778335571;0.171386719;0.000855476
9903;2025-08-22 11:15:02.000;2025-08-22T09:15:02.000Z;0.777709961;0.152099609;0.000844792
9904;2025-08-22 11:15:03.000;2025-08-22T09:15:03.000Z;0.777709961;0.152099609;0.000844792
9905;2025-08-22 11:15:04.000;2025-08-22T09:15:04.000Z;0.778335571;0.171386719;0.000844792
9906;2025-08-22 11:15:05.000;2025-08-22T09:15:05.000Z;0.778335571;0.152099609;0.000834107
9907;2025-08-22 11:15:06.000;2025-08-22T09:15:06.000Z;0.777709961;0.152099609;0.000844792
9908;2025-08-22 11:15:07.000;2025-08-22T09:15:07.000Z;0.778335571;0.152099609;0.000844792
9909;2025-08-22 11:15:08.000;2025-08-22T09:15:08.000Z;0.778335571;0.152099609;0.000844792
9910;2025-08-22 11:15:09.000;2025-08-22T09:15:09.000Z;0.778335571;0.152099609;0.000844792
9911;2025-08-22 11:15:10.000;2025-08-22T09:15:10.000Z;0.777084351;0.171386719;0.000844792
9912;2025-08-22 11:15:11.000;2025-08-22T09:15:11.000Z;0.778335571;0.152099609;0.000844792
9913;2025-08-22 11:15:12.000;2025-08-22T09:15:12.000Z;0.778335571;0.171386719;0.000844792
9914;2025-08-22 11:15:13.000;2025-08-22T09:15:13.000Z;0.778335571;0.152099609;0.000844792
9915;2025-08-22 11:15:14.000;2025-08-22T09:15:14.000Z;0.777709961;0.171386719;0.000844792
9916;2025-08-22 11:15:15.000;2025-08-22T09:15:15.000Z;0.778335571;0.152099609;0.000844792
9917;2025-08-22 11:15:16.000;2025-08-22T09:15:16.000Z;0.778335571;0.171386719;0.000844792
9918;2025-08-22 11:15:17.000;2025-08-22T09:15:17.000Z;0.778335571;0.171386719;0.000844792
9919;2025-08-22 11:15:18.000;2025-08-22T09:15:18.000Z;0.778335571;0.171386719;0.000844792
9920;2025-08-22 11:15:19.000;2025-08-22T09:15:19.000Z;0.777709961;0.171386719;0.000834107
9921;2025-08-22 11:15:20.000;2025-08-22T09:15:20.000Z;0.778335571;0.171386719;0.000844792
9922;2025-08-22 11:15:21.000;2025-08-22T09:15:21.000Z;0.777709961;0.171386719;0.000844792
9923;2025-08-22 11:15:22.000;2025-08-22T09:15:22.000Z;0.777709961;0.171386719;0.000844792
9924;2025-08-22 11:15:23.000;2025-08-22T09:15:23.000Z;0.778335571;0.171386719;0.000834107
9925;2025-08-22 11:15:24.000;2025-08-22T09:15:24.000Z;0.777709961;0.171386719;0.000834107
9926;2025-08-22 11:15:25.000;2025-08-22T09:15:25.000Z;0.777709961;0.171386719;0.000844792
9927;2025-08-22 11:15:26.000;2025-08-22T09:15:26.000Z;0.777709961;0.171386719;0.000834107
9928;2025-08-22 11:15:27.000;2025-08-22T09:15:27.000Z;0.778335571;0.171386719;0.000844792
9929;2025-08-22 11:15:28.000;2025-08-22T09:15:28.000Z;0.77897644;0.171386719;0.000844792
9930;2025-08-22 11:15:29.000;2025-08-22T09:15:29.000Z;0.778335571;0.171386719;0.000834107
9931;2025-08-22 11:15:30.000;2025-08-22T09:15:30.000Z;0.778335571;0.171386719;0.000844792
9932;2025-08-22 11:15:31.000;2025-08-22T09:15:31.000Z;0.778335571;0.171386719;0.000844792
9933;2025-08-22 11:15:32.000;2025-08-22T09:15:32.000Z;0.778335571;0.171386719;0.000844792
9934;2025-08-22 11:15:33.000;2025-08-22T09:15:33.000Z;0.777709961;0.189697266;0.000844792
9935;2025-08-22 11:15:34.000;2025-08-22T09:15:34.000Z;0.778335571;0.189697266;0.000834107
9936;2025-08-22 11:15:35.000;2025-08-22T09:15:35.000Z;0.777709961;0.189697266;0.000844792
9937;2025-08-22 11:15:36.000;2025-08-22T09:15:36.000Z;0.778335571;0.171386719;0.000844792
9938;2025-08-22 11:15:37.000;2025-08-22T09:15:37.000Z;0.777709961;0.189697266;0.000834107
9939;2025-08-22 11:15:38.000;2025-08-22T09:15:38.000Z;0.77835083;0.171386719;0.000834107
9940;2025-08-22 11:15:39.000;2025-08-22T09:15:39.000Z;0.777709961;0.171386719;0.000834107
9941;2025-08-22 11:15:40.000;2025-08-22T09:15:40.000Z;0.77835083;0.189697266;0.000834107
9942;2025-08-22 11:15:41.000;2025-08-22T09:15:41.000Z;0.77835083;0.189697266;0.000834107
9943;2025-08-22 11:15:42.000;2025-08-22T09:15:42.000Z;0.77835083;0.189697266;0.000834107
9944;2025-08-22 11:15:43.000;2025-08-22T09:15:43.000Z;0.77835083;0.189697266;0.000834107
9945;2025-08-22 11:15:44.000;2025-08-22T09:15:44.000Z;0.777709961;0.189697266;0.000834107
9946;2025-08-22 11:15:45.000;2025-08-22T09:15:45.000Z;0.777709961;0.189697266;0.000834107
9947;2025-08-22 11:15:46.000;2025-08-22T09:15:46.000Z;0.77835083;0.189697266;0.000834107
9948;2025-08-22 11:15:47.000;2025-08-22T09:15:47.000Z;0.77835083;0.189697266;0.000834107
9949;2025-08-22 11:15:48.000;2025-08-22T09:15:48.000Z;0.77835083;0.189697266;0.000834107
9950;2025-08-22 11:15:49.000;2025-08-22T09:15:49.000Z;0.77835083;0.189697266;0.000834107
9951;2025-08-22 11:15:50.000;2025-08-22T09:15:50.000Z;0.77835083;0.189697266;0.000834107
9952;2025-08-22 11:15:51.000;2025-08-22T09:15:51.000Z;0.777709961;0.189697266;0.000823423
9953;2025-08-22 11:15:52.000;2025-08-22T09:15:52.000Z;0.77835083;0.189697266;0.000834107
9954;2025-08-22 11:15:53.000;2025-08-22T09:15:53.000Z;0.777709961;0.208740234;0.000834107
9955;2025-08-22 11:15:54.000;2025-08-22T09:15:54.000Z;0.77835083;0.189697266;0.000823423
9956;2025-08-22 11:15:55.000;2025-08-22T09:15:55.000Z;0.77835083;0.189697266;0.000834107
9957;2025-08-22 11:15:56.000;2025-08-22T09:15:56.000Z;0.777709961;0.189697266;0.000834107
9958;2025-08-22 11:15:57.000;2025-08-22T09:15:57.000Z;0.77835083;0.189697266;0.000834107
9959;2025-08-22 11:15:58.000;2025-08-22T09:15:58.000Z;0.77835083;0.189697266;0.000823423
9960;2025-08-22 11:15:59.000;2025-08-22T09:15:59.000Z;0.77835083;0.189697266;0.000823423
9961;2025-08-22 11:16:00.000;2025-08-22T09:16:00.000Z;0.777709961;0.208740234;0.000823423
9962;2025-08-22 11:16:01.000;2025-08-22T09:16:01.000Z;0.77835083;0.189697266;0.000834107
9963;2025-08-22 11:16:02.000;2025-08-22T09:16:02.000Z;0.777709961;0.189697266;0.000834107
9964;2025-08-22 11:16:03.000;2025-08-22T09:16:03.000Z;0.77835083;0.189697266;0.000834107
9965;2025-08-22 11:16:04.000;2025-08-22T09:16:04.000Z;0.77835083;0.208740234;0.000834107
9966;2025-08-22 11:16:05.000;2025-08-22T09:16:05.000Z;0.77835083;0.189697266;0.000823423
9967;2025-08-22 11:16:06.000;2025-08-22T09:16:06.000Z;0.777709961;0.208740234;0.000823423
9968;2025-08-22 11:16:07.000;2025-08-22T09:16:07.000Z;0.77835083;0.208740234;0.000823423
9969;2025-08-22 11:16:08.000;2025-08-22T09:16:08.000Z;0.77835083;0.189697266;0.000823423
9970;2025-08-22 11:16:09.000;2025-08-22T09:16:09.000Z;0.77835083;0.208740234;0.000823423
9971;2025-08-22 11:16:10.000;2025-08-22T09:16:10.000Z;0.77835083;0.208740234;0.000834107
9972;2025-08-22 11:16:11.000;2025-08-22T09:16:11.000Z;0.77835083;0.208740234;0.000834107
9973;2025-08-22 11:16:12.000;2025-08-22T09:16:12.000Z;0.77835083;0.189697266;0.000823423
9974;2025-08-22 11:16:13.000;2025-08-22T09:16:13.000Z;0.77835083;0.189697266;0.000834107
9975;2025-08-22 11:16:14.000;2025-08-22T09:16:14.000Z;0.77835083;0.208740234;0.000823423
9976;2025-08-22 11:16:15.000;2025-08-22T09:16:15.000Z;0.777709961;0.208740234;0.000823423
9977;2025-08-22 11:16:16.000;2025-08-22T09:16:16.000Z;0.777709961;0.208740234;0.000823423
9978;2025-08-22 11:16:17.000;2025-08-22T09:16:17.000Z;0.77835083;0.189697266;0.000823423
9979;2025-08-22 11:16:18.000;2025-08-22T09:16:18.000Z;0.77835083;0.208740234;0.000823423
9980;2025-08-22 11:16:19.000;2025-08-22T09:16:19.000Z;0.77835083;0.208740234;0.000823423
9981;2025-08-22 11:16:20.000;2025-08-22T09:16:20.000Z;0.777709961;0.189697266;0.000823423
9982;2025-08-22 11:16:21.000;2025-08-22T09:16:21.000Z;0.777709961;0.208740234;0.000823423
9983;2025-08-22 11:16:22.000;2025-08-22T09:16:22.000Z;0.77835083;0.189697266;0.000823423
9984;2025-08-22 11:16:23.000;2025-08-22T09:16:23.000Z;0.77835083;0.189697266;0.000823423
9985;2025-08-22 11:16:24.000;2025-08-22T09:16:24.000Z;0.77835083;0.189697266;0.000823423
9986;2025-08-22 11:16:25.000;2025-08-22T09:16:25.000Z;0.77835083;0.208740234;0.000823423
9987;2025-08-22 11:16:26.000;2025-08-22T09:16:26.000Z;0.77835083;0.208740234;0.000823423
9988;2025-08-22 11:16:27.000;2025-08-22T09:16:27.000Z;0.77835083;0.208740234;0.000823423
9989;2025-08-22 11:16:28.000;2025-08-22T09:16:28.000Z;0.77835083;0.189697266;0.000812724
9990;2025-08-22 11:16:29.000;2025-08-22T09:16:29.000Z;0.77835083;0.189697266;0.000823423
9991;2025-08-22 11:16:30.000;2025-08-22T09:16:30.000Z;0.77835083;0.208740234;0.000823423
9992;2025-08-22 11:16:31.000;2025-08-22T09:16:31.000Z;0.77835083;0.189697266;0.000823423
9993;2025-08-22 11:16:32.000;2025-08-22T09:16:32.000Z;0.77835083;0.189697266;0.000823423
9994;2025-08-22 11:16:33.000;2025-08-22T09:16:33.000Z;0.77835083;0.189697266;0.000812724
9995;2025-08-22 11:16:34.000;2025-08-22T09:16:34.000Z;0.77835083;0.189697266;0.000812724
9996;2025-08-22 11:16:35.000;2025-08-22T09:16:35.000Z;0.77835083;0.189697266;0.000812724
9997;2025-08-22 11:16:36.000;2025-08-22T09:16:36.000Z;0.77835083;0.189697266;0.000823423
9998;2025-08-22 11:16:37.000;2025-08-22T09:16:37.000Z;0.77835083;0.189697266;0.000812724
9999;2025-08-22 11:16:38.000;2025-08-22T09:16:38.000Z;0.777709961;0.189697266;0.000812724
10000;2025-08-22 11:16:39.000;2025-08-22T09:16:39.000Z;0.77835083;0.208740234;0.000823423
10001;2025-08-22 11:16:40.000;2025-08-22T09:16:40.000Z;0.77835083;0.208740234;0.000823423
10002;2025-08-22 11:16:41.000;2025-08-22T09:16:41.000Z;0.77835083;0.189697266;0.000812724
10003;2025-08-22 11:16:42.000;2025-08-22T09:16:42.000Z;0.77835083;0.189697266;0.000812724
10004;2025-08-22 11:16:43.000;2025-08-22T09:16:43.000Z;0.77835083;0.189697266;0.000823423
10005;2025-08-22 11:16:44.000;2025-08-22T09:16:44.000Z;0.77835083;0.189697266;0.000812724
10006;2025-08-22 11:16:45.000;2025-08-22T09:16:45.000Z;0.77835083;0.189697266;0.000823423
10007;2025-08-22 11:16:46.000;2025-08-22T09:16:46.000Z;0.77835083;0.189697266;0.000823423
10008;2025-08-22 11:16:47.000;2025-08-22T09:16:47.000Z;0.77835083;0.189697266;0.000812724
10009;2025-08-22 11:16:48.000;2025-08-22T09:16:48.000Z;0.777709961;0.189697266;0.000823423
10010;2025-08-22 11:16:49.000;2025-08-22T09:16:49.000Z;0.77835083;0.189697266;0.000812724
10011;2025-08-22 11:16:50.000;2025-08-22T09:16:50.000Z;0.77835083;0.208740234;0.000812724
10012;2025-08-22 11:16:51.000;2025-08-22T09:16:51.000Z;0.777709961;0.189697266;0.000823423
10013;2025-08-22 11:16:52.000;2025-08-22T09:16:52.000Z;0.77835083;0.189697266;0.000812724
10014;2025-08-22 11:16:53.000;2025-08-22T09:16:53.000Z;0.77835083;0.189697266;0.000823423
10015;2025-08-22 11:16:54.000;2025-08-22T09:16:54.000Z;0.77835083;0.189697266;0.000823423
10016;2025-08-22 11:16:55.000;2025-08-22T09:16:55.000Z;0.77835083;0.189697266;0.000823423
10017;2025-08-22 11:16:56.000;2025-08-22T09:16:56.000Z;0.77835083;0.208740234;0.000812724
10018;2025-08-22 11:16:57.000;2025-08-22T09:16:57.000Z;0.777709961;0.189697266;0.000812724
10019;2025-08-22 11:16:58.000;2025-08-22T09:16:58.000Z;0.77835083;0.189697266;0.000812724
10020;2025-08-22 11:16:59.000;2025-08-22T09:16:59.000Z;0.777709961;0.189697266;0.000812724
10021;2025-08-22 11:17:00.000;2025-08-22T09:17:00.000Z;0.77835083;0.189697266;0.000812724
10022;2025-08-22 11:17:01.000;2025-08-22T09:17:01.000Z;0.777709961;0.189697266;0.00080204
10023;2025-08-22 11:17:02.000;2025-08-22T09:17:02.000Z;0.77835083;0.189697266;0.000812724
10024;2025-08-22 11:17:03.000;2025-08-22T09:17:03.000Z;0.777709961;0.208740234;0.000823423
10025;2025-08-22 11:17:04.000;2025-08-22T09:17:04.000Z;0.777709961;0.189697266;0.000812724
10026;2025-08-22 11:17:05.000;2025-08-22T09:17:05.000Z;0.77835083;0.189697266;0.000812724
10027;2025-08-22 11:17:06.000;2025-08-22T09:17:06.000Z;0.77835083;0.189697266;0.000812724
10028;2025-08-22 11:17:07.000;2025-08-22T09:17:07.000Z;0.77835083;0.189697266;0.000812724
10029;2025-08-22 11:17:08.000;2025-08-22T09:17:08.000Z;0.77835083;0.189697266;0.00080204
10030;2025-08-22 11:17:09.000;2025-08-22T09:17:09.000Z;0.777709961;0.189697266;0.000812724
10031;2025-08-22 11:17:10.000;2025-08-22T09:17:10.000Z;0.777709961;0.189697266;0.000812724
10032;2025-08-22 11:17:11.000;2025-08-22T09:17:11.000Z;0.777709961;0.189697266;0.000812724
10033;2025-08-22 11:17:12.000;2025-08-22T09:17:12.000Z;0.77835083;0.189697266;0.000812724
10034;2025-08-22 11:17:13.000;2025-08-22T09:17:13.000Z;0.77897644;0.189697266;0.000812724
10035;2025-08-22 11:17:14.000;2025-08-22T09:17:14.000Z;0.777709961;0.189697266;0.000812724
10036;2025-08-22 11:17:15.000;2025-08-22T09:17:15.000Z;0.77835083;0.189697266;0.000812724
10037;2025-08-22 11:17:16.000;2025-08-22T09:17:16.000Z;0.77835083;0.189697266;0.00080204
10038;2025-08-22 11:17:17.000;2025-08-22T09:17:17.000Z;0.77835083;0.189697266;0.00080204
10039;2025-08-22 11:17:18.000;2025-08-22T09:17:18.000Z;0.777709961;0.189697266;0.00080204
10040;2025-08-22 11:17:19.000;2025-08-22T09:17:19.000Z;0.77835083;0.189697266;0.00080204
10041;2025-08-22 11:17:20.000;2025-08-22T09:17:20.000Z;0.77835083;0.208740234;0.00080204
10042;2025-08-22 11:17:21.000;2025-08-22T09:17:21.000Z;0.77835083;0.189697266;0.000812724
10043;2025-08-22 11:17:22.000;2025-08-22T09:17:22.000Z;0.77835083;0.189697266;0.000812724
10044;2025-08-22 11:17:23.000;2025-08-22T09:17:23.000Z;0.77835083;0.189697266;0.000812724
10045;2025-08-22 11:17:24.000;2025-08-22T09:17:24.000Z;0.77835083;0.208740234;0.00080204
10046;2025-08-22 11:17:25.000;2025-08-22T09:17:25.000Z;0.77835083;0.189697266;0.00080204
10047;2025-08-22 11:17:26.000;2025-08-22T09:17:26.000Z;0.77835083;0.208740234;0.00080204
10048;2025-08-22 11:17:27.000;2025-08-22T09:17:27.000Z;0.777709961;0.189697266;0.00080204
10049;2025-08-22 11:17:28.000;2025-08-22T09:17:28.000Z;0.777709961;0.189697266;0.00080204
10050;2025-08-22 11:17:29.000;2025-08-22T09:17:29.000Z;0.77835083;0.208740234;0.00080204
10051;2025-08-22 11:17:30.000;2025-08-22T09:17:30.000Z;0.777709961;0.208740234;0.000812724
10052;2025-08-22 11:17:31.000;2025-08-22T09:17:31.000Z;0.77897644;0.189697266;0.000812724
10053;2025-08-22 11:17:32.000;2025-08-22T09:17:32.000Z;0.777709961;0.189697266;0.00080204
10054;2025-08-22 11:17:33.000;2025-08-22T09:17:33.000Z;0.77835083;0.189697266;0.00080204
10055;2025-08-22 11:17:34.000;2025-08-22T09:17:34.000Z;0.77835083;0.189697266;0.000812724
10056;2025-08-22 11:17:35.000;2025-08-22T09:17:35.000Z;0.77835083;0.189697266;0.00080204
10057;2025-08-22 11:17:36.000;2025-08-22T09:17:36.000Z;0.777709961;0.189697266;0.00080204
10058;2025-08-22 11:17:37.000;2025-08-22T09:17:37.000Z;0.77835083;0.189697266;0.00080204
10059;2025-08-22 11:17:38.000;2025-08-22T09:17:38.000Z;0.77835083;0.208740234;0.000812724
10060;2025-08-22 11:17:39.000;2025-08-22T09:17:39.000Z;0.77835083;0.208740234;0.00080204
10061;2025-08-22 11:17:40.000;2025-08-22T09:17:40.000Z;0.77835083;0.189697266;0.00080204
10062;2025-08-22 11:17:41.000;2025-08-22T09:17:41.000Z;0.77835083;0.189697266;0.00080204
10063;2025-08-22 11:17:42.000;2025-08-22T09:17:42.000Z;0.77835083;0.208740234;0.000791356
10064;2025-08-22 11:17:43.000;2025-08-22T09:17:43.000Z;0.77835083;0.208740234;0.00080204
10065;2025-08-22 11:17:44.000;2025-08-22T09:17:44.000Z;0.77835083;0.189697266;0.000812724
10066;2025-08-22 11:17:45.000;2025-08-22T09:17:45.000Z;0.77835083;0.208740234;0.00080204
10067;2025-08-22 11:17:46.000;2025-08-22T09:17:46.000Z;0.77835083;0.208740234;0.00080204
10068;2025-08-22 11:17:47.000;2025-08-22T09:17:47.000Z;0.77772522;0.208740234;0.00080204
10069;2025-08-22 11:17:48.000;2025-08-22T09:17:48.000Z;0.77772522;0.208740234;0.00080204
10070;2025-08-22 11:17:49.000;2025-08-22T09:17:49.000Z;0.77835083;0.208740234;0.00080204
10071;2025-08-22 11:17:50.000;2025-08-22T09:17:50.000Z;0.77835083;0.189697266;0.00080204
10072;2025-08-22 11:17:51.000;2025-08-22T09:17:51.000Z;0.77835083;0.208740234;0.000791356
10073;2025-08-22 11:17:52.000;2025-08-22T09:17:52.000Z;0.77772522;0.208740234;0.00080204
10074;2025-08-22 11:17:53.000;2025-08-22T09:17:53.000Z;0.77897644;0.208740234;0.000791356
10075;2025-08-22 11:17:54.000;2025-08-22T09:17:54.000Z;0.77835083;0.208740234;0.00080204
10076;2025-08-22 11:17:55.000;2025-08-22T09:17:55.000Z;0.77835083;0.208740234;0.000791356
10077;2025-08-22 11:17:56.000;2025-08-22T09:17:56.000Z;0.77772522;0.208740234;0.000791356
10078;2025-08-22 11:17:57.000;2025-08-22T09:17:57.000Z;0.77835083;0.208740234;0.00080204
10079;2025-08-22 11:17:58.000;2025-08-22T09:17:58.000Z;0.77835083;0.208740234;0.000791356
10080;2025-08-22 11:17:59.000;2025-08-22T09:17:59.000Z;0.77835083;0.208740234;0.00080204
10081;2025-08-22 11:18:00.000;2025-08-22T09:18:00.000Z;0.77835083;0.189697266;0.00080204
10082;2025-08-22 11:18:01.000;2025-08-22T09:18:01.000Z;0.77835083;0.189697266;0.00080204
10083;2025-08-22 11:18:02.000;2025-08-22T09:18:02.000Z;0.77835083;0.208740234;0.000791356
10084;2025-08-22 11:18:03.000;2025-08-22T09:18:03.000Z;0.77772522;0.208740234;0.000791356
10085;2025-08-22 11:18:04.000;2025-08-22T09:18:04.000Z;0.77772522;0.189697266;0.00080204
10086;2025-08-22 11:18:05.000;2025-08-22T09:18:05.000Z;0.77835083;0.208740234;0.000791356
10087;2025-08-22 11:18:06.000;2025-08-22T09:18:06.000Z;0.77835083;0.189697266;0.000780672
10088;2025-08-22 11:18:07.000;2025-08-22T09:18:07.000Z;0.77835083;0.189697266;0.000791356
10089;2025-08-22 11:18:08.000;2025-08-22T09:18:08.000Z;0.777709961;0.189697266;0.000791356
10090;2025-08-22 11:18:09.000;2025-08-22T09:18:09.000Z;0.777709961;0.189697266;0.000791356
10091;2025-08-22 11:18:10.000;2025-08-22T09:18:10.000Z;0.77835083;0.189697266;0.000791356
10092;2025-08-22 11:18:11.000;2025-08-22T09:18:11.000Z;0.77835083;0.189697266;0.000791356
10093;2025-08-22 11:18:12.000;2025-08-22T09:18:12.000Z;0.777709961;0.189697266;0.000780672
10094;2025-08-22 11:18:13.000;2025-08-22T09:18:13.000Z;0.77835083;0.189697266;0.000791356
10095;2025-08-22 11:18:14.000;2025-08-22T09:18:14.000Z;0.77897644;0.189697266;0.000791356
10096;2025-08-22 11:18:15.000;2025-08-22T09:18:15.000Z;0.77835083;0.189697266;0.000791356
10097;2025-08-22 11:18:16.000;2025-08-22T09:18:16.000Z;0.77835083;0.189697266;0.000791356
10098;2025-08-22 11:18:17.000;2025-08-22T09:18:17.000Z;0.777709961;0.189697266;0.000791356
10099;2025-08-22 11:18:18.000;2025-08-22T09:18:18.000Z;0.77835083;0.189697266;0.00080204
10100;2025-08-22 11:18:19.000;2025-08-22T09:18:19.000Z;0.77835083;0.189697266;0.000791356
10101;2025-08-22 11:18:20.000;2025-08-22T09:18:20.000Z;0.77835083;0.189697266;0.000791356
10102;2025-08-22 11:18:21.000;2025-08-22T09:18:21.000Z;0.77835083;0.171386719;0.000791356
10103;2025-08-22 11:18:22.000;2025-08-22T09:18:22.000Z;0.77835083;0.189697266;0.000791356
10104;2025-08-22 11:18:23.000;2025-08-22T09:18:23.000Z;0.777709961;0.189697266;0.000791356
10105;2025-08-22 11:18:24.000;2025-08-22T09:18:24.000Z;0.77835083;0.171386719;0.000791356
10106;2025-08-22 11:18:25.000;2025-08-22T09:18:25.000Z;0.77835083;0.189697266;0.000791356
10107;2025-08-22 11:18:26.000;2025-08-22T09:18:26.000Z;0.77835083;0.189697266;0.000791356
10108;2025-08-22 11:18:27.000;2025-08-22T09:18:27.000Z;0.77835083;0.189697266;0.000780672
10109;2025-08-22 11:18:28.000;2025-08-22T09:18:28.000Z;0.777709961;0.171386719;0.000780672
10110;2025-08-22 11:18:29.000;2025-08-22T09:18:29.000Z;0.77835083;0.171386719;0.000780672
10111;2025-08-22 11:18:30.000;2025-08-22T09:18:30.000Z;0.777709961;0.189697266;0.000791356
10112;2025-08-22 11:18:31.000;2025-08-22T09:18:31.000Z;0.777709961;0.171386719;0.000791356
10113;2025-08-22 11:18:32.000;2025-08-22T09:18:32.000Z;0.778335571;0.171386719;0.000791356
10114;2025-08-22 11:18:33.000;2025-08-22T09:18:33.000Z;0.778335571;0.189697266;0.000791356
10115;2025-08-22 11:18:34.000;2025-08-22T09:18:34.000Z;0.777709961;0.171386719;0.000791356
10116;2025-08-22 11:18:35.000;2025-08-22T09:18:35.000Z;0.777709961;0.171386719;0.000791356
10117;2025-08-22 11:18:36.000;2025-08-22T09:18:36.000Z;0.778335571;0.171386719;0.000791356
10118;2025-08-22 11:18:37.000;2025-08-22T09:18:37.000Z;0.778335571;0.171386719;0.000791356
10119;2025-08-22 11:18:38.000;2025-08-22T09:18:38.000Z;0.778335571;0.171386719;0.000791356
10120;2025-08-22 11:18:39.000;2025-08-22T09:18:39.000Z;0.778335571;0.171386719;0.000791356
10121;2025-08-22 11:18:40.000;2025-08-22T09:18:40.000Z;0.778335571;0.171386719;0.000780672
10122;2025-08-22 11:18:41.000;2025-08-22T09:18:41.000Z;0.778335571;0.189697266;0.000780672
10123;2025-08-22 11:18:42.000;2025-08-22T09:18:42.000Z;0.778335571;0.171386719;0.000780672
10124;2025-08-22 11:18:43.000;2025-08-22T09:18:43.000Z;0.778335571;0.189697266;0.000780672
10125;2025-08-22 11:18:44.000;2025-08-22T09:18:44.000Z;0.778335571;0.171386719;0.000791356
10126;2025-08-22 11:18:45.000;2025-08-22T09:18:45.000Z;0.778335571;0.171386719;0.000780672
10127;2025-08-22 11:18:46.000;2025-08-22T09:18:46.000Z;0.778335571;0.171386719;0.000780672
10128;2025-08-22 11:18:47.000;2025-08-22T09:18:47.000Z;0.77835083;0.189697266;0.000791356
10129;2025-08-22 11:18:48.000;2025-08-22T09:18:48.000Z;0.77835083;0.189697266;0.000791356
10130;2025-08-22 11:18:49.000;2025-08-22T09:18:49.000Z;0.777709961;0.189697266;0.000791356
10131;2025-08-22 11:18:50.000;2025-08-22T09:18:50.000Z;0.77835083;0.189697266;0.000780672
10132;2025-08-22 11:18:51.000;2025-08-22T09:18:51.000Z;0.77835083;0.189697266;0.000780672
10133;2025-08-22 11:18:52.000;2025-08-22T09:18:52.000Z;0.77835083;0.189697266;0.000780672
10134;2025-08-22 11:18:53.000;2025-08-22T09:18:53.000Z;0.777709961;0.189697266;0.000780672
10135;2025-08-22 11:18:54.000;2025-08-22T09:18:54.000Z;0.77835083;0.171386719;0.000780672
10136;2025-08-22 11:18:55.000;2025-08-22T09:18:55.000Z;0.777709961;0.171386719;0.000780672
10137;2025-08-22 11:18:56.000;2025-08-22T09:18:56.000Z;0.777709961;0.189697266;0.000780672
10138;2025-08-22 11:18:57.000;2025-08-22T09:18:57.000Z;0.77835083;0.189697266;0.000780672
10139;2025-08-22 11:18:58.000;2025-08-22T09:18:58.000Z;0.77835083;0.189697266;0.000791356
10140;2025-08-22 11:18:59.000;2025-08-22T09:18:59.000Z;0.777709961;0.189697266;0.000780672
10141;2025-08-22 11:19:00.000;2025-08-22T09:19:00.000Z;0.777709961;0.189697266;0.000780672
10142;2025-08-22 11:19:01.000;2025-08-22T09:19:01.000Z;0.77835083;0.171386719;0.000780672
10143;2025-08-22 11:19:02.000;2025-08-22T09:19:02.000Z;0.77835083;0.189697266;0.000780672
10144;2025-08-22 11:19:03.000;2025-08-22T09:19:03.000Z;0.77835083;0.189697266;0.000780672
10145;2025-08-22 11:19:04.000;2025-08-22T09:19:04.000Z;0.77835083;0.189697266;0.000769973
10146;2025-08-22 11:19:05.000;2025-08-22T09:19:05.000Z;0.777709961;0.189697266;0.000780672
10147;2025-08-22 11:19:06.000;2025-08-22T09:19:06.000Z;0.77835083;0.189697266;0.000769973
10148;2025-08-22 11:19:07.000;2025-08-22T09:19:07.000Z;0.77835083;0.189697266;0.000791356
10149;2025-08-22 11:19:08.000;2025-08-22T09:19:08.000Z;0.777709961;0.189697266;0.000780672
10150;2025-08-22 11:19:09.000;2025-08-22T09:19:09.000Z;0.77835083;0.189697266;0.000780672
10151;2025-08-22 11:19:10.000;2025-08-22T09:19:10.000Z;0.777709961;0.189697266;0.000780672
10152;2025-08-22 11:19:11.000;2025-08-22T09:19:11.000Z;0.77835083;0.189697266;0.000780672
10153;2025-08-22 11:19:12.000;2025-08-22T09:19:12.000Z;0.77835083;0.189697266;0.000780672
