No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
1717;2025-08-21 13:06:00.000;2025-08-21T11:06:00.000Z;0.812988281;-0.02392578;0.00025437
1718;2025-08-21 13:07:00.000;2025-08-21T11:07:00.000Z;0.813156128;-0.04443359;0.00025437
1719;2025-08-21 13:08:00.000;2025-08-21T11:08:00.000Z;0.813064575;-0.02392578;0.00025437
1720;2025-08-21 13:09:00.000;2025-08-21T11:09:00.000Z;0.813644409;-0.02392578;0.00025437
1721;2025-08-21 13:10:00.000;2025-08-21T11:10:00.000Z;0.813293457;-0.02392578;0.000243772
1722;2025-08-21 13:11:00.000;2025-08-21T11:11:00.000Z;0.813140869;-0.02392578;0.00025437
1723;2025-08-21 13:12:00.000;2025-08-21T11:12:00.000Z;0.813262939;-0.02392578;0.00025437
1724;2025-08-21 13:13:00.000;2025-08-21T11:13:00.000Z;0.813262939;-0.00537109;0.00025437
1725;2025-08-21 13:14:00.000;2025-08-21T11:14:00.000Z;0.813095093;-0.02392578;0.00025437
1726;2025-08-21 13:15:00.000;2025-08-21T11:15:00.000Z;0.813110352;-0.02392578;0.000243772
1727;2025-08-21 13:16:00.000;2025-08-21T11:16:00.000Z;0.812866211;-0.02392578;0.00025437
1728;2025-08-21 13:17:00.000;2025-08-21T11:17:00.000Z;0.813064575;-0.02392578;0.000243772
1729;2025-08-21 13:18:00.000;2025-08-21T11:18:00.000Z;0.812789917;-0.02392578;0.00025437
1730;2025-08-21 13:19:00.000;2025-08-21T11:19:00.000Z;0.812805176;-0.02392578;0.00025437
1731;2025-08-21 13:20:00.000;2025-08-21T11:20:00.000Z;0.812835693;-0.00537109;0.00025437
1732;2025-08-21 13:21:00.000;2025-08-21T11:21:00.000Z;0.812820435;-0.00537109;0.000243772
1733;2025-08-21 13:22:00.000;2025-08-21T11:22:00.000Z;0.813034058;-0.02392578;0.000243772
1734;2025-08-21 13:23:00.000;2025-08-21T11:23:00.000Z;0.813095093;-0.02392578;0.00025437
1735;2025-08-21 13:24:00.000;2025-08-21T11:24:00.000Z;0.812713623;-0.02392578;0.000243772
1736;2025-08-21 13:25:00.000;2025-08-21T11:25:00.000Z;0.812805176;-0.02392578;0.00025437
1737;2025-08-21 13:26:00.000;2025-08-21T11:26:00.000Z;0.812744141;-0.00537109;0.000243772
1738;2025-08-21 13:27:00.000;2025-08-21T11:27:00.000Z;0.81288147;-0.02392578;0.000243772
1739;2025-08-21 13:28:00.000;2025-08-21T11:28:00.000Z;0.813339233;-0.02392578;0.000243772
1740;2025-08-21 13:29:00.000;2025-08-21T11:29:00.000Z;0.812942505;-0.02392578;0.000243772
1741;2025-08-21 13:30:00.000;2025-08-21T11:30:00.000Z;0.813064575;-0.02392578;0.000243772
1742;2025-08-21 13:31:00.000;2025-08-21T11:31:00.000Z;0.813034058;-0.02392578;0.000243772
1743;2025-08-21 13:32:00.000;2025-08-21T11:32:00.000Z;0.813232422;-0.02392578;0.000243772
1744;2025-08-21 13:33:00.000;2025-08-21T11:33:00.000Z;0.813217163;-0.02392578;0.000243772
1745;2025-08-21 13:34:00.000;2025-08-21T11:34:00.000Z;0.813308716;-0.02392578;0.000243772
1746;2025-08-21 13:35:00.000;2025-08-21T11:35:00.000Z;0.812957764;-0.02392578;0.000243772
1747;2025-08-21 13:36:00.000;2025-08-21T11:36:00.000Z;0.813415527;-0.02392578;0.00025437
1748;2025-08-21 13:37:00.000;2025-08-21T11:37:00.000Z;0.812957764;-0.04443359;0.000243772
1749;2025-08-21 13:38:00.000;2025-08-21T11:38:00.000Z;0.812957764;-0.02392578;0.000243772
1750;2025-08-21 13:39:00.000;2025-08-21T11:39:00.000Z;0.813232422;-0.02392578;0.000243772
1751;2025-08-21 13:40:00.000;2025-08-21T11:40:00.000Z;0.813339233;-0.00537109;0.000243772
1752;2025-08-21 13:41:00.000;2025-08-21T11:41:00.000Z;0.813064575;-0.02392578;0.00025437
1753;2025-08-21 13:42:00.000;2025-08-21T11:42:00.000Z;0.813034058;-0.02392578;0.000243772
1754;2025-08-21 13:43:00.000;2025-08-21T11:43:00.000Z;0.813217163;-0.02392578;0.000243772
1755;2025-08-21 13:44:00.000;2025-08-21T11:44:00.000Z;0.812789917;-0.02392578;0.000243772
1756;2025-08-21 13:45:00.000;2025-08-21T11:45:00.000Z;0.812713623;-0.02392578;0.000243772
1757;2025-08-21 13:46:00.000;2025-08-21T11:46:00.000Z;0.812835693;-0.02392578;0.000243772
1758;2025-08-21 13:47:00.000;2025-08-21T11:47:00.000Z;0.812957764;-0.00537109;0.000243772
1759;2025-08-21 13:48:00.000;2025-08-21T11:48:00.000Z;0.812606812;-0.02392578;0.000243772
1760;2025-08-21 13:49:00.000;2025-08-21T11:49:00.000Z;0.813186646;-0.02392578;0.000243772
1761;2025-08-21 13:50:00.000;2025-08-21T11:50:00.000Z;0.812835693;-0.02392578;0.000243772
1762;2025-08-21 13:51:00.000;2025-08-21T11:51:00.000Z;0.812683105;-0.02392578;0.000243772
1763;2025-08-21 13:52:00.000;2025-08-21T11:52:00.000Z;0.812759399;-0.00537109;0.000243772
1764;2025-08-21 13:53:00.000;2025-08-21T11:53:00.000Z;0.812789917;-0.02392578;0.000243772
1765;2025-08-21 13:54:00.000;2025-08-21T11:54:00.000Z;0.812866211;-0.02392578;0.000243772
1766;2025-08-21 13:55:00.000;2025-08-21T11:55:00.000Z;0.812805176;-0.02392578;0.000243772
1767;2025-08-21 13:56:00.000;2025-08-21T11:56:00.000Z;0.812957764;-0.02392578;0.000243772
1768;2025-08-21 13:57:00.000;2025-08-21T11:57:00.000Z;0.812713623;-0.02392578;0.000233177
1769;2025-08-21 13:58:00.000;2025-08-21T11:58:00.000Z;0.812835693;-0.02392578;0.000243772
1770;2025-08-21 13:59:00.000;2025-08-21T11:59:00.000Z;0.812683105;-0.02392578;0.000243772
1771;2025-08-21 14:00:00.000;2025-08-21T12:00:00.000Z;0.812515259;-0.02392578;0.000243772
1772;2025-08-21 14:01:00.000;2025-08-21T12:01:00.000Z;0.813018799;-0.00537109;0.000243772
1773;2025-08-21 14:02:00.000;2025-08-21T12:02:00.000Z;0.813034058;-0.00537109;0.000243772
1774;2025-08-21 14:03:00.000;2025-08-21T12:03:00.000Z;0.81288147;-0.02392578;0.000243772
1775;2025-08-21 14:04:00.000;2025-08-21T12:04:00.000Z;0.813339233;-0.02392578;0.000243772
1776;2025-08-21 14:05:00.000;2025-08-21T12:05:00.000Z;0.812713623;-0.02392578;0.000243772
1777;2025-08-21 14:06:00.000;2025-08-21T12:06:00.000Z;0.813064575;-0.00537109;0.000233177
1778;2025-08-21 14:07:00.000;2025-08-21T12:07:00.000Z;0.813308716;-0.02392578;0.000243772
1779;2025-08-21 14:08:00.000;2025-08-21T12:08:00.000Z;0.81288147;-0.02392578;0.000233177
1780;2025-08-21 14:09:00.000;2025-08-21T12:09:00.000Z;0.812667847;-0.00537109;0.000233177
1781;2025-08-21 14:10:00.000;2025-08-21T12:10:00.000Z;0.812683105;-0.02392578;0.000243772
1782;2025-08-21 14:11:00.000;2025-08-21T12:11:00.000Z;0.812988281;-0.02392578;0.000243772
1783;2025-08-21 14:12:00.000;2025-08-21T12:12:00.000Z;0.812805176;-0.02392578;0.000243772
1784;2025-08-21 14:13:00.000;2025-08-21T12:13:00.000Z;0.813217163;-0.02392578;0.000243772
1785;2025-08-21 14:14:00.000;2025-08-21T12:14:00.000Z;0.812820435;-0.00537109;0.000243772
1786;2025-08-21 14:15:00.000;2025-08-21T12:15:00.000Z;0.812805176;-0.02392578;0.000233177
1787;2025-08-21 14:16:00.000;2025-08-21T12:16:00.000Z;0.812866211;-0.02392578;0.000243772
1788;2025-08-21 14:17:00.000;2025-08-21T12:17:00.000Z;0.812637329;-0.02392578;0.000233177
1789;2025-08-21 14:18:00.000;2025-08-21T12:18:00.000Z;0.813110352;-0.02392578;0.000243772
1790;2025-08-21 14:19:00.000;2025-08-21T12:19:00.000Z;0.813339233;-0.02392578;0.000243772
1791;2025-08-21 14:20:00.000;2025-08-21T12:20:00.000Z;0.812805176;-0.02392578;0.000243772
1792;2025-08-21 14:21:00.000;2025-08-21T12:21:00.000Z;0.812957764;-0.04443359;0.000243772
1793;2025-08-21 14:22:00.000;2025-08-21T12:22:00.000Z;0.813095093;-0.02392578;0.000243772
1794;2025-08-21 14:23:00.000;2025-08-21T12:23:00.000Z;0.813018799;-0.02392578;0.000233177
1795;2025-08-21 14:24:00.000;2025-08-21T12:24:00.000Z;0.81288147;-0.02392578;0.000243772
1796;2025-08-21 14:25:00.000;2025-08-21T12:25:00.000Z;0.812606812;-0.02392578;0.000243772
1797;2025-08-21 14:26:00.000;2025-08-21T12:26:00.000Z;0.812683105;-0.02392578;0.009602785
1798;2025-08-21 14:27:00.000;2025-08-21T12:27:00.000Z;0.812759399;-0.04443359;0.00054042
1799;2025-08-21 14:28:00.000;2025-08-21T12:28:00.000Z;0.813095093;-0.02392578;0.00025437
1800;2025-08-21 14:29:00.000;2025-08-21T12:29:00.000Z;0.81288147;-0.02392578;0.000243772
1801;2025-08-21 14:30:00.000;2025-08-21T12:30:00.000Z;0.812606812;-0.02392578;0.000243772
1802;2025-08-21 14:31:00.000;2025-08-21T12:31:00.000Z;0.812957764;-0.02392578;0.000233177
1803;2025-08-21 14:32:00.000;2025-08-21T12:32:00.000Z;0.812591553;-0.02392578;0.000243772
1804;2025-08-21 14:33:00.000;2025-08-21T12:33:00.000Z;0.812759399;-0.02392578;0.000233177
1805;2025-08-21 14:34:00.000;2025-08-21T12:34:00.000Z;0.812667847;-0.02392578;0.000233177
1806;2025-08-21 14:35:00.000;2025-08-21T12:35:00.000Z;0.813064575;-0.02392578;0.000243772
1807;2025-08-21 14:36:00.000;2025-08-21T12:36:00.000Z;0.812957764;-0.02392578;0.000233177
1808;2025-08-21 14:37:00.000;2025-08-21T12:37:00.000Z;0.813018799;-0.02392578;0.000243772
1809;2025-08-21 14:38:00.000;2025-08-21T12:38:00.000Z;0.812728882;-0.02392578;0.000243772
1810;2025-08-21 14:39:00.000;2025-08-21T12:39:00.000Z;0.812561035;-0.02392578;0.000243772
1811;2025-08-21 14:40:00.000;2025-08-21T12:40:00.000Z;0.81288147;-0.02392578;0.000233177
1812;2025-08-21 14:41:00.000;2025-08-21T12:41:00.000Z;0.812606812;-0.00537109;0.000233177
1813;2025-08-21 14:42:00.000;2025-08-21T12:42:00.000Z;0.812957764;-0.02392578;0.000243772
1814;2025-08-21 14:43:00.000;2025-08-21T12:43:00.000Z;0.813110352;-0.02392578;0.000233177
1815;2025-08-21 14:44:00.000;2025-08-21T12:44:00.000Z;0.812957764;-0.02392578;0.000243772
1816;2025-08-21 14:45:00.000;2025-08-21T12:45:00.000Z;0.812835693;-0.02392578;0.000243772
1817;2025-08-21 14:46:00.000;2025-08-21T12:46:00.000Z;0.812713623;-0.02392578;0.000233177
1818;2025-08-21 14:47:00.000;2025-08-21T12:47:00.000Z;0.812942505;-0.02392578;0.000243772
1819;2025-08-21 14:48:00.000;2025-08-21T12:48:00.000Z;0.812820435;-0.00537109;0.000233177
1820;2025-08-21 14:49:00.000;2025-08-21T12:49:00.000Z;0.812515259;-0.02392578;0.000233177
1821;2025-08-21 14:50:00.000;2025-08-21T12:50:00.000Z;0.813110352;-0.02392578;0.000243772
1822;2025-08-21 14:51:00.000;2025-08-21T12:51:00.000Z;0.813613892;-0.02392578;0.000233177
1823;2025-08-21 14:52:00.000;2025-08-21T12:52:00.000Z;0.812591553;-0.02392578;0.000243772
1824;2025-08-21 14:53:00.000;2025-08-21T12:53:00.000Z;0.812866211;-0.00537109;0.000233177
1825;2025-08-21 14:54:00.000;2025-08-21T12:54:00.000Z;0.812789917;-0.02392578;0.000233177
1826;2025-08-21 14:55:00.000;2025-08-21T12:55:00.000Z;0.812561035;-0.02392578;0.000233177
1827;2025-08-21 14:56:00.000;2025-08-21T12:56:00.000Z;0.812637329;-0.00537109;0.000243772
1828;2025-08-21 14:57:00.000;2025-08-21T12:57:00.000Z;0.812515259;-0.02392578;0.000233177
1829;2025-08-21 14:58:00.000;2025-08-21T12:58:00.000Z;0.813064575;-0.02392578;0.000233177
1830;2025-08-21 14:59:00.000;2025-08-21T12:59:00.000Z;0.812667847;-0.02392578;0.000243772
1831;2025-08-21 15:00:00.000;2025-08-21T13:00:00.000Z;0.812515259;-0.02392578;0.000233177
1832;2025-08-21 15:01:00.000;2025-08-21T13:01:00.000Z;0.812454224;-0.00537109;0.000233177
1833;2025-08-21 15:02:00.000;2025-08-21T13:02:00.000Z;0.812728882;-0.02392578;0.000233177
1834;2025-08-21 15:03:00.000;2025-08-21T13:03:00.000Z;0.81237793;-0.04443359;0.000233177
1835;2025-08-21 15:04:00.000;2025-08-21T13:04:00.000Z;0.812728882;-0.04443359;0.000233177
1836;2025-08-21 15:05:00.000;2025-08-21T13:05:00.000Z;0.812561035;-0.02392578;0.000233177
1837;2025-08-21 15:06:00.000;2025-08-21T13:06:00.000Z;0.812911987;-0.02392578;0.000233177
1838;2025-08-21 15:07:00.000;2025-08-21T13:07:00.000Z;0.812713623;-0.04443359;0.000233177
1839;2025-08-21 15:08:00.000;2025-08-21T13:08:00.000Z;0.812606812;-0.02392578;0.000233177
1840;2025-08-21 15:09:00.000;2025-08-21T13:09:00.000Z;0.81288147;-0.02392578;0.000233177
1841;2025-08-21 15:10:00.000;2025-08-21T13:10:00.000Z;0.812866211;-0.02392578;0.000243772
1842;2025-08-21 15:11:00.000;2025-08-21T13:11:00.000Z;0.812835693;-0.02392578;0.000233177
1843;2025-08-21 15:12:00.000;2025-08-21T13:12:00.000Z;0.812576294;-0.04443359;0.000233177
1844;2025-08-21 15:13:00.000;2025-08-21T13:13:00.000Z;0.812789917;-0.04443359;0.000233177
1845;2025-08-21 15:14:00.000;2025-08-21T13:14:00.000Z;0.812683105;-0.02392578;0.000233177
1846;2025-08-21 15:15:00.000;2025-08-21T13:15:00.000Z;0.812835693;-0.02392578;0.000233177
1847;2025-08-21 15:16:00.000;2025-08-21T13:16:00.000Z;0.812530518;-0.02392578;0.000233177
1848;2025-08-21 15:17:00.000;2025-08-21T13:17:00.000Z;0.813110352;-0.04443359;0.000233177
1849;2025-08-21 15:18:00.000;2025-08-21T13:18:00.000Z;0.812728882;-0.02392578;0.000233177
1850;2025-08-21 15:19:00.000;2025-08-21T13:19:00.000Z;0.812408447;-0.02392578;0.000243772
1851;2025-08-21 15:20:00.000;2025-08-21T13:20:00.000Z;0.812515259;-0.02392578;0.000233177
1852;2025-08-21 15:21:00.000;2025-08-21T13:21:00.000Z;0.812911987;-0.02392578;0.000233177
1853;2025-08-21 15:22:00.000;2025-08-21T13:22:00.000Z;0.812438965;-0.02392578;0.000233177
1854;2025-08-21 15:23:00.000;2025-08-21T13:23:00.000Z;0.812637329;-0.02392578;0.000233177
1855;2025-08-21 15:24:00.000;2025-08-21T13:24:00.000Z;0.812164307;-0.02392578;0.000233177
1856;2025-08-21 15:25:00.000;2025-08-21T13:25:00.000Z;0.812301636;-0.02392578;0.000233177
1857;2025-08-21 15:26:00.000;2025-08-21T13:26:00.000Z;0.812179565;-0.02392578;0.000233177
1858;2025-08-21 15:27:00.000;2025-08-21T13:27:00.000Z;0.812255859;-0.02392578;0.000233177
1859;2025-08-21 15:28:00.000;2025-08-21T13:28:00.000Z;0.812637329;-0.02392578;0.000233177
1860;2025-08-21 15:29:00.000;2025-08-21T13:29:00.000Z;0.812133789;-0.02392578;0.000233177
1861;2025-08-21 15:30:00.000;2025-08-21T13:30:00.000Z;0.811981201;-0.02392578;0.000233177
1862;2025-08-21 15:31:00.000;2025-08-21T13:31:00.000Z;0.812301636;-0.02392578;0.000233177
1863;2025-08-21 15:32:00.000;2025-08-21T13:32:00.000Z;0.812240601;-0.02392578;0.000233177
1864;2025-08-21 15:33:00.000;2025-08-21T13:33:00.000Z;0.812103271;-0.02392578;0.000222579
1865;2025-08-21 15:34:00.000;2025-08-21T13:34:00.000Z;0.812728882;-0.02392578;0.000233177
1866;2025-08-21 15:35:00.000;2025-08-21T13:35:00.000Z;0.812088013;-0.02392578;0.000233177
1867;2025-08-21 15:36:00.000;2025-08-21T13:36:00.000Z;0.812515259;-0.02392578;0.000233177
1868;2025-08-21 15:37:00.000;2025-08-21T13:37:00.000Z;0.812484741;-0.04443359;0.000233177
1869;2025-08-21 15:38:00.000;2025-08-21T13:38:00.000Z;0.812561035;-0.04443359;0.000233177
1870;2025-08-21 15:39:00.000;2025-08-21T13:39:00.000Z;0.812240601;-0.02392578;0.000233177
1871;2025-08-21 15:40:00.000;2025-08-21T13:40:00.000Z;0.812454224;-0.02392578;0.000233177
1872;2025-08-21 15:41:00.000;2025-08-21T13:41:00.000Z;0.81237793;-0.02392578;0.000233177
1873;2025-08-21 15:42:00.000;2025-08-21T13:42:00.000Z;0.812240601;-0.02392578;0.000233177
1874;2025-08-21 15:43:00.000;2025-08-21T13:43:00.000Z;0.811828613;-0.02392578;0.000233177
1875;2025-08-21 15:44:00.000;2025-08-21T13:44:00.000Z;0.812332153;-0.02392578;0.000233177
1876;2025-08-21 15:45:00.000;2025-08-21T13:45:00.000Z;0.812103271;-0.02392578;0.000233177
1877;2025-08-21 15:46:00.000;2025-08-21T13:46:00.000Z;0.811981201;-0.02392578;0.000233177
1878;2025-08-21 15:47:00.000;2025-08-21T13:47:00.000Z;0.812164307;-0.02392578;0.000233177
1879;2025-08-21 15:48:00.000;2025-08-21T13:48:00.000Z;0.812255859;-0.04443359;0.000233177
1880;2025-08-21 15:49:00.000;2025-08-21T13:49:00.000Z;0.812484741;-0.02392578;0.000233177
1881;2025-08-21 15:50:00.000;2025-08-21T13:50:00.000Z;0.812133789;-0.02392578;0.000233177
1882;2025-08-21 15:51:00.000;2025-08-21T13:51:00.000Z;0.812088013;-0.04443359;0.000233177
1883;2025-08-21 15:52:00.000;2025-08-21T13:52:00.000Z;0.812179565;-0.04443359;0.000233177
1884;2025-08-21 15:53:00.000;2025-08-21T13:53:00.000Z;0.812255859;-0.04443359;0.000233177
1885;2025-08-21 15:54:00.000;2025-08-21T13:54:00.000Z;0.812454224;-0.02392578;0.000233177
1886;2025-08-21 15:55:00.000;2025-08-21T13:55:00.000Z;0.812362671;-0.02392578;0.000243772
1887;2025-08-21 15:56:00.000;2025-08-21T13:56:00.000Z;0.812332153;-0.04443359;0.000233177
1888;2025-08-21 15:57:00.000;2025-08-21T13:57:00.000Z;0.812530518;-0.04443359;0.000243772
1889;2025-08-21 15:58:00.000;2025-08-21T13:58:00.000Z;0.812805176;-0.02392578;0.000233177
1890;2025-08-21 15:59:00.000;2025-08-21T13:59:00.000Z;0.811981201;-0.04443359;0.000233177
1891;2025-08-21 16:00:00.000;2025-08-21T14:00:00.000Z;0.812591553;-0.02392578;0.000233177
1892;2025-08-21 16:01:00.000;2025-08-21T14:01:00.000Z;0.812286377;-0.02392578;0.000233177
1893;2025-08-21 16:02:00.000;2025-08-21T14:02:00.000Z;0.812255859;-0.02392578;0.000233177
1894;2025-08-21 16:03:00.000;2025-08-21T14:03:00.000Z;0.811950684;-0.04443359;0.000233177
1895;2025-08-21 16:04:00.000;2025-08-21T14:04:00.000Z;0.81237793;-0.02392578;0.000233177
1896;2025-08-21 16:05:00.000;2025-08-21T14:05:00.000Z;0.812149048;-0.04443359;0.000233177
1897;2025-08-21 16:06:00.000;2025-08-21T14:06:00.000Z;0.811935425;-0.02392578;0.000233177
1898;2025-08-21 16:07:00.000;2025-08-21T14:07:00.000Z;0.812332153;-0.04443359;0.000233177
1899;2025-08-21 16:08:00.000;2025-08-21T14:08:00.000Z;0.811737061;-0.02392578;0.000243772
1900;2025-08-21 16:09:00.000;2025-08-21T14:09:00.000Z;0.812133789;-0.04443359;0.000233177
1901;2025-08-21 16:10:00.000;2025-08-21T14:10:00.000Z;0.812561035;-0.02392578;0.000243772
1902;2025-08-21 16:11:00.000;2025-08-21T14:11:00.000Z;0.812454224;-0.04443359;0.000233177
1903;2025-08-21 16:12:00.000;2025-08-21T14:12:00.000Z;0.812011719;-0.04443359;0.000233177
1904;2025-08-21 16:13:00.000;2025-08-21T14:13:00.000Z;0.811981201;-0.02392578;0.000243772
1905;2025-08-21 16:14:00.000;2025-08-21T14:14:00.000Z;0.812026978;-0.04443359;0.000243772
1906;2025-08-21 16:15:00.000;2025-08-21T14:15:00.000Z;0.812026978;-0.02392578;0.000233177
1907;2025-08-21 16:16:00.000;2025-08-21T14:16:00.000Z;0.812149048;-0.04443359;0.000233177
1908;2025-08-21 16:17:00.000;2025-08-21T14:17:00.000Z;0.812408447;-0.04443359;0.000233177
1909;2025-08-21 16:18:00.000;2025-08-21T14:18:00.000Z;0.811904907;-0.02392578;0.000243772
1910;2025-08-21 16:19:00.000;2025-08-21T14:19:00.000Z;0.812332153;-0.04443359;0.000233177
1911;2025-08-21 16:20:00.000;2025-08-21T14:20:00.000Z;0.812057495;-0.02392578;0.000243772
1912;2025-08-21 16:21:00.000;2025-08-21T14:21:00.000Z;0.812103271;-0.04443359;0.000233177
1913;2025-08-21 16:22:00.000;2025-08-21T14:22:00.000Z;0.81187439;-0.04443359;0.000233177
1914;2025-08-21 16:23:00.000;2025-08-21T14:23:00.000Z;0.811935425;-0.02392578;0.000233177
1915;2025-08-21 16:24:00.000;2025-08-21T14:24:00.000Z;0.812515259;-0.04443359;0.000233177
1916;2025-08-21 16:25:00.000;2025-08-21T14:25:00.000Z;0.811798096;-0.04443359;0.000243772
1917;2025-08-21 16:26:00.000;2025-08-21T14:26:00.000Z;0.811904907;-0.02392578;0.000243772
1918;2025-08-21 16:27:00.000;2025-08-21T14:27:00.000Z;0.812408447;-0.04443359;0.000243772
1919;2025-08-21 16:28:00.000;2025-08-21T14:28:00.000Z;0.812088013;-0.04443359;0.000243772
1920;2025-08-21 16:29:00.000;2025-08-21T14:29:00.000Z;0.812026978;-0.04443359;0.000243772
1921;2025-08-21 16:30:00.000;2025-08-21T14:30:00.000Z;0.812057495;-0.04443359;0.000243772
1922;2025-08-21 16:31:00.000;2025-08-21T14:31:00.000Z;0.811721802;-0.04443359;0.000243772
1923;2025-08-21 16:32:00.000;2025-08-21T14:32:00.000Z;0.81187439;-0.04443359;0.000243772
1924;2025-08-21 16:33:00.000;2025-08-21T14:33:00.000Z;0.812454224;-0.04443359;0.000243772
1925;2025-08-21 16:34:00.000;2025-08-21T14:34:00.000Z;0.812088013;-0.04443359;0.000243772
1926;2025-08-21 16:35:00.000;2025-08-21T14:35:00.000Z;0.811752319;-0.02392578;0.000233177
1927;2025-08-21 16:36:00.000;2025-08-21T14:36:00.000Z;0.812515259;-0.02392578;0.000233177
1928;2025-08-21 16:37:00.000;2025-08-21T14:37:00.000Z;0.811904907;-0.02392578;0.000233177
1929;2025-08-21 16:38:00.000;2025-08-21T14:38:00.000Z;0.811950684;-0.02392578;0.000243772
1930;2025-08-21 16:39:00.000;2025-08-21T14:39:00.000Z;0.812011719;-0.02392578;0.000243772
1931;2025-08-21 16:40:00.000;2025-08-21T14:40:00.000Z;0.811782837;-0.02392578;0.000243772
1932;2025-08-21 16:41:00.000;2025-08-21T14:41:00.000Z;0.811752319;-0.02392578;0.000243772
1933;2025-08-21 16:42:00.000;2025-08-21T14:42:00.000Z;0.811828613;-0.02392578;0.000243772
1934;2025-08-21 16:43:00.000;2025-08-21T14:43:00.000Z;0.812210083;-0.02392578;0.000243772
1935;2025-08-21 16:44:00.000;2025-08-21T14:44:00.000Z;0.812179565;-0.02392578;0.000243772
1936;2025-08-21 16:45:00.000;2025-08-21T14:45:00.000Z;0.811859131;-0.02392578;0.000243772
1937;2025-08-21 16:46:00.000;2025-08-21T14:46:00.000Z;0.81187439;-0.02392578;0.000243772
1938;2025-08-21 16:47:00.000;2025-08-21T14:47:00.000Z;0.811950684;-0.04443359;0.000243772
1939;2025-08-21 16:48:00.000;2025-08-21T14:48:00.000Z;0.812255859;-0.04443359;0.000243772
1940;2025-08-21 16:49:00.000;2025-08-21T14:49:00.000Z;0.811782837;-0.04443359;0.000243772
1941;2025-08-21 16:50:00.000;2025-08-21T14:50:00.000Z;0.812011719;-0.04443359;0.000243772
1942;2025-08-21 16:51:00.000;2025-08-21T14:51:00.000Z;0.812133789;-0.02392578;0.000243772
1943;2025-08-21 16:52:00.000;2025-08-21T14:52:00.000Z;0.812133789;-0.02392578;0.000243772
1944;2025-08-21 16:53:00.000;2025-08-21T14:53:00.000Z;0.811508179;-0.04443359;0.000243772
1945;2025-08-21 16:54:00.000;2025-08-21T14:54:00.000Z;0.812179565;-0.02392578;0.000243772
1946;2025-08-21 16:55:00.000;2025-08-21T14:55:00.000Z;0.811660767;-0.02392578;0.000243772
1947;2025-08-21 16:56:00.000;2025-08-21T14:56:00.000Z;0.811782837;-0.04443359;0.000243772
1948;2025-08-21 16:57:00.000;2025-08-21T14:57:00.000Z;0.811904907;-0.04443359;0.000243772
1949;2025-08-21 16:58:00.000;2025-08-21T14:58:00.000Z;0.811981201;-0.04443359;0.000243772
1950;2025-08-21 16:59:00.000;2025-08-21T14:59:00.000Z;0.811752319;-0.04443359;0.000243772
1951;2025-08-21 17:00:00.000;2025-08-21T15:00:00.000Z;0.812026978;-0.02392578;0.000243772
1952;2025-08-21 17:01:00.000;2025-08-21T15:01:00.000Z;0.811721802;-0.04443359;0.000243772
1953;2025-08-21 17:02:00.000;2025-08-21T15:02:00.000Z;0.812011719;-0.02392578;0.000243772
1954;2025-08-21 17:03:00.000;2025-08-21T15:03:00.000Z;0.811798096;-0.04443359;0.000233177
1955;2025-08-21 17:04:00.000;2025-08-21T15:04:00.000Z;0.811279297;-0.02392578;0.000243772
1956;2025-08-21 17:05:00.000;2025-08-21T15:05:00.000Z;0.811630249;-0.04443359;0.000243772
1957;2025-08-21 17:06:00.000;2025-08-21T15:06:00.000Z;0.811904907;-0.04443359;0.000243772
1958;2025-08-21 17:07:00.000;2025-08-21T15:07:00.000Z;0.811752319;-0.02392578;0.000243772
1959;2025-08-21 17:08:00.000;2025-08-21T15:08:00.000Z;0.811599731;-0.04443359;0.00025437
1960;2025-08-21 17:09:00.000;2025-08-21T15:09:00.000Z;0.811904907;-0.02392578;0.000243772
1961;2025-08-21 17:10:00.000;2025-08-21T15:10:00.000Z;0.812286377;-0.02392578;0.000243772
1962;2025-08-21 17:11:00.000;2025-08-21T15:11:00.000Z;0.811676025;-0.04443359;0.000243772
1963;2025-08-21 17:12:00.000;2025-08-21T15:12:00.000Z;0.811904907;-0.04443359;0.000243772
1964;2025-08-21 17:13:00.000;2025-08-21T15:13:00.000Z;0.811981201;-0.02392578;0.000243772
1965;2025-08-21 17:14:00.000;2025-08-21T15:14:00.000Z;0.811798096;-0.04443359;0.000243772
1966;2025-08-21 17:15:00.000;2025-08-21T15:15:00.000Z;0.812103271;-0.04443359;0.000243772
1967;2025-08-21 17:16:00.000;2025-08-21T15:16:00.000Z;0.811859131;-0.02392578;0.000243772
1968;2025-08-21 17:17:00.000;2025-08-21T15:17:00.000Z;0.811447144;-0.04443359;0.000243772
1969;2025-08-21 17:18:00.000;2025-08-21T15:18:00.000Z;0.811553955;-0.04443359;0.000243772
1970;2025-08-21 17:19:00.000;2025-08-21T15:19:00.000Z;0.811401367;-0.04443359;0.000243772
1971;2025-08-21 17:20:00.000;2025-08-21T15:20:00.000Z;0.811660767;-0.02392578;0.00025437
1972;2025-08-21 17:21:00.000;2025-08-21T15:21:00.000Z;0.811584473;-0.04443359;0.000243772
1973;2025-08-21 17:22:00.000;2025-08-21T15:22:00.000Z;0.811798096;-0.04443359;0.00025437
