Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:24;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:25;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:26;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:27;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:28;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:29;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:30;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:31;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:32;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:33;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:34;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:35;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:36;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:37;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:38;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:39;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:40;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:41;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:42;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:43;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:44;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:45;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:46;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:47;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:48;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:49;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:50;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:51;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:52;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:53;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:54;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:55;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:56;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:57;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:58;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:49:59;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:00;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:01;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:02;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:03;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:04;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:05;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:06;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:07;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:08;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:09;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:10;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:11;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:12;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:13;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:14;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:15;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:16;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:17;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:18;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:19;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:20;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:21;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:22;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:23;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:24;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:25;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:26;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:27;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:28;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:29;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:30;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:31;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:32;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:33;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:34;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:35;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:36;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:37;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:38;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:39;1.5;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:40;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:41;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:42;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:43;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:44;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:45;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:46;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:47;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:48;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:49;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:50;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:51;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:52;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:53;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:54;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:55;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:56;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:57;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:58;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:50:59;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:00;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:01;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:02;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:03;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:04;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:05;1.6;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:06;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:07;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:08;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:09;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:10;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:11;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:12;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:13;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:14;1.7;µS/cm;Cond;-0.1;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:15;1.7;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:16;1.7;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:17;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:18;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:19;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:20;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:21;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:22;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:23;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:24;1.8;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:25;1.9;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:26;1.9;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:27;1.9;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:28;1.9;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:29;1.9;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:30;2.0;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:31;2.0;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:32;2.0;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:33;2.0;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:34;2.0;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:35;2.1;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:36;2.1;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:37;2.1;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:38;2.1;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:39;2.1;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:40;2.2;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:41;2.2;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 09:51:42;2.2;µS/cm;Cond;-0.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
