No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
1379;2025-08-21 07:28:00.000;2025-08-21T05:28:00.000Z;0.881652832;1.103515625
1380;2025-08-21 07:29:00.000;2025-08-21T05:29:00.000Z;0.881881714;1.103515625
1381;2025-08-21 07:30:00.000;2025-08-21T05:30:00.000Z;0.881668091;1.103515625
1382;2025-08-21 07:31:00.000;2025-08-21T05:31:00.000Z;0.881561279;1.103515625
1383;2025-08-21 07:32:00.000;2025-08-21T05:32:00.000Z;0.881561279;1.124023438
1384;2025-08-21 07:33:00.000;2025-08-21T05:33:00.000Z;0.881332397;1.103515625
1385;2025-08-21 07:34:00.000;2025-08-21T05:34:00.000Z;0.881225586;1.103515625
1386;2025-08-21 07:35:00.000;2025-08-21T05:35:00.000Z;0.881118774;1.124023438
1387;2025-08-21 07:36:00.000;2025-08-21T05:36:00.000Z;0.881225586;1.103515625
1388;2025-08-21 07:37:00.000;2025-08-21T05:37:00.000Z;0.881347656;1.124023438
1389;2025-08-21 07:38:00.000;2025-08-21T05:38:00.000Z;0.881225586;1.103515625
1390;2025-08-21 07:39:00.000;2025-08-21T05:39:00.000Z;0.88079834;1.103515625
1391;2025-08-21 07:40:00.000;2025-08-21T05:40:00.000Z;0.880905151;1.08203125
1392;2025-08-21 07:41:00.000;2025-08-21T05:41:00.000Z;0.880905151;1.103515625
1393;2025-08-21 07:42:00.000;2025-08-21T05:42:00.000Z;0.881011963;1.124023438
1394;2025-08-21 07:43:00.000;2025-08-21T05:43:00.000Z;0.88079834;1.103515625
1395;2025-08-21 07:44:00.000;2025-08-21T05:44:00.000Z;0.880584717;1.124023438
1396;2025-08-21 07:45:00.000;2025-08-21T05:45:00.000Z;0.880905151;1.14453125
1397;2025-08-21 07:46:00.000;2025-08-21T05:46:00.000Z;0.880783081;1.103515625
1398;2025-08-21 07:47:00.000;2025-08-21T05:47:00.000Z;0.881011963;1.103515625
1399;2025-08-21 07:48:00.000;2025-08-21T05:48:00.000Z;0.88079834;1.124023438
1400;2025-08-21 07:49:00.000;2025-08-21T05:49:00.000Z;0.880477905;1.103515625
1401;2025-08-21 07:50:00.000;2025-08-21T05:50:00.000Z;0.880584717;1.124023438
1402;2025-08-21 07:51:00.000;2025-08-21T05:51:00.000Z;0.880477905;1.103515625
1403;2025-08-21 07:52:00.000;2025-08-21T05:52:00.000Z;0.880691528;1.103515625
1404;2025-08-21 07:53:00.000;2025-08-21T05:53:00.000Z;0.880584717;1.103515625
1405;2025-08-21 07:54:00.000;2025-08-21T05:54:00.000Z;0.880569458;1.14453125
1406;2025-08-21 07:55:00.000;2025-08-21T05:55:00.000Z;0.880462646;1.103515625
1407;2025-08-21 07:56:00.000;2025-08-21T05:56:00.000Z;0.880264282;1.125
1408;2025-08-21 07:57:00.000;2025-08-21T05:57:00.000Z;0.880355835;1.08203125
1409;2025-08-21 07:58:00.000;2025-08-21T05:58:00.000Z;0.880355835;1.125
1410;2025-08-21 07:59:00.000;2025-08-21T05:59:00.000Z;0.880477905;1.103515625
1411;2025-08-21 08:00:00.000;2025-08-21T06:00:00.000Z;0.880264282;1.103515625
1412;2025-08-21 08:01:00.000;2025-08-21T06:01:00.000Z;0.880264282;1.125
1413;2025-08-21 08:02:00.000;2025-08-21T06:02:00.000Z;0.880142212;1.125
1414;2025-08-21 08:03:00.000;2025-08-21T06:03:00.000Z;0.880142212;1.14453125
1415;2025-08-21 08:04:00.000;2025-08-21T06:04:00.000Z;0.880142212;1.103515625
1416;2025-08-21 08:05:00.000;2025-08-21T06:05:00.000Z;0.880050659;1.14453125
1417;2025-08-21 08:06:00.000;2025-08-21T06:06:00.000Z;0.879928589;1.125
1418;2025-08-21 08:07:00.000;2025-08-21T06:07:00.000Z;0.879821777;1.14453125
1419;2025-08-21 08:08:00.000;2025-08-21T06:08:00.000Z;0.879928589;1.103515625
1420;2025-08-21 08:09:00.000;2025-08-21T06:09:00.000Z;0.879714966;1.103515625
1421;2025-08-21 08:10:00.000;2025-08-21T06:10:00.000Z;0.879821777;1.125
1422;2025-08-21 08:11:00.000;2025-08-21T06:11:00.000Z;0.879608154;1.125
1423;2025-08-21 08:12:00.000;2025-08-21T06:12:00.000Z;0.879714966;1.125
1424;2025-08-21 08:13:00.000;2025-08-21T06:13:00.000Z;0.879608154;1.125
1425;2025-08-21 08:14:00.000;2025-08-21T06:14:00.000Z;0.879714966;1.125
1426;2025-08-21 08:15:00.000;2025-08-21T06:15:00.000Z;0.879608154;1.125
1427;2025-08-21 08:16:00.000;2025-08-21T06:16:00.000Z;0.879608154;1.14453125
1428;2025-08-21 08:17:00.000;2025-08-21T06:17:00.000Z;0.879501343;1.125
1429;2025-08-21 08:18:00.000;2025-08-21T06:18:00.000Z;0.87928772;1.125
1430;2025-08-21 08:19:00.000;2025-08-21T06:19:00.000Z;0.879394531;1.14453125
1431;2025-08-21 08:20:00.000;2025-08-21T06:20:00.000Z;0.879180908;1.125
1432;2025-08-21 08:21:00.000;2025-08-21T06:21:00.000Z;0.879180908;1.125
1433;2025-08-21 08:22:00.000;2025-08-21T06:22:00.000Z;0.87928772;1.125
1434;2025-08-21 08:23:00.000;2025-08-21T06:23:00.000Z;0.878967285;1.14453125
1435;2025-08-21 08:24:00.000;2025-08-21T06:24:00.000Z;0.879165649;1.14453125
1436;2025-08-21 08:25:00.000;2025-08-21T06:25:00.000Z;0.879058838;1.125
1437;2025-08-21 08:26:00.000;2025-08-21T06:26:00.000Z;0.878845215;1.125
1438;2025-08-21 08:27:00.000;2025-08-21T06:27:00.000Z;0.878967285;1.14453125
1439;2025-08-21 08:28:00.000;2025-08-21T06:28:00.000Z;0.878845215;1.14453125
1440;2025-08-21 08:29:00.000;2025-08-21T06:29:00.000Z;0.878952026;1.14453125
1441;2025-08-21 08:30:00.000;2025-08-21T06:30:00.000Z;0.878952026;1.125
1442;2025-08-21 08:31:00.000;2025-08-21T06:31:00.000Z;0.878845215;1.14453125
1443;2025-08-21 08:32:00.000;2025-08-21T06:32:00.000Z;0.878738403;1.166015625
1444;2025-08-21 08:33:00.000;2025-08-21T06:33:00.000Z;0.878631592;1.125
1445;2025-08-21 08:34:00.000;2025-08-21T06:34:00.000Z;0.878845215;1.125
1446;2025-08-21 08:35:00.000;2025-08-21T06:35:00.000Z;0.87852478;1.14453125
1447;2025-08-21 08:36:00.000;2025-08-21T06:36:00.000Z;0.878845215;1.14453125
1448;2025-08-21 08:37:00.000;2025-08-21T06:37:00.000Z;0.87852478;1.14453125
1449;2025-08-21 08:38:00.000;2025-08-21T06:38:00.000Z;0.878311157;1.14453125
1450;2025-08-21 08:39:00.000;2025-08-21T06:39:00.000Z;0.878311157;1.14453125
1451;2025-08-21 08:40:00.000;2025-08-21T06:40:00.000Z;0.878204346;1.14453125
1452;2025-08-21 08:41:00.000;2025-08-21T06:41:00.000Z;0.878204346;1.103515625
1453;2025-08-21 08:42:00.000;2025-08-21T06:42:00.000Z;0.878311157;1.14453125
1454;2025-08-21 08:43:00.000;2025-08-21T06:43:00.000Z;0.878311157;1.166015625
1455;2025-08-21 08:44:00.000;2025-08-21T06:44:00.000Z;0.878509521;1.166015625
1456;2025-08-21 08:45:00.000;2025-08-21T06:45:00.000Z;0.878097534;1.14453125
1457;2025-08-21 08:46:00.000;2025-08-21T06:46:00.000Z;0.878204346;1.14453125
1458;2025-08-21 08:47:00.000;2025-08-21T06:47:00.000Z;0.878097534;1.166015625
1459;2025-08-21 08:48:00.000;2025-08-21T06:48:00.000Z;0.878189087;1.166015625
1460;2025-08-21 08:49:00.000;2025-08-21T06:49:00.000Z;0.877975464;1.186523438
1461;2025-08-21 08:50:00.000;2025-08-21T06:50:00.000Z;0.877868652;1.14453125
1462;2025-08-21 08:51:00.000;2025-08-21T06:51:00.000Z;0.877868652;1.14453125
1463;2025-08-21 08:52:00.000;2025-08-21T06:52:00.000Z;0.877975464;1.186523438
1464;2025-08-21 08:53:00.000;2025-08-21T06:53:00.000Z;0.877868652;1.186523438
1465;2025-08-21 08:54:00.000;2025-08-21T06:54:00.000Z;0.877761841;1.166015625
1466;2025-08-21 08:55:00.000;2025-08-21T06:55:00.000Z;0.877655029;1.186523438
1467;2025-08-21 08:56:00.000;2025-08-21T06:56:00.000Z;0.877761841;1.186523438
1468;2025-08-21 08:57:00.000;2025-08-21T06:57:00.000Z;0.878082275;1.186523438
1469;2025-08-21 08:58:00.000;2025-08-21T06:58:00.000Z;0.877746582;1.208007812
1470;2025-08-21 08:59:00.000;2025-08-21T06:59:00.000Z;0.877426147;1.186523438
1471;2025-08-21 09:00:00.000;2025-08-21T07:00:00.000Z;0.877639771;1.186523438
1472;2025-08-21 09:01:00.000;2025-08-21T07:01:00.000Z;0.877639771;1.186523438
1473;2025-08-21 09:02:00.000;2025-08-21T07:02:00.000Z;0.877532959;1.186523438
1474;2025-08-21 09:03:00.000;2025-08-21T07:03:00.000Z;0.877639771;1.208007812
1475;2025-08-21 09:04:00.000;2025-08-21T07:04:00.000Z;0.877426147;1.186523438
1476;2025-08-21 09:05:00.000;2025-08-21T07:05:00.000Z;0.877761841;1.208007812
1477;2025-08-21 09:06:00.000;2025-08-21T07:06:00.000Z;0.877532959;1.208007812
1478;2025-08-21 09:07:00.000;2025-08-21T07:07:00.000Z;0.877639771;1.208007812
1479;2025-08-21 09:08:00.000;2025-08-21T07:08:00.000Z;0.877319336;1.208007812
1480;2025-08-21 09:09:00.000;2025-08-21T07:09:00.000Z;0.877212524;1.208007812
1481;2025-08-21 09:10:00.000;2025-08-21T07:10:00.000Z;0.877105713;1.208007812
1482;2025-08-21 09:11:00.000;2025-08-21T07:11:00.000Z;0.877090454;1.208007812
1483;2025-08-21 09:12:00.000;2025-08-21T07:12:00.000Z;0.877426147;1.228515625
1484;2025-08-21 09:13:00.000;2025-08-21T07:13:00.000Z;0.877090454;1.249023438
1485;2025-08-21 09:14:00.000;2025-08-21T07:14:00.000Z;0.877304077;1.249023438
1486;2025-08-21 09:15:00.000;2025-08-21T07:15:00.000Z;0.877090454;1.249023438
1487;2025-08-21 09:16:00.000;2025-08-21T07:16:00.000Z;0.876983643;1.228515625
1488;2025-08-21 09:17:00.000;2025-08-21T07:17:00.000Z;0.877090454;1.249023438
1489;2025-08-21 09:18:00.000;2025-08-21T07:18:00.000Z;0.877197266;1.228515625
1490;2025-08-21 09:19:00.000;2025-08-21T07:19:00.000Z;0.877197266;1.249023438
1491;2025-08-21 09:20:00.000;2025-08-21T07:20:00.000Z;0.877090454;1.228515625
1492;2025-08-21 09:21:00.000;2025-08-21T07:21:00.000Z;0.876663208;1.26953125
1493;2025-08-21 09:22:00.000;2025-08-21T07:22:00.000Z;0.876861572;1.249023438
1494;2025-08-21 09:23:00.000;2025-08-21T07:23:00.000Z;0.87677002;1.249023438
1495;2025-08-21 09:24:00.000;2025-08-21T07:24:00.000Z;0.876876831;1.26953125
1496;2025-08-21 09:25:00.000;2025-08-21T07:25:00.000Z;0.876861572;1.249023438
1497;2025-08-21 09:26:00.000;2025-08-21T07:26:00.000Z;0.876663208;1.290039062
1498;2025-08-21 09:27:00.000;2025-08-21T07:27:00.000Z;0.876647949;1.26953125
1499;2025-08-21 09:28:00.000;2025-08-21T07:28:00.000Z;0.876876831;1.249023438
1500;2025-08-21 09:29:00.000;2025-08-21T07:29:00.000Z;0.876876831;1.228515625
1501;2025-08-21 09:30:00.000;2025-08-21T07:30:00.000Z;0.876663208;1.249023438
1502;2025-08-21 09:31:00.000;2025-08-21T07:31:00.000Z;0.876434326;1.249023438
1503;2025-08-21 09:32:00.000;2025-08-21T07:32:00.000Z;0.876556396;1.228515625
1504;2025-08-21 09:33:00.000;2025-08-21T07:33:00.000Z;0.876663208;1.249023438
1505;2025-08-21 09:34:00.000;2025-08-21T07:34:00.000Z;0.876556396;1.228515625
1506;2025-08-21 09:35:00.000;2025-08-21T07:35:00.000Z;0.876449585;1.26953125
1507;2025-08-21 09:36:00.000;2025-08-21T07:36:00.000Z;0.876434326;1.249023438
1508;2025-08-21 09:37:00.000;2025-08-21T07:37:00.000Z;0.876327515;1.249023438
1509;2025-08-21 09:38:00.000;2025-08-21T07:38:00.000Z;0.876434326;1.249023438
1510;2025-08-21 09:39:00.000;2025-08-21T07:39:00.000Z;0.876327515;1.249023438
1511;2025-08-21 09:40:00.000;2025-08-21T07:40:00.000Z;0.876556396;1.228515625
1512;2025-08-21 09:41:00.000;2025-08-21T07:41:00.000Z;0.876434326;1.208007812
1513;2025-08-21 09:42:00.000;2025-08-21T07:42:00.000Z;0.876449585;1.208007812
1514;2025-08-21 09:43:00.000;2025-08-21T07:43:00.000Z;0.876235962;1.208007812
1515;2025-08-21 09:44:00.000;2025-08-21T07:44:00.000Z;0.876235962;1.208007812
1516;2025-08-21 09:45:00.000;2025-08-21T07:45:00.000Z;0.876342773;1.228515625
1517;2025-08-21 09:46:00.000;2025-08-21T07:46:00.000Z;0.876342773;1.228515625
1518;2025-08-21 09:47:00.000;2025-08-21T07:47:00.000Z;0.87612915;1.228515625
1519;2025-08-21 09:48:00.000;2025-08-21T07:48:00.000Z;0.87612915;1.208007812
1520;2025-08-21 09:49:00.000;2025-08-21T07:49:00.000Z;0.876342773;1.208007812
1521;2025-08-21 09:50:00.000;2025-08-21T07:50:00.000Z;0.876235962;1.249023438
1522;2025-08-21 09:51:00.000;2025-08-21T07:51:00.000Z;0.87600708;1.228515625
1523;2025-08-21 09:52:00.000;2025-08-21T07:52:00.000Z;0.876022339;1.228515625
1524;2025-08-21 09:53:00.000;2025-08-21T07:53:00.000Z;0.876022339;1.249023438
1525;2025-08-21 09:54:00.000;2025-08-21T07:54:00.000Z;0.87600708;1.249023438
1526;2025-08-21 09:55:00.000;2025-08-21T07:55:00.000Z;0.87600708;1.228515625
1527;2025-08-21 09:56:00.000;2025-08-21T07:56:00.000Z;0.876235962;1.208007812
1528;2025-08-21 09:57:00.000;2025-08-21T07:57:00.000Z;0.875808716;1.249023438
1529;2025-08-21 09:58:00.000;2025-08-21T07:58:00.000Z;0.876113892;1.228515625
1530;2025-08-21 09:59:00.000;2025-08-21T07:59:00.000Z;0.875900269;1.228515625
1531;2025-08-21 10:00:00.000;2025-08-21T08:00:00.000Z;0.875900269;1.228515625
1532;2025-08-21 10:01:00.000;2025-08-21T08:01:00.000Z;0.87612915;1.228515625
1533;2025-08-21 10:02:00.000;2025-08-21T08:02:00.000Z;0.875900269;1.249023438
1534;2025-08-21 10:03:00.000;2025-08-21T08:03:00.000Z;0.875793457;1.26953125
1535;2025-08-21 10:04:00.000;2025-08-21T08:04:00.000Z;0.875793457;1.26953125
1536;2025-08-21 10:05:00.000;2025-08-21T08:05:00.000Z;0.87600708;1.249023438
1537;2025-08-21 10:06:00.000;2025-08-21T08:06:00.000Z;0.875793457;1.26953125
1538;2025-08-21 10:07:00.000;2025-08-21T08:07:00.000Z;0.875793457;1.26953125
1539;2025-08-21 10:08:00.000;2025-08-21T08:08:00.000Z;0.875900269;1.26953125
1540;2025-08-21 10:09:00.000;2025-08-21T08:09:00.000Z;0.875457764;1.249023438
1541;2025-08-21 10:10:00.000;2025-08-21T08:10:00.000Z;0.875686646;1.26953125
1542;2025-08-21 10:11:00.000;2025-08-21T08:11:00.000Z;0.875686646;1.290039062
1543;2025-08-21 10:12:00.000;2025-08-21T08:12:00.000Z;0.875671387;1.26953125
1544;2025-08-21 10:13:00.000;2025-08-21T08:13:00.000Z;0.875793457;1.290039062
1545;2025-08-21 10:14:00.000;2025-08-21T08:14:00.000Z;0.875778198;1.290039062
1546;2025-08-21 10:15:00.000;2025-08-21T08:15:00.000Z;0.875564575;1.26953125
1547;2025-08-21 10:16:00.000;2025-08-21T08:16:00.000Z;0.875686646;1.26953125
1548;2025-08-21 10:17:00.000;2025-08-21T08:17:00.000Z;0.875350952;1.290039062
1549;2025-08-21 10:18:00.000;2025-08-21T08:18:00.000Z;0.875564575;1.26953125
1550;2025-08-21 10:19:00.000;2025-08-21T08:19:00.000Z;0.875350952;1.26953125
1551;2025-08-21 10:20:00.000;2025-08-21T08:20:00.000Z;0.875457764;1.26953125
1552;2025-08-21 10:21:00.000;2025-08-21T08:21:00.000Z;0.875564575;1.26953125
1553;2025-08-21 10:22:00.000;2025-08-21T08:22:00.000Z;0.875686646;1.26953125
1554;2025-08-21 10:23:00.000;2025-08-21T08:23:00.000Z;0.875350952;1.290039062
1555;2025-08-21 10:24:00.000;2025-08-21T08:24:00.000Z;0.875671387;1.290039062
1556;2025-08-21 10:25:00.000;2025-08-21T08:25:00.000Z;0.87588501;1.26953125
1557;2025-08-21 10:26:00.000;2025-08-21T08:26:00.000Z;0.875457764;1.290039062
1558;2025-08-21 10:27:00.000;2025-08-21T08:27:00.000Z;0.875671387;1.26953125
1559;2025-08-21 10:28:00.000;2025-08-21T08:28:00.000Z;0.875457764;1.290039062
1560;2025-08-21 10:29:00.000;2025-08-21T08:29:00.000Z;0.875457764;1.290039062
1561;2025-08-21 10:30:00.000;2025-08-21T08:30:00.000Z;0.875350952;1.26953125
1562;2025-08-21 10:31:00.000;2025-08-21T08:31:00.000Z;0.875457764;1.290039062
1563;2025-08-21 10:32:00.000;2025-08-21T08:32:00.000Z;0.875671387;1.290039062
1564;2025-08-21 10:33:00.000;2025-08-21T08:33:00.000Z;0.875671387;1.26953125
1565;2025-08-21 10:34:00.000;2025-08-21T08:34:00.000Z;0.875564575;1.26953125
1566;2025-08-21 10:35:00.000;2025-08-21T08:35:00.000Z;0.875564575;1.26953125
1567;2025-08-21 10:36:00.000;2025-08-21T08:36:00.000Z;0.875564575;1.290039062
1568;2025-08-21 10:37:00.000;2025-08-21T08:37:00.000Z;0.875778198;1.290039062
1569;2025-08-21 10:38:00.000;2025-08-21T08:38:00.000Z;0.875564575;1.290039062
1570;2025-08-21 10:39:00.000;2025-08-21T08:39:00.000Z;0.875350952;1.290039062
1571;2025-08-21 10:40:00.000;2025-08-21T08:40:00.000Z;0.875671387;1.290039062
1572;2025-08-21 10:41:00.000;2025-08-21T08:41:00.000Z;0.875350952;1.26953125
1573;2025-08-21 10:42:00.000;2025-08-21T08:42:00.000Z;0.875350952;1.290039062
1574;2025-08-21 10:43:00.000;2025-08-21T08:43:00.000Z;0.875457764;1.311523438
1575;2025-08-21 10:44:00.000;2025-08-21T08:44:00.000Z;0.875457764;1.290039062
1576;2025-08-21 10:45:00.000;2025-08-21T08:45:00.000Z;0.875762939;1.290039062
1577;2025-08-21 10:46:00.000;2025-08-21T08:46:00.000Z;0.875350952;1.26953125
1578;2025-08-21 10:47:00.000;2025-08-21T08:47:00.000Z;0.875564575;1.311523438
1579;2025-08-21 10:48:00.000;2025-08-21T08:48:00.000Z;0.875564575;1.311523438
1580;2025-08-21 10:49:00.000;2025-08-21T08:49:00.000Z;0.875564575;1.311523438
1581;2025-08-21 10:50:00.000;2025-08-21T08:50:00.000Z;0.875671387;1.311523438
1582;2025-08-21 10:51:00.000;2025-08-21T08:51:00.000Z;0.875457764;1.311523438
1583;2025-08-21 10:52:00.000;2025-08-21T08:52:00.000Z;0.875457764;1.290039062
1584;2025-08-21 10:53:00.000;2025-08-21T08:53:00.000Z;0.875228882;1.290039062
1585;2025-08-21 10:54:00.000;2025-08-21T08:54:00.000Z;0.875671387;1.290039062
1586;2025-08-21 10:55:00.000;2025-08-21T08:55:00.000Z;0.875457764;1.311523438
1587;2025-08-21 10:56:00.000;2025-08-21T08:56:00.000Z;0.875778198;1.290039062
1588;2025-08-21 10:57:00.000;2025-08-21T08:57:00.000Z;0.875457764;1.290039062
1589;2025-08-21 10:58:00.000;2025-08-21T08:58:00.000Z;0.875564575;1.311523438
1590;2025-08-21 10:59:00.000;2025-08-21T08:59:00.000Z;0.875778198;1.290039062
1591;2025-08-21 11:00:00.000;2025-08-21T09:00:00.000Z;0.875564575;1.311523438
1592;2025-08-21 11:01:00.000;2025-08-21T09:01:00.000Z;0.875671387;1.290039062
1593;2025-08-21 11:02:00.000;2025-08-21T09:02:00.000Z;0.875671387;1.26953125
1594;2025-08-21 11:03:00.000;2025-08-21T09:03:00.000Z;0.875457764;1.290039062
1595;2025-08-21 11:04:00.000;2025-08-21T09:04:00.000Z;0.875350952;1.311523438
1596;2025-08-21 11:05:00.000;2025-08-21T09:05:00.000Z;0.875564575;1.26953125
1597;2025-08-21 11:06:00.000;2025-08-21T09:06:00.000Z;0.875564575;1.311523438
1598;2025-08-21 11:07:00.000;2025-08-21T09:07:00.000Z;0.875671387;1.26953125
1599;2025-08-21 11:08:00.000;2025-08-21T09:08:00.000Z;0.875793457;1.26953125
1600;2025-08-21 11:09:00.000;2025-08-21T09:09:00.000Z;0.875686646;1.26953125
1601;2025-08-21 11:10:00.000;2025-08-21T09:10:00.000Z;0.875793457;1.26953125
1602;2025-08-21 11:11:00.000;2025-08-21T09:11:00.000Z;0.875793457;1.249023438
1603;2025-08-21 11:12:00.000;2025-08-21T09:12:00.000Z;0.875793457;1.26953125
1604;2025-08-21 11:13:00.000;2025-08-21T09:13:00.000Z;0.875686646;1.228515625
1605;2025-08-21 11:14:00.000;2025-08-21T09:14:00.000Z;0.875579834;1.208007812
1606;2025-08-21 11:15:00.000;2025-08-21T09:15:00.000Z;0.875595093;1.228515625
1607;2025-08-21 11:16:00.000;2025-08-21T09:16:00.000Z;0.875686646;1.228515625
1608;2025-08-21 11:17:00.000;2025-08-21T09:17:00.000Z;0.875686646;1.228515625
1609;2025-08-21 11:18:00.000;2025-08-21T09:18:00.000Z;0.875793457;1.228515625
1610;2025-08-21 11:19:00.000;2025-08-21T09:19:00.000Z;0.875579834;1.228515625
1611;2025-08-21 11:20:00.000;2025-08-21T09:20:00.000Z;0.875686646;1.228515625
1612;2025-08-21 11:21:00.000;2025-08-21T09:21:00.000Z;0.875793457;1.208007812
1613;2025-08-21 11:22:00.000;2025-08-21T09:22:00.000Z;0.875488281;1.208007812
1614;2025-08-21 11:23:00.000;2025-08-21T09:23:00.000Z;0.875793457;1.228515625
1615;2025-08-21 11:24:00.000;2025-08-21T09:24:00.000Z;0.875579834;1.228515625
1616;2025-08-21 11:25:00.000;2025-08-21T09:25:00.000Z;0.875579834;1.208007812
1617;2025-08-21 11:26:00.000;2025-08-21T09:26:00.000Z;0.875701904;1.228515625
1618;2025-08-21 11:27:00.000;2025-08-21T09:27:00.000Z;0.875793457;1.208007812
1619;2025-08-21 11:28:00.000;2025-08-21T09:28:00.000Z;0.875366211;1.228515625
1620;2025-08-21 11:29:00.000;2025-08-21T09:29:00.000Z;0.875579834;1.228515625
1621;2025-08-21 11:30:00.000;2025-08-21T09:30:00.000Z;0.875793457;1.208007812
1622;2025-08-21 11:31:00.000;2025-08-21T09:31:00.000Z;0.875808716;1.228515625
1623;2025-08-21 11:32:00.000;2025-08-21T09:32:00.000Z;0.875793457;1.228515625
1624;2025-08-21 11:33:00.000;2025-08-21T09:33:00.000Z;0.875473022;1.249023438
1625;2025-08-21 11:34:00.000;2025-08-21T09:34:00.000Z;0.875579834;1.228515625
1626;2025-08-21 11:35:00.000;2025-08-21T09:35:00.000Z;0.875686646;1.249023438
1627;2025-08-21 11:36:00.000;2025-08-21T09:36:00.000Z;0.875686646;1.228515625
1628;2025-08-21 11:37:00.000;2025-08-21T09:37:00.000Z;0.875366211;1.249023438
1629;2025-08-21 11:38:00.000;2025-08-21T09:38:00.000Z;0.875793457;1.249023438
1630;2025-08-21 11:39:00.000;2025-08-21T09:39:00.000Z;0.875686646;1.249023438
1631;2025-08-21 11:40:00.000;2025-08-21T09:40:00.000Z;0.875350952;1.26953125
1632;2025-08-21 11:41:00.000;2025-08-21T09:41:00.000Z;0.875793457;1.228515625
1633;2025-08-21 11:42:00.000;2025-08-21T09:42:00.000Z;0.875473022;1.249023438
1634;2025-08-21 11:43:00.000;2025-08-21T09:43:00.000Z;0.875793457;1.249023438
1635;2025-08-21 11:44:00.000;2025-08-21T09:44:00.000Z;0.875900269;1.228515625
1636;2025-08-21 11:45:00.000;2025-08-21T09:45:00.000Z;0.875686646;1.208007812
1637;2025-08-21 11:46:00.000;2025-08-21T09:46:00.000Z;0.875915527;1.249023438
1638;2025-08-21 11:47:00.000;2025-08-21T09:47:00.000Z;0.875793457;1.228515625
1639;2025-08-21 11:48:00.000;2025-08-21T09:48:00.000Z;0.875900269;1.228515625
1640;2025-08-21 11:49:00.000;2025-08-21T09:49:00.000Z;0.876022339;1.208007812
1641;2025-08-21 11:50:00.000;2025-08-21T09:50:00.000Z;0.876022339;1.186523438
1642;2025-08-21 11:51:00.000;2025-08-21T09:51:00.000Z;0.875808716;1.208007812
1643;2025-08-21 11:52:00.000;2025-08-21T09:52:00.000Z;0.875808716;1.186523438
1644;2025-08-21 11:53:00.000;2025-08-21T09:53:00.000Z;0.876022339;1.186523438
1645;2025-08-21 11:54:00.000;2025-08-21T09:54:00.000Z;0.87612915;1.186523438
1646;2025-08-21 11:55:00.000;2025-08-21T09:55:00.000Z;0.875701904;1.186523438
1647;2025-08-21 11:56:00.000;2025-08-21T09:56:00.000Z;0.876022339;1.208007812
1648;2025-08-21 11:57:00.000;2025-08-21T09:57:00.000Z;0.876022339;1.186523438
1649;2025-08-21 11:58:00.000;2025-08-21T09:58:00.000Z;0.876022339;1.166015625
1650;2025-08-21 11:59:00.000;2025-08-21T09:59:00.000Z;0.876037598;1.186523438
1651;2025-08-21 12:00:00.000;2025-08-21T10:00:00.000Z;0.875808716;1.14453125
1652;2025-08-21 12:01:00.000;2025-08-21T10:01:00.000Z;0.876037598;1.166015625
1653;2025-08-21 12:02:00.000;2025-08-21T10:02:00.000Z;0.875823975;1.186523438
1654;2025-08-21 12:03:00.000;2025-08-21T10:03:00.000Z;0.876022339;1.166015625
1655;2025-08-21 12:04:00.000;2025-08-21T10:04:00.000Z;0.875930786;1.166015625
1656;2025-08-21 12:05:00.000;2025-08-21T10:05:00.000Z;0.876144409;1.166015625
1657;2025-08-21 12:06:00.000;2025-08-21T10:06:00.000Z;0.87612915;1.166015625
1658;2025-08-21 12:07:00.000;2025-08-21T10:07:00.000Z;0.876144409;1.186523438
1659;2025-08-21 12:08:00.000;2025-08-21T10:08:00.000Z;0.876022339;1.186523438
1660;2025-08-21 12:09:00.000;2025-08-21T10:09:00.000Z;0.87612915;1.186523438
1661;2025-08-21 12:10:00.000;2025-08-21T10:10:00.000Z;0.876037598;1.186523438
1662;2025-08-21 12:11:00.000;2025-08-21T10:11:00.000Z;0.875808716;1.186523438
1663;2025-08-21 12:12:00.000;2025-08-21T10:12:00.000Z;0.876235962;1.186523438
1664;2025-08-21 12:13:00.000;2025-08-21T10:13:00.000Z;0.875701904;1.166015625
1665;2025-08-21 12:14:00.000;2025-08-21T10:14:00.000Z;0.876358032;1.208007812
1666;2025-08-21 12:15:00.000;2025-08-21T10:15:00.000Z;0.876358032;1.208007812
1667;2025-08-21 12:16:00.000;2025-08-21T10:16:00.000Z;0.876235962;1.186523438
1668;2025-08-21 12:17:00.000;2025-08-21T10:17:00.000Z;0.876358032;1.208007812
1669;2025-08-21 12:18:00.000;2025-08-21T10:18:00.000Z;0.876342773;1.208007812
1670;2025-08-21 12:19:00.000;2025-08-21T10:19:00.000Z;0.876342773;1.186523438
1671;2025-08-21 12:20:00.000;2025-08-21T10:20:00.000Z;0.876235962;1.228515625
1672;2025-08-21 12:21:00.000;2025-08-21T10:21:00.000Z;0.876342773;1.186523438
1673;2025-08-21 12:22:00.000;2025-08-21T10:22:00.000Z;0.876464844;1.228515625
1674;2025-08-21 12:23:00.000;2025-08-21T10:23:00.000Z;0.876022339;1.186523438
1675;2025-08-21 12:24:00.000;2025-08-21T10:24:00.000Z;0.876358032;1.208007812
