No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
9666;2025-08-23 11:11:05.000;2025-08-23T09:11:05.000Z;0.776168823;13.57641602;0.000181876
9667;2025-08-23 11:11:06.000;2025-08-23T09:11:06.000Z;0.776794434;13.59350586;0.000192571
9668;2025-08-23 11:11:07.000;2025-08-23T09:11:07.000Z;0.776168823;13.59350586;0.000181876
9669;2025-08-23 11:11:08.000;2025-08-23T09:11:08.000Z;0.776794434;13.59350586;0.000192571
9670;2025-08-23 11:11:09.000;2025-08-23T09:11:09.000Z;0.776168823;13.59350586;0.000192571
9671;2025-08-23 11:11:10.000;2025-08-23T09:11:10.000Z;0.776168823;13.57641602;0.000192571
9672;2025-08-23 11:11:11.000;2025-08-23T09:11:11.000Z;0.776794434;13.59350586;0.000192571
9673;2025-08-23 11:11:12.000;2025-08-23T09:11:12.000Z;0.776794434;13.59350586;0.000181876
9674;2025-08-23 11:11:13.000;2025-08-23T09:11:13.000Z;0.776168823;13.59350586;0.000192571
9675;2025-08-23 11:11:14.000;2025-08-23T09:11:14.000Z;0.776794434;13.59350586;0.000181876
9676;2025-08-23 11:11:15.000;2025-08-23T09:11:15.000Z;0.776794434;13.57641602;0.000192571
9677;2025-08-23 11:11:16.000;2025-08-23T09:11:16.000Z;0.776794434;13.59350586;0.000181876
9678;2025-08-23 11:11:17.000;2025-08-23T09:11:17.000Z;0.776794434;13.59350586;0.000181876
9679;2025-08-23 11:11:18.000;2025-08-23T09:11:18.000Z;0.776168823;13.59350586;0.000192571
9680;2025-08-23 11:11:19.000;2025-08-23T09:11:19.000Z;0.775527954;13.59350586;0.000192571
9681;2025-08-23 11:11:20.000;2025-08-23T09:11:20.000Z;0.776794434;13.59350586;0.000192571
9682;2025-08-23 11:11:21.000;2025-08-23T09:11:21.000Z;0.776168823;13.59350586;0.000181876
9683;2025-08-23 11:11:22.000;2025-08-23T09:11:22.000Z;0.776168823;13.59350586;0.000192571
9684;2025-08-23 11:11:23.000;2025-08-23T09:11:23.000Z;0.776168823;13.59350586;0.000181876
9685;2025-08-23 11:11:24.000;2025-08-23T09:11:24.000Z;0.776794434;13.59350586;0.000181876
9686;2025-08-23 11:11:25.000;2025-08-23T09:11:25.000Z;0.776168823;13.59350586;0.000192571
9687;2025-08-23 11:11:26.000;2025-08-23T09:11:26.000Z;0.776168823;13.59350586;0.000192571
9688;2025-08-23 11:11:27.000;2025-08-23T09:11:27.000Z;0.776168823;13.59350586;0.000192571
9689;2025-08-23 11:11:28.000;2025-08-23T09:11:28.000Z;0.776794434;13.59350586;0.000192571
9690;2025-08-23 11:11:29.000;2025-08-23T09:11:29.000Z;0.776168823;13.59350586;0.000192571
9691;2025-08-23 11:11:30.000;2025-08-23T09:11:30.000Z;0.776794434;13.59350586;0.000192571
9692;2025-08-23 11:11:31.000;2025-08-23T09:11:31.000Z;0.776794434;13.59350586;0.000192571
9693;2025-08-23 11:11:32.000;2025-08-23T09:11:32.000Z;0.776794434;13.59350586;0.000192571
9694;2025-08-23 11:11:33.000;2025-08-23T09:11:33.000Z;0.776794434;13.59350586;0.000192571
9695;2025-08-23 11:11:34.000;2025-08-23T09:11:34.000Z;0.776168823;13.59350586;0.000192571
9696;2025-08-23 11:11:35.000;2025-08-23T09:11:35.000Z;0.777420044;13.59350586;0.000192571
9697;2025-08-23 11:11:36.000;2025-08-23T09:11:36.000Z;0.776168823;13.59350586;0.000192571
9698;2025-08-23 11:11:37.000;2025-08-23T09:11:37.000Z;0.776168823;13.59350586;0.000192571
9699;2025-08-23 11:11:38.000;2025-08-23T09:11:38.000Z;0.776168823;13.59350586;0.000192571
9700;2025-08-23 11:11:39.000;2025-08-23T09:11:39.000Z;0.776168823;13.59350586;0.000203267
9701;2025-08-23 11:11:40.000;2025-08-23T09:11:40.000Z;0.776168823;13.59350586;0.000192571
9702;2025-08-23 11:11:41.000;2025-08-23T09:11:41.000Z;0.776794434;13.59350586;0.000181876
9703;2025-08-23 11:11:42.000;2025-08-23T09:11:42.000Z;0.775543213;13.59350586;0.000192571
9704;2025-08-23 11:11:43.000;2025-08-23T09:11:43.000Z;0.776168823;13.57641602;0.000192571
9705;2025-08-23 11:11:44.000;2025-08-23T09:11:44.000Z;0.776168823;13.59350586;0.000192571
9706;2025-08-23 11:11:45.000;2025-08-23T09:11:45.000Z;0.776168823;13.59350586;0.000192571
9707;2025-08-23 11:11:46.000;2025-08-23T09:11:46.000Z;0.776168823;13.59350586;0.000192571
9708;2025-08-23 11:11:47.000;2025-08-23T09:11:47.000Z;0.776794434;13.59350586;0.000192571
9709;2025-08-23 11:11:48.000;2025-08-23T09:11:48.000Z;0.776168823;13.57641602;0.000192571
9710;2025-08-23 11:11:49.000;2025-08-23T09:11:49.000Z;0.776168823;13.59350586;0.000192571
9711;2025-08-23 11:11:50.000;2025-08-23T09:11:50.000Z;0.776168823;13.59350586;0.000181876
9712;2025-08-23 11:11:51.000;2025-08-23T09:11:51.000Z;0.776168823;13.57641602;0.000192571
9713;2025-08-23 11:11:52.000;2025-08-23T09:11:52.000Z;0.776168823;13.59350586;0.000181876
9714;2025-08-23 11:11:53.000;2025-08-23T09:11:53.000Z;0.776168823;13.57641602;0.000192571
9715;2025-08-23 11:11:54.000;2025-08-23T09:11:54.000Z;0.776794434;13.57641602;0.000192571
9716;2025-08-23 11:11:55.000;2025-08-23T09:11:55.000Z;0.775527954;13.57641602;0.000192571
9717;2025-08-23 11:11:56.000;2025-08-23T09:11:56.000Z;0.776168823;13.57641602;0.000192571
9718;2025-08-23 11:11:57.000;2025-08-23T09:11:57.000Z;0.776168823;13.57641602;0.000192571
9719;2025-08-23 11:11:58.000;2025-08-23T09:11:58.000Z;0.776168823;13.59350586;0.000192571
9720;2025-08-23 11:11:59.000;2025-08-23T09:11:59.000Z;0.776168823;13.59350586;0.000192571
9721;2025-08-23 11:12:00.000;2025-08-23T09:12:00.000Z;0.776168823;13.57641602;0.000181876
9722;2025-08-23 11:12:01.000;2025-08-23T09:12:01.000Z;0.776794434;13.59350586;0.000192571
9723;2025-08-23 11:12:02.000;2025-08-23T09:12:02.000Z;0.776794434;13.57641602;0.000192571
9724;2025-08-23 11:12:03.000;2025-08-23T09:12:03.000Z;0.776168823;13.57641602;0.000181876
9725;2025-08-23 11:12:04.000;2025-08-23T09:12:04.000Z;0.776168823;13.57641602;0.000192571
9726;2025-08-23 11:12:05.000;2025-08-23T09:12:05.000Z;0.776168823;13.57641602;0.000181876
9727;2025-08-23 11:12:06.000;2025-08-23T09:12:06.000Z;0.776168823;13.59350586;0.000192571
9728;2025-08-23 11:12:07.000;2025-08-23T09:12:07.000Z;0.776168823;13.59350586;0.000181876
9729;2025-08-23 11:12:08.000;2025-08-23T09:12:08.000Z;0.776168823;13.57641602;0.000192571
9730;2025-08-23 11:12:09.000;2025-08-23T09:12:09.000Z;0.776168823;13.59350586;0.000192571
9731;2025-08-23 11:12:10.000;2025-08-23T09:12:10.000Z;0.776168823;13.59350586;0.000192571
9732;2025-08-23 11:12:11.000;2025-08-23T09:12:11.000Z;0.776168823;13.57641602;0.000192571
9733;2025-08-23 11:12:12.000;2025-08-23T09:12:12.000Z;0.776168823;13.59350586;0.000192571
9734;2025-08-23 11:12:13.000;2025-08-23T09:12:13.000Z;0.776168823;13.59350586;0.000192571
9735;2025-08-23 11:12:14.000;2025-08-23T09:12:14.000Z;0.776794434;13.59350586;0.000181876
9736;2025-08-23 11:12:15.000;2025-08-23T09:12:15.000Z;0.776794434;13.57641602;0.000181876
9737;2025-08-23 11:12:16.000;2025-08-23T09:12:16.000Z;0.776794434;13.57641602;0.000192571
9738;2025-08-23 11:12:17.000;2025-08-23T09:12:17.000Z;0.776794434;13.57641602;0.000192571
9739;2025-08-23 11:12:18.000;2025-08-23T09:12:18.000Z;0.776794434;13.57641602;0.000192571
9740;2025-08-23 11:12:19.000;2025-08-23T09:12:19.000Z;0.776168823;13.57641602;0.000192571
9741;2025-08-23 11:12:20.000;2025-08-23T09:12:20.000Z;0.776779175;13.55908203;0.000192571
9742;2025-08-23 11:12:21.000;2025-08-23T09:12:21.000Z;0.776153564;13.55908203;0.000192571
9743;2025-08-23 11:12:22.000;2025-08-23T09:12:22.000Z;0.776153564;13.54248047;0.000181876
9744;2025-08-23 11:12:23.000;2025-08-23T09:12:23.000Z;0.776153564;13.54248047;0.000192571
9745;2025-08-23 11:12:24.000;2025-08-23T09:12:24.000Z;0.776153564;13.52539062;0.000192571
9746;2025-08-23 11:12:25.000;2025-08-23T09:12:25.000Z;0.776138306;13.5078125;0.000192571
9747;2025-08-23 11:12:26.000;2025-08-23T09:12:26.000Z;0.776138306;13.47363281;0.000192571
9748;2025-08-23 11:12:27.000;2025-08-23T09:12:27.000Z;0.776138306;13.47363281;0.000192571
9749;2025-08-23 11:12:28.000;2025-08-23T09:12:28.000Z;0.776763916;13.43994141;0.000192571
9750;2025-08-23 11:12:29.000;2025-08-23T09:12:29.000Z;0.776138306;13.42260742;0.000192571
9751;2025-08-23 11:12:30.000;2025-08-23T09:12:30.000Z;0.776107788;13.40576172;0.000192571
9752;2025-08-23 11:12:31.000;2025-08-23T09:12:31.000Z;0.776748657;13.37109375;0.000192571
9753;2025-08-23 11:12:32.000;2025-08-23T09:12:32.000Z;0.776107788;13.35449219;0.000192571
9754;2025-08-23 11:12:33.000;2025-08-23T09:12:33.000Z;0.776107788;13.33691406;0.000192571
9755;2025-08-23 11:12:34.000;2025-08-23T09:12:34.000Z;0.776107788;13.28588867;0.000192571
9756;2025-08-23 11:12:35.000;2025-08-23T09:12:35.000Z;0.776077271;13.26904297;0.000192571
9757;2025-08-23 11:12:36.000;2025-08-23T09:12:36.000Z;0.776077271;13.23461914;0.000181876
9758;2025-08-23 11:12:37.000;2025-08-23T09:12:37.000Z;0.776077271;13.20019531;0.000192571
9759;2025-08-23 11:12:38.000;2025-08-23T09:12:38.000Z;0.77545166;13.16577148;0.000192571
9760;2025-08-23 11:12:39.000;2025-08-23T09:12:39.000Z;0.776077271;13.13134766;0.000192571
9761;2025-08-23 11:12:40.000;2025-08-23T09:12:40.000Z;0.776031494;13.09692383;0.000192571
9762;2025-08-23 11:12:41.000;2025-08-23T09:12:41.000Z;0.776031494;13.08007812;0.000192571
9763;2025-08-23 11:12:42.000;2025-08-23T09:12:42.000Z;0.776657104;13.04589844;0.000181876
9764;2025-08-23 11:12:43.000;2025-08-23T09:12:43.000Z;0.776031494;13.01123047;0.000192571
9765;2025-08-23 11:12:44.000;2025-08-23T09:12:44.000Z;0.776031494;12.99438477;0.000192571
9766;2025-08-23 11:12:45.000;2025-08-23T09:12:45.000Z;0.775985718;12.96020508;0.000192571
9767;2025-08-23 11:12:46.000;2025-08-23T09:12:46.000Z;0.775985718;12.94335938;0.000192571
9768;2025-08-23 11:12:47.000;2025-08-23T09:12:47.000Z;0.775985718;12.90869141;0.000192571
9769;2025-08-23 11:12:48.000;2025-08-23T09:12:48.000Z;0.775360107;12.89208984;0.000192571
9770;2025-08-23 11:12:49.000;2025-08-23T09:12:49.000Z;0.775985718;12.85742188;0.000192571
9771;2025-08-23 11:12:50.000;2025-08-23T09:12:50.000Z;0.7759552;12.83984375;0.000192571
9772;2025-08-23 11:12:51.000;2025-08-23T09:12:51.000Z;0.7759552;12.8059082;0.000192571
9773;2025-08-23 11:12:52.000;2025-08-23T09:12:52.000Z;0.77532959;12.78857422;0.000192571
9774;2025-08-23 11:12:53.000;2025-08-23T09:12:53.000Z;0.7759552;12.75415039;0.000192571
9775;2025-08-23 11:12:54.000;2025-08-23T09:12:54.000Z;0.7759552;12.73706055;0.000181876
9776;2025-08-23 11:12:55.000;2025-08-23T09:12:55.000Z;0.775924683;12.70263672;0.000192571
9777;2025-08-23 11:12:56.000;2025-08-23T09:12:56.000Z;0.775924683;12.70263672;0.000192571
9778;2025-08-23 11:12:57.000;2025-08-23T09:12:57.000Z;0.775924683;12.65136719;0.000192571
9779;2025-08-23 11:12:58.000;2025-08-23T09:12:58.000Z;0.776550293;12.63354492;0.000192571
9780;2025-08-23 11:12:59.000;2025-08-23T09:12:59.000Z;0.775924683;12.61694336;0.000181876
9781;2025-08-23 11:13:00.000;2025-08-23T09:13:00.000Z;0.775894165;12.59985352;0.000192571
9782;2025-08-23 11:13:01.000;2025-08-23T09:13:01.000Z;0.776519775;12.56518555;0.000203267
9783;2025-08-23 11:13:02.000;2025-08-23T09:13:02.000Z;0.776519775;12.54760742;0.000192571
9784;2025-08-23 11:13:03.000;2025-08-23T09:13:03.000Z;0.776519775;12.53100586;0.000192571
9785;2025-08-23 11:13:04.000;2025-08-23T09:13:04.000Z;0.775894165;12.51367188;0.000192571
9786;2025-08-23 11:13:05.000;2025-08-23T09:13:05.000Z;0.775848389;12.47949219;0.000192571
9787;2025-08-23 11:13:06.000;2025-08-23T09:13:06.000Z;0.776489258;12.46191406;0.000192571
9788;2025-08-23 11:13:07.000;2025-08-23T09:13:07.000Z;0.775848389;12.44482422;0.000192571
9789;2025-08-23 11:13:08.000;2025-08-23T09:13:08.000Z;0.775848389;12.42797852;0.000181876
9790;2025-08-23 11:13:09.000;2025-08-23T09:13:09.000Z;0.776489258;12.39306641;0.000181876
9791;2025-08-23 11:13:10.000;2025-08-23T09:13:10.000Z;0.77645874;12.37548828;0.000181876
9792;2025-08-23 11:13:11.000;2025-08-23T09:13:11.000Z;0.77645874;12.35864258;0.000192571
9793;2025-08-23 11:13:12.000;2025-08-23T09:13:12.000Z;0.77645874;12.35864258;0.000192571
9794;2025-08-23 11:13:13.000;2025-08-23T09:13:13.000Z;0.77645874;12.32421875;0.000192571
9795;2025-08-23 11:13:14.000;2025-08-23T09:13:14.000Z;0.77645874;12.30737305;0.000192571
9796;2025-08-23 11:13:15.000;2025-08-23T09:13:15.000Z;0.776428223;12.28979492;0.000192571
9797;2025-08-23 11:13:16.000;2025-08-23T09:13:16.000Z;0.776428223;12.28979492;0.000192571
9798;2025-08-23 11:13:17.000;2025-08-23T09:13:17.000Z;0.776428223;12.27246094;0.000192571
9799;2025-08-23 11:13:18.000;2025-08-23T09:13:18.000Z;0.776428223;12.25537109;0.000192571
9800;2025-08-23 11:13:19.000;2025-08-23T09:13:19.000Z;0.776428223;12.23803711;0.000192571
9801;2025-08-23 11:13:20.000;2025-08-23T09:13:20.000Z;0.776412964;12.23803711;0.000192571
9802;2025-08-23 11:13:21.000;2025-08-23T09:13:21.000Z;0.776412964;12.20336914;0.000192571
9803;2025-08-23 11:13:22.000;2025-08-23T09:13:22.000Z;0.776412964;12.20336914;0.000192571
9804;2025-08-23 11:13:23.000;2025-08-23T09:13:23.000Z;0.776412964;12.18652344;0.000181876
9805;2025-08-23 11:13:24.000;2025-08-23T09:13:24.000Z;0.776412964;12.16894531;0.000192571
9806;2025-08-23 11:13:25.000;2025-08-23T09:13:25.000Z;0.776397705;12.16894531;0.000181876
9807;2025-08-23 11:13:26.000;2025-08-23T09:13:26.000Z;0.776397705;12.15185547;0.000181876
9808;2025-08-23 11:13:27.000;2025-08-23T09:13:27.000Z;0.776397705;12.13500977;0.000192571
9809;2025-08-23 11:13:28.000;2025-08-23T09:13:28.000Z;0.777023315;12.1171875;0.000192571
9810;2025-08-23 11:13:29.000;2025-08-23T09:13:29.000Z;0.777023315;12.1171875;0.000181876
9811;2025-08-23 11:13:30.000;2025-08-23T09:13:30.000Z;0.776382446;12.1003418;0.000192571
9812;2025-08-23 11:13:31.000;2025-08-23T09:13:31.000Z;0.776382446;12.08251953;0.000192571
9813;2025-08-23 11:13:32.000;2025-08-23T09:13:32.000Z;0.776382446;12.04858398;0.000181876
9814;2025-08-23 11:13:33.000;2025-08-23T09:13:33.000Z;0.777008057;12.03125;0.000181876
9815;2025-08-23 11:13:34.000;2025-08-23T09:13:34.000Z;0.777008057;12.03125;0.000192571
9816;2025-08-23 11:13:35.000;2025-08-23T09:13:35.000Z;0.776992798;12.0144043;0.000181876
9817;2025-08-23 11:13:36.000;2025-08-23T09:13:36.000Z;0.776351929;11.99658203;0.000181876
9818;2025-08-23 11:13:37.000;2025-08-23T09:13:37.000Z;0.776992798;11.97949219;0.000181876
9819;2025-08-23 11:13:38.000;2025-08-23T09:13:38.000Z;0.776992798;11.97949219;0.000192571
9820;2025-08-23 11:13:39.000;2025-08-23T09:13:39.000Z;0.776351929;11.96264648;0.000192571
9821;2025-08-23 11:13:40.000;2025-08-23T09:13:40.000Z;0.77633667;11.94506836;0.000192571
9822;2025-08-23 11:13:41.000;2025-08-23T09:13:41.000Z;0.77696228;11.94506836;0.000192571
9823;2025-08-23 11:13:42.000;2025-08-23T09:13:42.000Z;0.77696228;11.92797852;0.000192571
9824;2025-08-23 11:13:43.000;2025-08-23T09:13:43.000Z;0.77696228;11.91040039;0.000192571
9825;2025-08-23 11:13:44.000;2025-08-23T09:13:44.000Z;0.77696228;11.89331055;0.000192571
9826;2025-08-23 11:13:45.000;2025-08-23T09:13:45.000Z;0.776947021;11.89331055;0.000181876
9827;2025-08-23 11:13:46.000;2025-08-23T09:13:46.000Z;0.776947021;11.87573242;0.000203267
9828;2025-08-23 11:13:47.000;2025-08-23T09:13:47.000Z;0.776947021;11.87573242;0.000192571
9829;2025-08-23 11:13:48.000;2025-08-23T09:13:48.000Z;0.776947021;11.85864258;0.000181876
9830;2025-08-23 11:13:49.000;2025-08-23T09:13:49.000Z;0.776947021;11.84155273;0.000192571
9831;2025-08-23 11:13:50.000;2025-08-23T09:13:50.000Z;0.776306152;11.84155273;0.000192571
9832;2025-08-23 11:13:51.000;2025-08-23T09:13:51.000Z;0.776931763;11.82373047;0.000192571
9833;2025-08-23 11:13:52.000;2025-08-23T09:13:52.000Z;0.776931763;11.80712891;0.000192571
9834;2025-08-23 11:13:53.000;2025-08-23T09:13:53.000Z;0.777572632;11.80712891;0.000192571
9835;2025-08-23 11:13:54.000;2025-08-23T09:13:54.000Z;0.776931763;11.78930664;0.000192571
9836;2025-08-23 11:13:55.000;2025-08-23T09:13:55.000Z;0.776916504;11.78930664;0.000192571
9837;2025-08-23 11:13:56.000;2025-08-23T09:13:56.000Z;0.776916504;11.7722168;0.000192571
9838;2025-08-23 11:13:57.000;2025-08-23T09:13:57.000Z;0.776916504;11.75537109;0.000192571
9839;2025-08-23 11:13:58.000;2025-08-23T09:13:58.000Z;0.776916504;11.75537109;0.000192571
9840;2025-08-23 11:13:59.000;2025-08-23T09:13:59.000Z;0.776916504;11.73754883;0.000192571
9841;2025-08-23 11:14:00.000;2025-08-23T09:14:00.000Z;0.776901245;11.72070312;0.000181876
9842;2025-08-23 11:14:01.000;2025-08-23T09:14:01.000Z;0.776901245;11.72070312;0.000203267
9843;2025-08-23 11:14:02.000;2025-08-23T09:14:02.000Z;0.776901245;11.70288086;0.000192571
9844;2025-08-23 11:14:03.000;2025-08-23T09:14:03.000Z;0.776901245;11.70288086;0.000192571
9845;2025-08-23 11:14:04.000;2025-08-23T09:14:04.000Z;0.777526855;11.68579102;0.000192571
9846;2025-08-23 11:14:05.000;2025-08-23T09:14:05.000Z;0.777526855;11.66894531;0.000192571
9847;2025-08-23 11:14:06.000;2025-08-23T09:14:06.000Z;0.777526855;11.66894531;0.000192571
9848;2025-08-23 11:14:07.000;2025-08-23T09:14:07.000Z;0.777526855;11.65136719;0.000192571
9849;2025-08-23 11:14:08.000;2025-08-23T09:14:08.000Z;0.776885986;11.66894531;0.000192571
9850;2025-08-23 11:14:09.000;2025-08-23T09:14:09.000Z;0.777526855;11.65136719;0.000181876
9851;2025-08-23 11:14:10.000;2025-08-23T09:14:10.000Z;0.777511597;11.63427734;0.000192571
9852;2025-08-23 11:14:11.000;2025-08-23T09:14:11.000Z;0.776885986;11.63427734;0.000192571
9853;2025-08-23 11:14:12.000;2025-08-23T09:14:12.000Z;0.776885986;11.61669922;0.000192571
9854;2025-08-23 11:14:13.000;2025-08-23T09:14:13.000Z;0.776885986;11.61669922;0.000203267
9855;2025-08-23 11:14:14.000;2025-08-23T09:14:14.000Z;0.777511597;11.59936523;0.000192571
9856;2025-08-23 11:14:15.000;2025-08-23T09:14:15.000Z;0.776870728;11.58227539;0.000192571
9857;2025-08-23 11:14:16.000;2025-08-23T09:14:16.000Z;0.776870728;11.58227539;0.000192571
9858;2025-08-23 11:14:17.000;2025-08-23T09:14:17.000Z;0.776870728;11.58227539;0.000192571
9859;2025-08-23 11:14:18.000;2025-08-23T09:14:18.000Z;0.777496338;11.56469727;0.000192571
9860;2025-08-23 11:14:19.000;2025-08-23T09:14:19.000Z;0.777496338;11.56469727;0.000203267
9861;2025-08-23 11:14:20.000;2025-08-23T09:14:20.000Z;0.776855469;11.54785156;0.000192571
9862;2025-08-23 11:14:21.000;2025-08-23T09:14:21.000Z;0.777481079;11.54785156;0.000192571
9863;2025-08-23 11:14:22.000;2025-08-23T09:14:22.000Z;0.777481079;11.52978516;0.000203267
9864;2025-08-23 11:14:23.000;2025-08-23T09:14:23.000Z;0.776855469;11.52978516;0.000192571
9865;2025-08-23 11:14:24.000;2025-08-23T09:14:24.000Z;0.777481079;11.51293945;0.000192571
9866;2025-08-23 11:14:25.000;2025-08-23T09:14:25.000Z;0.777481079;11.51293945;0.000203267
9867;2025-08-23 11:14:26.000;2025-08-23T09:14:26.000Z;0.777481079;11.49536133;0.000192571
9868;2025-08-23 11:14:27.000;2025-08-23T09:14:27.000Z;0.77684021;11.49536133;0.000192571
9869;2025-08-23 11:14:28.000;2025-08-23T09:14:28.000Z;0.777481079;11.47827148;0.000192571
9870;2025-08-23 11:14:29.000;2025-08-23T09:14:29.000Z;0.777481079;11.47827148;0.000192571
9871;2025-08-23 11:14:30.000;2025-08-23T09:14:30.000Z;0.77746582;11.46118164;0.000192571
9872;2025-08-23 11:14:31.000;2025-08-23T09:14:31.000Z;0.77746582;11.46118164;0.000192571
9873;2025-08-23 11:14:32.000;2025-08-23T09:14:32.000Z;0.77746582;11.44360352;0.000192571
9874;2025-08-23 11:14:33.000;2025-08-23T09:14:33.000Z;0.77746582;11.44360352;0.000192571
9875;2025-08-23 11:14:34.000;2025-08-23T09:14:34.000Z;0.778091431;11.42626953;0.000192571
9876;2025-08-23 11:14:35.000;2025-08-23T09:14:35.000Z;0.777450562;11.42626953;0.000192571
9877;2025-08-23 11:14:36.000;2025-08-23T09:14:36.000Z;0.777450562;11.40869141;0.000192571
9878;2025-08-23 11:14:37.000;2025-08-23T09:14:37.000Z;0.777450562;11.40869141;0.000192571
9879;2025-08-23 11:14:38.000;2025-08-23T09:14:38.000Z;0.777450562;11.40869141;0.000203267
9880;2025-08-23 11:14:39.000;2025-08-23T09:14:39.000Z;0.778076172;11.40869141;0.000192571
9881;2025-08-23 11:14:40.000;2025-08-23T09:14:40.000Z;0.777450562;11.3918457;0.000192571
9882;2025-08-23 11:14:41.000;2025-08-23T09:14:41.000Z;0.776809692;11.3918457;0.000203267
9883;2025-08-23 11:14:42.000;2025-08-23T09:14:42.000Z;0.777450562;11.37451172;0.000192571
9884;2025-08-23 11:14:43.000;2025-08-23T09:14:43.000Z;0.777450562;11.37451172;0.000192571
9885;2025-08-23 11:14:44.000;2025-08-23T09:14:44.000Z;0.777450562;11.37451172;0.000192571
9886;2025-08-23 11:14:45.000;2025-08-23T09:14:45.000Z;0.776809692;11.35693359;0.000192571
9887;2025-08-23 11:14:46.000;2025-08-23T09:14:46.000Z;0.777435303;11.35693359;0.000192571
9888;2025-08-23 11:14:47.000;2025-08-23T09:14:47.000Z;0.777435303;11.35693359;0.000192571
9889;2025-08-23 11:14:48.000;2025-08-23T09:14:48.000Z;0.778060913;11.33984375;0.000192571
9890;2025-08-23 11:14:49.000;2025-08-23T09:14:49.000Z;0.777435303;11.32226562;0.000203267
9891;2025-08-23 11:14:50.000;2025-08-23T09:14:50.000Z;0.776794434;11.32226562;0.000192571
9892;2025-08-23 11:14:51.000;2025-08-23T09:14:51.000Z;0.777420044;11.32226562;0.000192571
9893;2025-08-23 11:14:52.000;2025-08-23T09:14:52.000Z;0.778060913;11.32226562;0.000203267
9894;2025-08-23 11:14:53.000;2025-08-23T09:14:53.000Z;0.777420044;11.32226562;0.000192571
9895;2025-08-23 11:14:54.000;2025-08-23T09:14:54.000Z;0.777420044;11.32226562;0.000203267
9896;2025-08-23 11:14:55.000;2025-08-23T09:14:55.000Z;0.777420044;11.30517578;0.000192571
9897;2025-08-23 11:14:56.000;2025-08-23T09:14:56.000Z;0.777420044;11.30517578;0.000192571
9898;2025-08-23 11:14:57.000;2025-08-23T09:14:57.000Z;0.777420044;11.30517578;0.000192571
9899;2025-08-23 11:14:58.000;2025-08-23T09:14:58.000Z;0.777420044;11.2878418;0.000192571
9900;2025-08-23 11:14:59.000;2025-08-23T09:14:59.000Z;0.777420044;11.2878418;0.000192571
9901;2025-08-23 11:15:00.000;2025-08-23T09:15:00.000Z;0.777420044;11.2878418;0.000203267
9902;2025-08-23 11:15:01.000;2025-08-23T09:15:01.000Z;0.777420044;11.2878418;0.000203267
9903;2025-08-23 11:15:02.000;2025-08-23T09:15:02.000Z;0.777420044;11.27026367;0.000192571
9904;2025-08-23 11:15:03.000;2025-08-23T09:15:03.000Z;0.778045654;11.27026367;0.000192571
9905;2025-08-23 11:15:04.000;2025-08-23T09:15:04.000Z;0.778045654;11.27026367;0.000203267
9906;2025-08-23 11:15:05.000;2025-08-23T09:15:05.000Z;0.776779175;11.27026367;0.000192571
9907;2025-08-23 11:15:06.000;2025-08-23T09:15:06.000Z;0.777404785;11.27026367;0.000203267
9908;2025-08-23 11:15:07.000;2025-08-23T09:15:07.000Z;0.777404785;11.25317383;0.000192571
9909;2025-08-23 11:15:08.000;2025-08-23T09:15:08.000Z;0.777404785;11.27026367;0.000203267
9910;2025-08-23 11:15:09.000;2025-08-23T09:15:09.000Z;0.777404785;11.25317383;0.000203267
9911;2025-08-23 11:15:10.000;2025-08-23T09:15:10.000Z;0.778030396;11.25317383;0.000203267
9912;2025-08-23 11:15:11.000;2025-08-23T09:15:11.000Z;0.776779175;11.25317383;0.000181876
9913;2025-08-23 11:15:12.000;2025-08-23T09:15:12.000Z;0.778030396;11.25317383;0.000192571
9914;2025-08-23 11:15:13.000;2025-08-23T09:15:13.000Z;0.777404785;11.25317383;0.000192571
9915;2025-08-23 11:15:14.000;2025-08-23T09:15:14.000Z;0.777404785;11.25317383;0.000192571
9916;2025-08-23 11:15:15.000;2025-08-23T09:15:15.000Z;0.777404785;11.25317383;0.000192571
9917;2025-08-23 11:15:16.000;2025-08-23T09:15:16.000Z;0.777404785;11.25317383;0.000192571
9918;2025-08-23 11:15:17.000;2025-08-23T09:15:17.000Z;0.778030396;11.2355957;0.000192571
9919;2025-08-23 11:15:18.000;2025-08-23T09:15:18.000Z;0.776779175;11.2355957;0.000203267
9920;2025-08-23 11:15:19.000;2025-08-23T09:15:19.000Z;0.777404785;11.2355957;0.000203267
9921;2025-08-23 11:15:20.000;2025-08-23T09:15:20.000Z;0.776763916;11.2355957;0.000181876
9922;2025-08-23 11:15:21.000;2025-08-23T09:15:21.000Z;0.778030396;11.2355957;0.000192571
9923;2025-08-23 11:15:22.000;2025-08-23T09:15:22.000Z;0.777404785;11.2355957;0.000203267
9924;2025-08-23 11:15:23.000;2025-08-23T09:15:23.000Z;0.776763916;11.2355957;0.000192571
9925;2025-08-23 11:15:24.000;2025-08-23T09:15:24.000Z;0.776763916;11.21850586;0.000181876
9926;2025-08-23 11:15:25.000;2025-08-23T09:15:25.000Z;0.776763916;11.2355957;0.000213966
9927;2025-08-23 11:15:26.000;2025-08-23T09:15:26.000Z;0.776763916;11.21850586;0.000192571
