No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
9783;2025-08-20 11:13:02.000;2025-08-20T09:13:02.000Z;0.777954102;8.631835938;0.00023536
9784;2025-08-20 11:13:03.000;2025-08-20T09:13:03.000Z;0.778579712;8.648925781;0.00023536
9785;2025-08-20 11:13:04.000;2025-08-20T09:13:04.000Z;0.778579712;8.648925781;0.000224661
9786;2025-08-20 11:13:05.000;2025-08-20T09:13:05.000Z;0.778579712;8.648925781;0.00023536
9787;2025-08-20 11:13:06.000;2025-08-20T09:13:06.000Z;0.778579712;8.648925781;0.00023536
9788;2025-08-20 11:13:07.000;2025-08-20T09:13:07.000Z;0.77796936;8.648925781;0.000246055
9789;2025-08-20 11:13:08.000;2025-08-20T09:13:08.000Z;0.778594971;8.648925781;0.00023536
9790;2025-08-20 11:13:09.000;2025-08-20T09:13:09.000Z;0.778594971;8.666259766;0.00023536
9791;2025-08-20 11:13:10.000;2025-08-20T09:13:10.000Z;0.778594971;8.666259766;0.00023536
9792;2025-08-20 11:13:11.000;2025-08-20T09:13:11.000Z;0.778594971;8.666259766;0.00023536
9793;2025-08-20 11:13:12.000;2025-08-20T09:13:12.000Z;0.778594971;8.684326172;0.00023536
9794;2025-08-20 11:13:13.000;2025-08-20T09:13:13.000Z;0.77796936;8.684326172;0.000224661
9795;2025-08-20 11:13:14.000;2025-08-20T09:13:14.000Z;0.778594971;8.684326172;0.00023536
9796;2025-08-20 11:13:15.000;2025-08-20T09:13:15.000Z;0.778594971;8.701904297;0.00023536
9797;2025-08-20 11:13:16.000;2025-08-20T09:13:16.000Z;0.778594971;8.684326172;0.000224661
9798;2025-08-20 11:13:17.000;2025-08-20T09:13:17.000Z;0.778594971;8.684326172;0.00023536
9799;2025-08-20 11:13:18.000;2025-08-20T09:13:18.000Z;0.778594971;8.701904297;0.000224661
9800;2025-08-20 11:13:19.000;2025-08-20T09:13:19.000Z;0.778594971;8.701904297;0.00023536
9801;2025-08-20 11:13:20.000;2025-08-20T09:13:20.000Z;0.77796936;8.701904297;0.00023536
9802;2025-08-20 11:13:21.000;2025-08-20T09:13:21.000Z;0.778594971;8.701904297;0.00023536
9803;2025-08-20 11:13:22.000;2025-08-20T09:13:22.000Z;0.77923584;8.719726562;0.00023536
9804;2025-08-20 11:13:23.000;2025-08-20T09:13:23.000Z;0.778610229;8.719726562;0.00023536
9805;2025-08-20 11:13:24.000;2025-08-20T09:13:24.000Z;0.778610229;8.719726562;0.00023536
9806;2025-08-20 11:13:25.000;2025-08-20T09:13:25.000Z;0.777984619;8.737060547;0.00023536
9807;2025-08-20 11:13:26.000;2025-08-20T09:13:26.000Z;0.778610229;8.737060547;0.00023536
9808;2025-08-20 11:13:27.000;2025-08-20T09:13:27.000Z;0.777984619;8.737060547;0.00023536
9809;2025-08-20 11:13:28.000;2025-08-20T09:13:28.000Z;0.778610229;8.737060547;0.000224661
9810;2025-08-20 11:13:29.000;2025-08-20T09:13:29.000Z;0.778610229;8.737060547;0.00023536
9811;2025-08-20 11:13:30.000;2025-08-20T09:13:30.000Z;0.778610229;8.737060547;0.000224661
9812;2025-08-20 11:13:31.000;2025-08-20T09:13:31.000Z;0.778610229;8.754394531;0.00023536
9813;2025-08-20 11:13:32.000;2025-08-20T09:13:32.000Z;0.778625488;8.754394531;0.00023536
9814;2025-08-20 11:13:33.000;2025-08-20T09:13:33.000Z;0.778625488;8.754394531;0.00023536
9815;2025-08-20 11:13:34.000;2025-08-20T09:13:34.000Z;0.777984619;8.754394531;0.00023536
9816;2025-08-20 11:13:35.000;2025-08-20T09:13:35.000Z;0.778625488;8.772460938;0.00023536
9817;2025-08-20 11:13:36.000;2025-08-20T09:13:36.000Z;0.778625488;8.772460938;0.00023536
9818;2025-08-20 11:13:37.000;2025-08-20T09:13:37.000Z;0.778625488;8.772460938;0.00023536
9819;2025-08-20 11:13:38.000;2025-08-20T09:13:38.000Z;0.778625488;8.772460938;0.000224661
9820;2025-08-20 11:13:39.000;2025-08-20T09:13:39.000Z;0.778625488;8.772460938;0.00023536
9821;2025-08-20 11:13:40.000;2025-08-20T09:13:40.000Z;0.777999878;8.772460938;0.000224661
9822;2025-08-20 11:13:41.000;2025-08-20T09:13:41.000Z;0.778625488;8.789794922;0.00023536
9823;2025-08-20 11:13:42.000;2025-08-20T09:13:42.000Z;0.778640747;8.807617188;0.000224661
9824;2025-08-20 11:13:43.000;2025-08-20T09:13:43.000Z;0.778640747;8.807617188;0.00023536
9825;2025-08-20 11:13:44.000;2025-08-20T09:13:44.000Z;0.778640747;8.807617188;0.000224661
9826;2025-08-20 11:13:45.000;2025-08-20T09:13:45.000Z;0.778640747;8.807617188;0.000224661
9827;2025-08-20 11:13:46.000;2025-08-20T09:13:46.000Z;0.778640747;8.807617188;0.00023536
9828;2025-08-20 11:13:47.000;2025-08-20T09:13:47.000Z;0.778640747;8.807617188;0.00023536
9829;2025-08-20 11:13:48.000;2025-08-20T09:13:48.000Z;0.778640747;8.824951172;0.000224661
9830;2025-08-20 11:13:49.000;2025-08-20T09:13:49.000Z;0.778640747;8.824951172;0.00023536
9831;2025-08-20 11:13:50.000;2025-08-20T09:13:50.000Z;0.778640747;8.824951172;0.00023536
9832;2025-08-20 11:13:51.000;2025-08-20T09:13:51.000Z;0.779266357;8.824951172;0.00023536
9833;2025-08-20 11:13:52.000;2025-08-20T09:13:52.000Z;0.778015137;8.824951172;0.00023536
9834;2025-08-20 11:13:53.000;2025-08-20T09:13:53.000Z;0.778015137;8.842285156;0.000224661
9835;2025-08-20 11:13:54.000;2025-08-20T09:13:54.000Z;0.778640747;8.842285156;0.00023536
9836;2025-08-20 11:13:55.000;2025-08-20T09:13:55.000Z;0.778640747;8.860351562;0.00023536
9837;2025-08-20 11:13:56.000;2025-08-20T09:13:56.000Z;0.778640747;8.842285156;0.000224661
9838;2025-08-20 11:13:57.000;2025-08-20T09:13:57.000Z;0.778640747;8.860351562;0.00023536
9839;2025-08-20 11:13:58.000;2025-08-20T09:13:58.000Z;0.778640747;8.860351562;0.000224661
9840;2025-08-20 11:13:59.000;2025-08-20T09:13:59.000Z;0.778640747;8.860351562;0.00023536
9841;2025-08-20 11:14:00.000;2025-08-20T09:14:00.000Z;0.778640747;8.860351562;0.00023536
9842;2025-08-20 11:14:01.000;2025-08-20T09:14:01.000Z;0.778640747;8.860351562;0.00023536
9843;2025-08-20 11:14:02.000;2025-08-20T09:14:02.000Z;0.778015137;8.860351562;0.00023536
9844;2025-08-20 11:14:03.000;2025-08-20T09:14:03.000Z;0.778640747;8.877685547;0.00023536
9845;2025-08-20 11:14:04.000;2025-08-20T09:14:04.000Z;0.778640747;8.895507812;0.00023536
9846;2025-08-20 11:14:05.000;2025-08-20T09:14:05.000Z;0.778640747;8.877685547;0.000224661
9847;2025-08-20 11:14:06.000;2025-08-20T09:14:06.000Z;0.778640747;8.895507812;0.00023536
9848;2025-08-20 11:14:07.000;2025-08-20T09:14:07.000Z;0.778030396;8.895507812;0.00023536
9849;2025-08-20 11:14:08.000;2025-08-20T09:14:08.000Z;0.778656006;8.895507812;0.00023536
9850;2025-08-20 11:14:09.000;2025-08-20T09:14:09.000Z;0.778656006;8.913085938;0.00023536
9851;2025-08-20 11:14:10.000;2025-08-20T09:14:10.000Z;0.778656006;8.913085938;0.00023536
9852;2025-08-20 11:14:11.000;2025-08-20T09:14:11.000Z;0.778656006;8.913085938;0.00023536
9853;2025-08-20 11:14:12.000;2025-08-20T09:14:12.000Z;0.779296875;8.913085938;0.00023536
9854;2025-08-20 11:14:13.000;2025-08-20T09:14:13.000Z;0.778030396;8.913085938;0.00023536
9855;2025-08-20 11:14:14.000;2025-08-20T09:14:14.000Z;0.778656006;8.913085938;0.00023536
9856;2025-08-20 11:14:15.000;2025-08-20T09:14:15.000Z;0.778656006;8.930419922;0.000224661
9857;2025-08-20 11:14:16.000;2025-08-20T09:14:16.000Z;0.778656006;8.930419922;0.00023536
9858;2025-08-20 11:14:17.000;2025-08-20T09:14:17.000Z;0.778671265;8.930419922;0.00023536
9859;2025-08-20 11:14:18.000;2025-08-20T09:14:18.000Z;0.778671265;8.948242188;0.00023536
9860;2025-08-20 11:14:19.000;2025-08-20T09:14:19.000Z;0.778671265;8.930419922;0.00023536
9861;2025-08-20 11:14:20.000;2025-08-20T09:14:20.000Z;0.778671265;8.948242188;0.00023536
9862;2025-08-20 11:14:21.000;2025-08-20T09:14:21.000Z;0.778671265;8.948242188;0.00023536
9863;2025-08-20 11:14:22.000;2025-08-20T09:14:22.000Z;0.778045654;8.965820312;0.00023536
9864;2025-08-20 11:14:23.000;2025-08-20T09:14:23.000Z;0.778671265;8.965820312;0.00023536
9865;2025-08-20 11:14:24.000;2025-08-20T09:14:24.000Z;0.778045654;8.965820312;0.000224661
9866;2025-08-20 11:14:25.000;2025-08-20T09:14:25.000Z;0.778671265;8.965820312;0.00023536
9867;2025-08-20 11:14:26.000;2025-08-20T09:14:26.000Z;0.778671265;8.983398438;0.000224661
9868;2025-08-20 11:14:27.000;2025-08-20T09:14:27.000Z;0.778686523;8.983398438;0.00023536
9869;2025-08-20 11:14:28.000;2025-08-20T09:14:28.000Z;0.778045654;8.983398438;0.00023536
9870;2025-08-20 11:14:29.000;2025-08-20T09:14:29.000Z;0.778045654;9.000732422;0.00023536
9871;2025-08-20 11:14:30.000;2025-08-20T09:14:30.000Z;0.778045654;8.983398438;0.00023536
9872;2025-08-20 11:14:31.000;2025-08-20T09:14:31.000Z;0.778686523;9.000732422;0.000224661
9873;2025-08-20 11:14:32.000;2025-08-20T09:14:32.000Z;0.778686523;9.000732422;0.000224661
9874;2025-08-20 11:14:33.000;2025-08-20T09:14:33.000Z;0.778686523;9.000732422;0.00023536
9875;2025-08-20 11:14:34.000;2025-08-20T09:14:34.000Z;0.778686523;9.000732422;0.00023536
9876;2025-08-20 11:14:35.000;2025-08-20T09:14:35.000Z;0.778060913;9.000732422;0.00023536
9877;2025-08-20 11:14:36.000;2025-08-20T09:14:36.000Z;0.778060913;9.018310547;0.00023536
9878;2025-08-20 11:14:37.000;2025-08-20T09:14:37.000Z;0.778686523;9.000732422;0.00023536
9879;2025-08-20 11:14:38.000;2025-08-20T09:14:38.000Z;0.778060913;9.018310547;0.00023536
9880;2025-08-20 11:14:39.000;2025-08-20T09:14:39.000Z;0.778686523;9.018310547;0.000224661
9881;2025-08-20 11:14:40.000;2025-08-20T09:14:40.000Z;0.778686523;9.018310547;0.000224661
9882;2025-08-20 11:14:41.000;2025-08-20T09:14:41.000Z;0.778060913;9.018310547;0.000224661
9883;2025-08-20 11:14:42.000;2025-08-20T09:14:42.000Z;0.778686523;9.018310547;0.00023536
9884;2025-08-20 11:14:43.000;2025-08-20T09:14:43.000Z;0.778686523;9.035888672;0.00023536
9885;2025-08-20 11:14:44.000;2025-08-20T09:14:44.000Z;0.778686523;9.035888672;0.00023536
9886;2025-08-20 11:14:45.000;2025-08-20T09:14:45.000Z;0.778686523;9.035888672;0.00023536
9887;2025-08-20 11:14:46.000;2025-08-20T09:14:46.000Z;0.778686523;9.035888672;0.00023536
9888;2025-08-20 11:14:47.000;2025-08-20T09:14:47.000Z;0.778701782;9.035888672;0.00023536
9889;2025-08-20 11:14:48.000;2025-08-20T09:14:48.000Z;0.778701782;9.053710938;0.00023536
9890;2025-08-20 11:14:49.000;2025-08-20T09:14:49.000Z;0.778701782;9.053710938;0.00023536
9891;2025-08-20 11:14:50.000;2025-08-20T09:14:50.000Z;0.778701782;9.053710938;0.00023536
9892;2025-08-20 11:14:51.000;2025-08-20T09:14:51.000Z;0.778701782;9.053710938;0.00023536
9893;2025-08-20 11:14:52.000;2025-08-20T09:14:52.000Z;0.778701782;9.053710938;0.000224661
9894;2025-08-20 11:14:53.000;2025-08-20T09:14:53.000Z;0.778076172;9.053710938;0.000224661
9895;2025-08-20 11:14:54.000;2025-08-20T09:14:54.000Z;0.778701782;9.071533203;0.00023536
9896;2025-08-20 11:14:55.000;2025-08-20T09:14:55.000Z;0.778076172;9.071533203;0.00023536
9897;2025-08-20 11:14:56.000;2025-08-20T09:14:56.000Z;0.778076172;9.071533203;0.00023536
9898;2025-08-20 11:14:57.000;2025-08-20T09:14:57.000Z;0.779327393;9.071533203;0.00023536
9899;2025-08-20 11:14:58.000;2025-08-20T09:14:58.000Z;0.778701782;9.071533203;0.000224661
9900;2025-08-20 11:14:59.000;2025-08-20T09:14:59.000Z;0.778701782;9.071533203;0.00023536
9901;2025-08-20 11:15:00.000;2025-08-20T09:15:00.000Z;0.778701782;9.071533203;0.00023536
9902;2025-08-20 11:15:01.000;2025-08-20T09:15:01.000Z;0.778701782;9.071533203;0.000224661
9903;2025-08-20 11:15:02.000;2025-08-20T09:15:02.000Z;0.778701782;9.088867188;0.000224661
9904;2025-08-20 11:15:03.000;2025-08-20T09:15:03.000Z;0.778701782;9.088867188;0.00023536
9905;2025-08-20 11:15:04.000;2025-08-20T09:15:04.000Z;0.778701782;9.088867188;0.000224661
9906;2025-08-20 11:15:05.000;2025-08-20T09:15:05.000Z;0.778701782;9.088867188;0.000224661
9907;2025-08-20 11:15:06.000;2025-08-20T09:15:06.000Z;0.778701782;9.106933594;0.000224661
9908;2025-08-20 11:15:07.000;2025-08-20T09:15:07.000Z;0.779342651;9.088867188;0.00023536
9909;2025-08-20 11:15:08.000;2025-08-20T09:15:08.000Z;0.778701782;9.106933594;0.00023536
9910;2025-08-20 11:15:09.000;2025-08-20T09:15:09.000Z;0.778701782;9.088867188;0.00023536
9911;2025-08-20 11:15:10.000;2025-08-20T09:15:10.000Z;0.778701782;9.106933594;0.000224661
9912;2025-08-20 11:15:11.000;2025-08-20T09:15:11.000Z;0.779342651;9.106933594;0.00023536
9913;2025-08-20 11:15:12.000;2025-08-20T09:15:12.000Z;0.778717041;9.106933594;0.00023536
9914;2025-08-20 11:15:13.000;2025-08-20T09:15:13.000Z;0.778717041;9.106933594;0.00023536
9915;2025-08-20 11:15:14.000;2025-08-20T09:15:14.000Z;0.778717041;9.106933594;0.000224661
9916;2025-08-20 11:15:15.000;2025-08-20T09:15:15.000Z;0.778717041;9.106933594;0.00023536
9917;2025-08-20 11:15:16.000;2025-08-20T09:15:16.000Z;0.778717041;9.124023438;0.00023536
9918;2025-08-20 11:15:17.000;2025-08-20T09:15:17.000Z;0.778091431;9.124023438;0.000224661
9919;2025-08-20 11:15:18.000;2025-08-20T09:15:18.000Z;0.778717041;9.124023438;0.000224661
9920;2025-08-20 11:15:19.000;2025-08-20T09:15:19.000Z;0.778717041;9.106933594;0.000224661
9921;2025-08-20 11:15:20.000;2025-08-20T09:15:20.000Z;0.778717041;9.124023438;0.000224661
9922;2025-08-20 11:15:21.000;2025-08-20T09:15:21.000Z;0.779342651;9.124023438;0.000224661
9923;2025-08-20 11:15:22.000;2025-08-20T09:15:22.000Z;0.778091431;9.124023438;0.000224661
9924;2025-08-20 11:15:23.000;2025-08-20T09:15:23.000Z;0.778091431;9.124023438;0.000224661
9925;2025-08-20 11:15:24.000;2025-08-20T09:15:24.000Z;0.778717041;9.124023438;0.000224661
9926;2025-08-20 11:15:25.000;2025-08-20T09:15:25.000Z;0.778091431;9.141357422;0.000224661
9927;2025-08-20 11:15:26.000;2025-08-20T09:15:26.000Z;0.778717041;9.141357422;0.000224661
9928;2025-08-20 11:15:27.000;2025-08-20T09:15:27.000Z;0.7787323;9.159179688;0.000224661
9929;2025-08-20 11:15:28.000;2025-08-20T09:15:28.000Z;0.7787323;9.141357422;0.000224661
9930;2025-08-20 11:15:29.000;2025-08-20T09:15:29.000Z;0.7787323;9.159179688;0.000224661
9931;2025-08-20 11:15:30.000;2025-08-20T09:15:30.000Z;0.778091431;9.159179688;0.000224661
9932;2025-08-20 11:15:31.000;2025-08-20T09:15:31.000Z;0.778091431;9.159179688;0.000224661
9933;2025-08-20 11:15:32.000;2025-08-20T09:15:32.000Z;0.7787323;9.159179688;0.000224661
9934;2025-08-20 11:15:33.000;2025-08-20T09:15:33.000Z;0.7787323;9.176757812;0.000224661
9935;2025-08-20 11:15:34.000;2025-08-20T09:15:34.000Z;0.7787323;9.159179688;0.00023536
9936;2025-08-20 11:15:35.000;2025-08-20T09:15:35.000Z;0.7787323;9.176757812;0.000224661
9937;2025-08-20 11:15:36.000;2025-08-20T09:15:36.000Z;0.7787323;9.176757812;0.000224661
9938;2025-08-20 11:15:37.000;2025-08-20T09:15:37.000Z;0.778106689;9.176757812;0.000224661
9939;2025-08-20 11:15:38.000;2025-08-20T09:15:38.000Z;0.778106689;9.194335938;0.000224661
9940;2025-08-20 11:15:39.000;2025-08-20T09:15:39.000Z;0.7787323;9.194335938;0.000224661
9941;2025-08-20 11:15:40.000;2025-08-20T09:15:40.000Z;0.7787323;9.194335938;0.00023536
9942;2025-08-20 11:15:41.000;2025-08-20T09:15:41.000Z;0.778106689;9.194335938;0.00023536
9943;2025-08-20 11:15:42.000;2025-08-20T09:15:42.000Z;0.778747559;9.211914062;0.000224661
9944;2025-08-20 11:15:43.000;2025-08-20T09:15:43.000Z;0.778747559;9.194335938;0.00023536
9945;2025-08-20 11:15:44.000;2025-08-20T09:15:44.000Z;0.778106689;9.194335938;0.00023536
9946;2025-08-20 11:15:45.000;2025-08-20T09:15:45.000Z;0.778747559;9.211914062;0.000224661
9947;2025-08-20 11:15:46.000;2025-08-20T09:15:46.000Z;0.778747559;9.211914062;0.000224661
9948;2025-08-20 11:15:47.000;2025-08-20T09:15:47.000Z;0.778747559;9.211914062;0.000224661
9949;2025-08-20 11:15:48.000;2025-08-20T09:15:48.000Z;0.778747559;9.229003906;0.00023536
9950;2025-08-20 11:15:49.000;2025-08-20T09:15:49.000Z;0.778747559;9.211914062;0.00023536
9951;2025-08-20 11:15:50.000;2025-08-20T09:15:50.000Z;0.778747559;9.229003906;0.00023536
9952;2025-08-20 11:15:51.000;2025-08-20T09:15:51.000Z;0.778747559;9.229003906;0.000224661
9953;2025-08-20 11:15:52.000;2025-08-20T09:15:52.000Z;0.778121948;9.229003906;0.000224661
9954;2025-08-20 11:15:53.000;2025-08-20T09:15:53.000Z;0.778747559;9.247070312;0.00023536
9955;2025-08-20 11:15:54.000;2025-08-20T09:15:54.000Z;0.778747559;9.247070312;0.000224661
9956;2025-08-20 11:15:55.000;2025-08-20T09:15:55.000Z;0.778747559;9.247070312;0.000224661
9957;2025-08-20 11:15:56.000;2025-08-20T09:15:56.000Z;0.778747559;9.247070312;0.000224661
9958;2025-08-20 11:15:57.000;2025-08-20T09:15:57.000Z;0.778747559;9.247070312;0.000224661
9959;2025-08-20 11:15:58.000;2025-08-20T09:15:58.000Z;0.778747559;9.247070312;0.000224661
9960;2025-08-20 11:15:59.000;2025-08-20T09:15:59.000Z;0.778747559;9.264404297;0.000224661
9961;2025-08-20 11:16:00.000;2025-08-20T09:16:00.000Z;0.778747559;9.264404297;0.000224661
9962;2025-08-20 11:16:01.000;2025-08-20T09:16:01.000Z;0.778747559;9.264404297;0.000224661
9963;2025-08-20 11:16:02.000;2025-08-20T09:16:02.000Z;0.778762817;9.264404297;0.000224661
9964;2025-08-20 11:16:03.000;2025-08-20T09:16:03.000Z;0.778762817;9.264404297;0.000224661
9965;2025-08-20 11:16:04.000;2025-08-20T09:16:04.000Z;0.778762817;9.264404297;0.000224661
9966;2025-08-20 11:16:05.000;2025-08-20T09:16:05.000Z;0.778762817;9.264404297;0.000224661
9967;2025-08-20 11:16:06.000;2025-08-20T09:16:06.000Z;0.778121948;9.282470703;0.000224661
9968;2025-08-20 11:16:07.000;2025-08-20T09:16:07.000Z;0.778762817;9.282470703;0.000224661
9969;2025-08-20 11:16:08.000;2025-08-20T09:16:08.000Z;0.778762817;9.282470703;0.00023536
9970;2025-08-20 11:16:09.000;2025-08-20T09:16:09.000Z;0.778762817;9.299560547;0.000224661
9971;2025-08-20 11:16:10.000;2025-08-20T09:16:10.000Z;0.778762817;9.282470703;0.000224661
9972;2025-08-20 11:16:11.000;2025-08-20T09:16:11.000Z;0.779388428;9.282470703;0.000213966
9973;2025-08-20 11:16:12.000;2025-08-20T09:16:12.000Z;0.778137207;9.299560547;0.000224661
9974;2025-08-20 11:16:13.000;2025-08-20T09:16:13.000Z;0.778762817;9.282470703;0.000224661
9975;2025-08-20 11:16:14.000;2025-08-20T09:16:14.000Z;0.778762817;9.299560547;0.000224661
9976;2025-08-20 11:16:15.000;2025-08-20T09:16:15.000Z;0.778762817;9.299560547;0.00023536
9977;2025-08-20 11:16:16.000;2025-08-20T09:16:16.000Z;0.778137207;9.334960938;0.000224661
9978;2025-08-20 11:16:17.000;2025-08-20T09:16:17.000Z;0.778762817;9.299560547;0.000224661
9979;2025-08-20 11:16:18.000;2025-08-20T09:16:18.000Z;0.778762817;9.317138672;0.000224661
9980;2025-08-20 11:16:19.000;2025-08-20T09:16:19.000Z;0.778137207;9.317138672;0.000224661
9981;2025-08-20 11:16:20.000;2025-08-20T09:16:20.000Z;0.778762817;9.317138672;0.000224661
9982;2025-08-20 11:16:21.000;2025-08-20T09:16:21.000Z;0.778762817;9.317138672;0.000224661
9983;2025-08-20 11:16:22.000;2025-08-20T09:16:22.000Z;0.778778076;9.317138672;0.000224661
9984;2025-08-20 11:16:23.000;2025-08-20T09:16:23.000Z;0.778137207;9.317138672;0.000224661
9985;2025-08-20 11:16:24.000;2025-08-20T09:16:24.000Z;0.778137207;9.317138672;0.00023536
9986;2025-08-20 11:16:25.000;2025-08-20T09:16:25.000Z;0.778137207;9.317138672;0.000224661
9987;2025-08-20 11:16:26.000;2025-08-20T09:16:26.000Z;0.778778076;9.334960938;0.000224661
9988;2025-08-20 11:16:27.000;2025-08-20T09:16:27.000Z;0.778778076;9.334960938;0.000224661
9989;2025-08-20 11:16:28.000;2025-08-20T09:16:28.000Z;0.778778076;9.334960938;0.000224661
9990;2025-08-20 11:16:29.000;2025-08-20T09:16:29.000Z;0.778152466;9.334960938;0.000224661
9991;2025-08-20 11:16:30.000;2025-08-20T09:16:30.000Z;0.778152466;9.334960938;0.00023536
9992;2025-08-20 11:16:31.000;2025-08-20T09:16:31.000Z;0.778152466;9.334960938;0.000224661
9993;2025-08-20 11:16:32.000;2025-08-20T09:16:32.000Z;0.779403687;9.352050781;0.00023536
9994;2025-08-20 11:16:33.000;2025-08-20T09:16:33.000Z;0.778778076;9.352050781;0.00023536
9995;2025-08-20 11:16:34.000;2025-08-20T09:16:34.000Z;0.778778076;9.352050781;0.00023536
9996;2025-08-20 11:16:35.000;2025-08-20T09:16:35.000Z;0.779403687;9.352050781;0.00023536
9997;2025-08-20 11:16:36.000;2025-08-20T09:16:36.000Z;0.778152466;9.352050781;0.000224661
9998;2025-08-20 11:16:37.000;2025-08-20T09:16:37.000Z;0.778778076;9.352050781;0.000224661
9999;2025-08-20 11:16:38.000;2025-08-20T09:16:38.000Z;0.778152466;9.369873047;0.00023536
10000;2025-08-20 11:16:39.000;2025-08-20T09:16:39.000Z;0.778778076;9.352050781;0.000224661
10001;2025-08-20 11:16:40.000;2025-08-20T09:16:40.000Z;0.778778076;9.369873047;0.000224661
10002;2025-08-20 11:16:41.000;2025-08-20T09:16:41.000Z;0.778778076;9.369873047;0.000213966
10003;2025-08-20 11:16:42.000;2025-08-20T09:16:42.000Z;0.778793335;9.387451172;0.000224661
10004;2025-08-20 11:16:43.000;2025-08-20T09:16:43.000Z;0.778793335;9.387451172;0.00023536
10005;2025-08-20 11:16:44.000;2025-08-20T09:16:44.000Z;0.778152466;9.387451172;0.00023536
10006;2025-08-20 11:16:45.000;2025-08-20T09:16:45.000Z;0.778793335;9.387451172;0.00023536
10007;2025-08-20 11:16:46.000;2025-08-20T09:16:46.000Z;0.778793335;9.369873047;0.000224661
10008;2025-08-20 11:16:47.000;2025-08-20T09:16:47.000Z;0.778793335;9.404541016;0.000224661
10009;2025-08-20 11:16:48.000;2025-08-20T09:16:48.000Z;0.778167725;9.404541016;0.000224661
10010;2025-08-20 11:16:49.000;2025-08-20T09:16:49.000Z;0.778793335;9.404541016;0.000224661
10011;2025-08-20 11:16:50.000;2025-08-20T09:16:50.000Z;0.778793335;9.387451172;0.000224661
10012;2025-08-20 11:16:51.000;2025-08-20T09:16:51.000Z;0.778793335;9.422607422;0.000224661
10013;2025-08-20 11:16:52.000;2025-08-20T09:16:52.000Z;0.778167725;9.404541016;0.000224661
10014;2025-08-20 11:16:53.000;2025-08-20T09:16:53.000Z;0.778793335;9.422607422;0.000224661
10015;2025-08-20 11:16:54.000;2025-08-20T09:16:54.000Z;0.778793335;9.404541016;0.000224661
10016;2025-08-20 11:16:55.000;2025-08-20T09:16:55.000Z;0.778793335;9.422607422;0.000224661
10017;2025-08-20 11:16:56.000;2025-08-20T09:16:56.000Z;0.778167725;9.422607422;0.000224661
10018;2025-08-20 11:16:57.000;2025-08-20T09:16:57.000Z;0.778793335;9.422607422;0.000224661
10019;2025-08-20 11:16:58.000;2025-08-20T09:16:58.000Z;0.778793335;9.422607422;0.000224661
10020;2025-08-20 11:16:59.000;2025-08-20T09:16:59.000Z;0.778793335;9.422607422;0.000224661
10021;2025-08-20 11:17:00.000;2025-08-20T09:17:00.000Z;0.778793335;9.439697266;0.00023536
10022;2025-08-20 11:17:01.000;2025-08-20T09:17:01.000Z;0.778793335;9.439697266;0.000224661
10023;2025-08-20 11:17:02.000;2025-08-20T09:17:02.000Z;0.778808594;9.439697266;0.000224661
10024;2025-08-20 11:17:03.000;2025-08-20T09:17:03.000Z;0.778167725;9.439697266;0.000224661
10025;2025-08-20 11:17:04.000;2025-08-20T09:17:04.000Z;0.778808594;9.439697266;0.000224661
10026;2025-08-20 11:17:05.000;2025-08-20T09:17:05.000Z;0.778167725;9.439697266;0.000224661
10027;2025-08-20 11:17:06.000;2025-08-20T09:17:06.000Z;0.778167725;9.439697266;0.000213966
10028;2025-08-20 11:17:07.000;2025-08-20T09:17:07.000Z;0.778808594;9.439697266;0.000224661
10029;2025-08-20 11:17:08.000;2025-08-20T09:17:08.000Z;0.778808594;9.457519531;0.000224661
10030;2025-08-20 11:17:09.000;2025-08-20T09:17:09.000Z;0.778808594;9.457519531;0.000224661
10031;2025-08-20 11:17:10.000;2025-08-20T09:17:10.000Z;0.778167725;9.439697266;0.00023536
10032;2025-08-20 11:17:11.000;2025-08-20T09:17:11.000Z;0.778167725;9.439697266;0.00023536
10033;2025-08-20 11:17:12.000;2025-08-20T09:17:12.000Z;0.778808594;9.457519531;0.000224661
10034;2025-08-20 11:17:13.000;2025-08-20T09:17:13.000Z;0.778808594;9.457519531;0.000224661
10035;2025-08-20 11:17:14.000;2025-08-20T09:17:14.000Z;0.778808594;9.457519531;0.000224661
10036;2025-08-20 11:17:15.000;2025-08-20T09:17:15.000Z;0.778808594;9.457519531;0.00023536
10037;2025-08-20 11:17:16.000;2025-08-20T09:17:16.000Z;0.778182983;9.457519531;0.000224661
10038;2025-08-20 11:17:17.000;2025-08-20T09:17:17.000Z;0.778808594;9.457519531;0.000224661
10039;2025-08-20 11:17:18.000;2025-08-20T09:17:18.000Z;0.778808594;9.457519531;0.000224661
10040;2025-08-20 11:17:19.000;2025-08-20T09:17:19.000Z;0.778808594;9.474853516;0.000224661
10041;2025-08-20 11:17:20.000;2025-08-20T09:17:20.000Z;0.778182983;9.474853516;0.000213966
10042;2025-08-20 11:17:21.000;2025-08-20T09:17:21.000Z;0.778182983;9.474853516;0.000213966
10043;2025-08-20 11:17:22.000;2025-08-20T09:17:22.000Z;0.778182983;9.474853516;0.000224661
10044;2025-08-20 11:17:23.000;2025-08-20T09:17:23.000Z;0.778808594;9.474853516;0.000224661
