No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
11118;2025-08-20 11:35:17.000;2025-08-20T09:35:17.000Z;0.776977539;9.638183594;0.000407547
11119;2025-08-20 11:35:18.000;2025-08-20T09:35:18.000Z;0.777191162;9.656738281;0.000407547
11120;2025-08-20 11:35:19.000;2025-08-20T09:35:19.000Z;0.776977539;9.656738281;0.000407547
11121;2025-08-20 11:35:20.000;2025-08-20T09:35:20.000Z;0.776977539;9.656738281;0.000407547
11122;2025-08-20 11:35:21.000;2025-08-20T09:35:21.000Z;0.776977539;9.656738281;0.000407547
11123;2025-08-20 11:35:22.000;2025-08-20T09:35:22.000Z;0.77696228;9.656738281;0.000407547
11124;2025-08-20 11:35:23.000;2025-08-20T09:35:23.000Z;0.77696228;9.656738281;0.000407547
11125;2025-08-20 11:35:24.000;2025-08-20T09:35:24.000Z;0.77696228;9.674804688;0.000407547
11126;2025-08-20 11:35:25.000;2025-08-20T09:35:25.000Z;0.77696228;9.674804688;0.000407547
11127;2025-08-20 11:35:26.000;2025-08-20T09:35:26.000Z;0.77696228;9.674804688;0.000407547
11128;2025-08-20 11:35:27.000;2025-08-20T09:35:27.000Z;0.77696228;9.692871094;0.000407547
11129;2025-08-20 11:35:28.000;2025-08-20T09:35:28.000Z;0.776748657;9.692871094;0.000397101
11130;2025-08-20 11:35:29.000;2025-08-20T09:35:29.000Z;0.77696228;9.692871094;0.000407547
11131;2025-08-20 11:35:30.000;2025-08-20T09:35:30.000Z;0.777175903;9.692871094;0.000397101
11132;2025-08-20 11:35:31.000;2025-08-20T09:35:31.000Z;0.77696228;9.692871094;0.000407547
11133;2025-08-20 11:35:32.000;2025-08-20T09:35:32.000Z;0.776931763;9.692871094;0.000407547
11134;2025-08-20 11:35:33.000;2025-08-20T09:35:33.000Z;0.777145386;9.692871094;0.000407547
11135;2025-08-20 11:35:34.000;2025-08-20T09:35:34.000Z;0.777145386;9.711425781;0.000407547
11136;2025-08-20 11:35:35.000;2025-08-20T09:35:35.000Z;0.777145386;9.711425781;0.000407547
11137;2025-08-20 11:35:36.000;2025-08-20T09:35:36.000Z;0.777145386;9.711425781;0.000407547
11138;2025-08-20 11:35:37.000;2025-08-20T09:35:37.000Z;0.776931763;9.729492188;0.000407547
11139;2025-08-20 11:35:38.000;2025-08-20T09:35:38.000Z;0.777145386;9.729492188;0.000407547
11140;2025-08-20 11:35:39.000;2025-08-20T09:35:39.000Z;0.777145386;9.729492188;0.000407547
11141;2025-08-20 11:35:40.000;2025-08-20T09:35:40.000Z;0.776931763;9.729492188;0.000407547
11142;2025-08-20 11:35:41.000;2025-08-20T09:35:41.000Z;0.776931763;9.747558594;0.000407547
11143;2025-08-20 11:35:42.000;2025-08-20T09:35:42.000Z;0.776916504;9.729492188;0.000407547
11144;2025-08-20 11:35:43.000;2025-08-20T09:35:43.000Z;0.777114868;9.747558594;0.000407547
11145;2025-08-20 11:35:44.000;2025-08-20T09:35:44.000Z;0.776916504;9.747558594;0.000407547
11146;2025-08-20 11:35:45.000;2025-08-20T09:35:45.000Z;0.776916504;9.747558594;0.000407547
11147;2025-08-20 11:35:46.000;2025-08-20T09:35:46.000Z;0.776916504;9.747558594;0.000397101
11148;2025-08-20 11:35:47.000;2025-08-20T09:35:47.000Z;0.776916504;9.747558594;0.000397101
11149;2025-08-20 11:35:48.000;2025-08-20T09:35:48.000Z;0.777114868;9.747558594;0.000407547
11150;2025-08-20 11:35:49.000;2025-08-20T09:35:49.000Z;0.776916504;9.765136719;0.000407547
11151;2025-08-20 11:35:50.000;2025-08-20T09:35:50.000Z;0.777114868;9.765136719;0.000417992
11152;2025-08-20 11:35:51.000;2025-08-20T09:35:51.000Z;0.776916504;9.765136719;0.000407547
11153;2025-08-20 11:35:52.000;2025-08-20T09:35:52.000Z;0.777313232;9.765136719;0.000407547
11154;2025-08-20 11:35:53.000;2025-08-20T09:35:53.000Z;0.776885986;9.765136719;0.000397101
11155;2025-08-20 11:35:54.000;2025-08-20T09:35:54.000Z;0.777099609;9.765136719;0.000407547
11156;2025-08-20 11:35:55.000;2025-08-20T09:35:55.000Z;0.777099609;9.765136719;0.000407547
11157;2025-08-20 11:35:56.000;2025-08-20T09:35:56.000Z;0.777099609;9.783691406;0.000417992
11158;2025-08-20 11:35:57.000;2025-08-20T09:35:57.000Z;0.776885986;9.765136719;0.000407547
11159;2025-08-20 11:35:58.000;2025-08-20T09:35:58.000Z;0.777099609;9.783691406;0.000407547
11160;2025-08-20 11:35:59.000;2025-08-20T09:35:59.000Z;0.777099609;9.783691406;0.000417992
11161;2025-08-20 11:36:00.000;2025-08-20T09:36:00.000Z;0.776885986;9.783691406;0.000407547
11162;2025-08-20 11:36:01.000;2025-08-20T09:36:01.000Z;0.777099609;9.801757812;0.000407547
11163;2025-08-20 11:36:02.000;2025-08-20T09:36:02.000Z;0.776870728;9.801757812;0.000407547
11164;2025-08-20 11:36:03.000;2025-08-20T09:36:03.000Z;0.777069092;9.801757812;0.000397101
11165;2025-08-20 11:36:04.000;2025-08-20T09:36:04.000Z;0.777069092;9.801757812;0.000407547
11166;2025-08-20 11:36:05.000;2025-08-20T09:36:05.000Z;0.777069092;9.801757812;0.000407547
11167;2025-08-20 11:36:06.000;2025-08-20T09:36:06.000Z;0.777069092;9.801757812;0.000407547
11168;2025-08-20 11:36:07.000;2025-08-20T09:36:07.000Z;0.776870728;9.801757812;0.000407547
11169;2025-08-20 11:36:08.000;2025-08-20T09:36:08.000Z;0.776870728;9.819335938;0.000407547
11170;2025-08-20 11:36:09.000;2025-08-20T09:36:09.000Z;0.777069092;9.819335938;0.000407547
11171;2025-08-20 11:36:10.000;2025-08-20T09:36:10.000Z;0.777069092;9.819335938;0.000407547
11172;2025-08-20 11:36:11.000;2025-08-20T09:36:11.000Z;0.776870728;9.838378906;0.000407547
11173;2025-08-20 11:36:12.000;2025-08-20T09:36:12.000Z;0.777069092;9.819335938;0.000407547
11174;2025-08-20 11:36:13.000;2025-08-20T09:36:13.000Z;0.777069092;9.838378906;0.000407547
11175;2025-08-20 11:36:14.000;2025-08-20T09:36:14.000Z;0.777069092;9.838378906;0.000417992
11176;2025-08-20 11:36:15.000;2025-08-20T09:36:15.000Z;0.777069092;9.838378906;0.000407547
11177;2025-08-20 11:36:16.000;2025-08-20T09:36:16.000Z;0.777069092;9.855957031;0.000397101
11178;2025-08-20 11:36:17.000;2025-08-20T09:36:17.000Z;0.777069092;9.838378906;0.000407547
11179;2025-08-20 11:36:18.000;2025-08-20T09:36:18.000Z;0.777069092;9.855957031;0.000407547
11180;2025-08-20 11:36:19.000;2025-08-20T09:36:19.000Z;0.777069092;9.855957031;0.000407547
11181;2025-08-20 11:36:20.000;2025-08-20T09:36:20.000Z;0.777069092;9.855957031;0.000407547
11182;2025-08-20 11:36:21.000;2025-08-20T09:36:21.000Z;0.777069092;9.855957031;0.000407547
11183;2025-08-20 11:36:22.000;2025-08-20T09:36:22.000Z;0.777023315;9.874023438;0.000407547
11184;2025-08-20 11:36:23.000;2025-08-20T09:36:23.000Z;0.777023315;9.855957031;0.000407547
11185;2025-08-20 11:36:24.000;2025-08-20T09:36:24.000Z;0.776809692;9.855957031;0.000407547
11186;2025-08-20 11:36:25.000;2025-08-20T09:36:25.000Z;0.777023315;9.874023438;0.000397101
11187;2025-08-20 11:36:26.000;2025-08-20T09:36:26.000Z;0.777023315;9.892578125;0.000407547
11188;2025-08-20 11:36:27.000;2025-08-20T09:36:27.000Z;0.777023315;9.874023438;0.000407547
11189;2025-08-20 11:36:28.000;2025-08-20T09:36:28.000Z;0.777023315;9.892578125;0.000407547
11190;2025-08-20 11:36:29.000;2025-08-20T09:36:29.000Z;0.777023315;9.892578125;0.000407547
11191;2025-08-20 11:36:30.000;2025-08-20T09:36:30.000Z;0.776809692;9.892578125;0.000407547
11192;2025-08-20 11:36:31.000;2025-08-20T09:36:31.000Z;0.777023315;9.892578125;0.000407547
11193;2025-08-20 11:36:32.000;2025-08-20T09:36:32.000Z;0.77722168;9.892578125;0.000407547
11194;2025-08-20 11:36:33.000;2025-08-20T09:36:33.000Z;0.777008057;9.892578125;0.000407547
11195;2025-08-20 11:36:34.000;2025-08-20T09:36:34.000Z;0.777008057;9.91015625;0.000397101
11196;2025-08-20 11:36:35.000;2025-08-20T09:36:35.000Z;0.777008057;9.892578125;0.000407547
11197;2025-08-20 11:36:36.000;2025-08-20T09:36:36.000Z;0.777008057;9.91015625;0.000407547
11198;2025-08-20 11:36:37.000;2025-08-20T09:36:37.000Z;0.777008057;9.91015625;0.000407547
11199;2025-08-20 11:36:38.000;2025-08-20T09:36:38.000Z;0.777008057;9.91015625;0.000407547
11200;2025-08-20 11:36:39.000;2025-08-20T09:36:39.000Z;0.777008057;9.91015625;0.000397101
11201;2025-08-20 11:36:40.000;2025-08-20T09:36:40.000Z;0.777008057;9.928710938;0.000397101
11202;2025-08-20 11:36:41.000;2025-08-20T09:36:41.000Z;0.776809692;9.91015625;0.000397101
11203;2025-08-20 11:36:42.000;2025-08-20T09:36:42.000Z;0.776992798;9.928710938;0.000407547
11204;2025-08-20 11:36:43.000;2025-08-20T09:36:43.000Z;0.776992798;9.928710938;0.000407547
11205;2025-08-20 11:36:44.000;2025-08-20T09:36:44.000Z;0.776992798;9.946777344;0.000397101
11206;2025-08-20 11:36:45.000;2025-08-20T09:36:45.000Z;0.776992798;9.946777344;0.000407547
11207;2025-08-20 11:36:46.000;2025-08-20T09:36:46.000Z;0.776992798;9.946777344;0.000397101
11208;2025-08-20 11:36:47.000;2025-08-20T09:36:47.000Z;0.776992798;9.946777344;0.000407547
11209;2025-08-20 11:36:48.000;2025-08-20T09:36:48.000Z;0.776992798;9.946777344;0.000407547
11210;2025-08-20 11:36:49.000;2025-08-20T09:36:49.000Z;0.776992798;9.946777344;0.000407547
11211;2025-08-20 11:36:50.000;2025-08-20T09:36:50.000Z;0.776992798;9.946777344;0.000407547
11212;2025-08-20 11:36:51.000;2025-08-20T09:36:51.000Z;0.776992798;9.946777344;0.000407547
11213;2025-08-20 11:36:52.000;2025-08-20T09:36:52.000Z;0.776977539;9.946777344;0.000397101
11214;2025-08-20 11:36:53.000;2025-08-20T09:36:53.000Z;0.776977539;9.964355469;0.000407547
11215;2025-08-20 11:36:54.000;2025-08-20T09:36:54.000Z;0.777191162;9.964355469;0.000407547
11216;2025-08-20 11:36:55.000;2025-08-20T09:36:55.000Z;0.776977539;9.964355469;0.000407547
11217;2025-08-20 11:36:56.000;2025-08-20T09:36:56.000Z;0.777191162;9.964355469;0.000397101
11218;2025-08-20 11:36:57.000;2025-08-20T09:36:57.000Z;0.777191162;9.964355469;0.000407547
11219;2025-08-20 11:36:58.000;2025-08-20T09:36:58.000Z;0.777191162;9.982910156;0.000397101
11220;2025-08-20 11:36:59.000;2025-08-20T09:36:59.000Z;0.777191162;9.964355469;0.000407547
11221;2025-08-20 11:37:00.000;2025-08-20T09:37:00.000Z;0.776977539;9.982910156;0.000417992
11222;2025-08-20 11:37:01.000;2025-08-20T09:37:01.000Z;0.776977539;9.982910156;0.000397101
11223;2025-08-20 11:37:02.000;2025-08-20T09:37:02.000Z;0.777160645;9.982910156;0.000407547
11224;2025-08-20 11:37:03.000;2025-08-20T09:37:03.000Z;0.77696228;9.982910156;0.000407547
11225;2025-08-20 11:37:04.000;2025-08-20T09:37:04.000Z;0.77696228;9.982910156;0.000407547
11226;2025-08-20 11:37:05.000;2025-08-20T09:37:05.000Z;0.77696228;9.982910156;0.000407547
11227;2025-08-20 11:37:06.000;2025-08-20T09:37:06.000Z;0.77696228;10.00146484;0.000397101
11228;2025-08-20 11:37:07.000;2025-08-20T09:37:07.000Z;0.77696228;9.982910156;0.000397101
11229;2025-08-20 11:37:08.000;2025-08-20T09:37:08.000Z;0.77696228;10.00146484;0.000407547
11230;2025-08-20 11:37:09.000;2025-08-20T09:37:09.000Z;0.77696228;10.00146484;0.000407547
11231;2025-08-20 11:37:10.000;2025-08-20T09:37:10.000Z;0.77696228;10.00146484;0.000397101
11232;2025-08-20 11:37:11.000;2025-08-20T09:37:11.000Z;0.77696228;10.00146484;0.000397101
11233;2025-08-20 11:37:12.000;2025-08-20T09:37:12.000Z;0.776947021;10.00146484;0.000397101
11234;2025-08-20 11:37:13.000;2025-08-20T09:37:13.000Z;0.776947021;10.00146484;0.000397101
11235;2025-08-20 11:37:14.000;2025-08-20T09:37:14.000Z;0.777160645;10.01904297;0.000397101
11236;2025-08-20 11:37:15.000;2025-08-20T09:37:15.000Z;0.776947021;10.01904297;0.000397101
11237;2025-08-20 11:37:16.000;2025-08-20T09:37:16.000Z;0.777160645;10.01904297;0.000407547
11238;2025-08-20 11:37:17.000;2025-08-20T09:37:17.000Z;0.777160645;10.01904297;0.000407547
11239;2025-08-20 11:37:18.000;2025-08-20T09:37:18.000Z;0.776947021;10.01904297;0.000397101
11240;2025-08-20 11:37:19.000;2025-08-20T09:37:19.000Z;0.777160645;10.03662109;0.000407547
11241;2025-08-20 11:37:20.000;2025-08-20T09:37:20.000Z;0.776947021;10.03662109;0.000407547
11242;2025-08-20 11:37:21.000;2025-08-20T09:37:21.000Z;0.776947021;10.03662109;0.000397101
11243;2025-08-20 11:37:22.000;2025-08-20T09:37:22.000Z;0.777145386;10.01904297;0.000407547
11244;2025-08-20 11:37:23.000;2025-08-20T09:37:23.000Z;0.777145386;10.03662109;0.000407547
11245;2025-08-20 11:37:24.000;2025-08-20T09:37:24.000Z;0.777145386;10.03662109;0.000407547
11246;2025-08-20 11:37:25.000;2025-08-20T09:37:25.000Z;0.776931763;10.03662109;0.000397101
11247;2025-08-20 11:37:26.000;2025-08-20T09:37:26.000Z;0.776931763;10.03662109;0.000407547
11248;2025-08-20 11:37:27.000;2025-08-20T09:37:27.000Z;0.777145386;10.05517578;0.000407547
11249;2025-08-20 11:37:28.000;2025-08-20T09:37:28.000Z;0.777145386;10.05517578;0.000407547
11250;2025-08-20 11:37:29.000;2025-08-20T09:37:29.000Z;0.777145386;10.05517578;0.000407547
11251;2025-08-20 11:37:30.000;2025-08-20T09:37:30.000Z;0.777145386;10.05517578;0.000407547
11252;2025-08-20 11:37:31.000;2025-08-20T09:37:31.000Z;0.776931763;10.05517578;0.000407547
11253;2025-08-20 11:37:32.000;2025-08-20T09:37:32.000Z;0.777114868;10.05517578;0.000397101
11254;2025-08-20 11:37:33.000;2025-08-20T09:37:33.000Z;0.777114868;10.05517578;0.000407547
11255;2025-08-20 11:37:34.000;2025-08-20T09:37:34.000Z;0.777114868;10.07373047;0.000407547
11256;2025-08-20 11:37:35.000;2025-08-20T09:37:35.000Z;0.776901245;10.07373047;0.000407547
11257;2025-08-20 11:37:36.000;2025-08-20T09:37:36.000Z;0.777114868;10.09130859;0.000407547
11258;2025-08-20 11:37:37.000;2025-08-20T09:37:37.000Z;0.777114868;10.09130859;0.000397101
11259;2025-08-20 11:37:38.000;2025-08-20T09:37:38.000Z;0.776901245;10.09130859;0.000407547
11260;2025-08-20 11:37:39.000;2025-08-20T09:37:39.000Z;0.776702881;10.09130859;0.000407547
11261;2025-08-20 11:37:40.000;2025-08-20T09:37:40.000Z;0.777114868;10.09130859;0.000407547
11262;2025-08-20 11:37:41.000;2025-08-20T09:37:41.000Z;0.777114868;10.109375;0.000407547
11263;2025-08-20 11:37:42.000;2025-08-20T09:37:42.000Z;0.777084351;10.109375;0.000407547
11264;2025-08-20 11:37:43.000;2025-08-20T09:37:43.000Z;0.777084351;10.12744141;0.000407547
11265;2025-08-20 11:37:44.000;2025-08-20T09:37:44.000Z;0.777084351;10.109375;0.000407547
11266;2025-08-20 11:37:45.000;2025-08-20T09:37:45.000Z;0.777084351;10.12744141;0.000407547
11267;2025-08-20 11:37:46.000;2025-08-20T09:37:46.000Z;0.776870728;10.12744141;0.000417992
11268;2025-08-20 11:37:47.000;2025-08-20T09:37:47.000Z;0.776245117;10.14501953;0.000417992
11269;2025-08-20 11:37:48.000;2025-08-20T09:37:48.000Z;0.776657104;10.14501953;0.000491112
11270;2025-08-20 11:37:49.000;2025-08-20T09:37:49.000Z;0.776870728;10.14501953;0.000491112
11271;2025-08-20 11:37:50.000;2025-08-20T09:37:50.000Z;0.776870728;10.14501953;0.000428438
11272;2025-08-20 11:37:51.000;2025-08-20T09:37:51.000Z;0.777297974;10.14501953;0.000386655
11273;2025-08-20 11:37:52.000;2025-08-20T09:37:52.000Z;0.777481079;10.14501953;0.000386655
11274;2025-08-20 11:37:53.000;2025-08-20T09:37:53.000Z;0.777267456;10.16357422;0.000386655
11275;2025-08-20 11:37:54.000;2025-08-20T09:37:54.000Z;0.778121948;10.16357422;0.000386655
11276;2025-08-20 11:37:55.000;2025-08-20T09:37:55.000Z;0.777908325;10.14501953;0.000386655
11277;2025-08-20 11:37:56.000;2025-08-20T09:37:56.000Z;0.778121948;10.14501953;0.000386655
11278;2025-08-20 11:37:57.000;2025-08-20T09:37:57.000Z;0.778121948;10.16357422;0.000407547
11279;2025-08-20 11:37:58.000;2025-08-20T09:37:58.000Z;0.778121948;10.16357422;0.000386655
11280;2025-08-20 11:37:59.000;2025-08-20T09:37:59.000Z;0.778121948;10.16357422;0.000376202
11281;2025-08-20 11:38:00.000;2025-08-20T09:38:00.000Z;0.777908325;10.16357422;0.000397101
11282;2025-08-20 11:38:01.000;2025-08-20T09:38:01.000Z;0.778121948;10.16357422;0.000397101
11283;2025-08-20 11:38:02.000;2025-08-20T09:38:02.000Z;0.778091431;10.18212891;0.000386655
11284;2025-08-20 11:38:03.000;2025-08-20T09:38:03.000Z;0.778305054;10.19970703;0.000386655
11285;2025-08-20 11:38:04.000;2025-08-20T09:38:04.000Z;0.778091431;10.19970703;0.000397101
11286;2025-08-20 11:38:05.000;2025-08-20T09:38:05.000Z;0.777877808;10.19970703;0.000386655
11287;2025-08-20 11:38:06.000;2025-08-20T09:38:06.000Z;0.778091431;10.19970703;0.000386655
11288;2025-08-20 11:38:07.000;2025-08-20T09:38:07.000Z;0.778091431;10.21826172;0.000397101
11289;2025-08-20 11:38:08.000;2025-08-20T09:38:08.000Z;0.778091431;10.21826172;0.000386655
11290;2025-08-20 11:38:09.000;2025-08-20T09:38:09.000Z;0.778091431;10.21826172;0.000376202
11291;2025-08-20 11:38:10.000;2025-08-20T09:38:10.000Z;0.778091431;10.21826172;0.000386655
11292;2025-08-20 11:38:11.000;2025-08-20T09:38:11.000Z;0.778091431;10.23632812;0.000386655
11293;2025-08-20 11:38:12.000;2025-08-20T09:38:12.000Z;0.778060913;10.23632812;0.000386655
11294;2025-08-20 11:38:13.000;2025-08-20T09:38:13.000Z;0.778060913;10.25390625;0.000386655
11295;2025-08-20 11:38:14.000;2025-08-20T09:38:14.000Z;0.778274536;10.25390625;0.000386655
11296;2025-08-20 11:38:15.000;2025-08-20T09:38:15.000Z;0.778060913;10.27246094;0.000386655
11297;2025-08-20 11:38:16.000;2025-08-20T09:38:16.000Z;0.778060913;10.25390625;0.000397101
11298;2025-08-20 11:38:17.000;2025-08-20T09:38:17.000Z;0.778274536;10.27246094;0.000386655
11299;2025-08-20 11:38:18.000;2025-08-20T09:38:18.000Z;0.778060913;10.29003906;0.000386655
11300;2025-08-20 11:38:19.000;2025-08-20T09:38:19.000Z;0.778060913;10.29003906;0.000386655
11301;2025-08-20 11:38:20.000;2025-08-20T09:38:20.000Z;0.778274536;10.30810547;0.000386655
11302;2025-08-20 11:38:21.000;2025-08-20T09:38:21.000Z;0.778274536;10.30810547;0.000386655
11303;2025-08-20 11:38:22.000;2025-08-20T09:38:22.000Z;0.778015137;10.30810547;0.000386655
11304;2025-08-20 11:38:23.000;2025-08-20T09:38:23.000Z;0.778015137;10.32666016;0.000397101
11305;2025-08-20 11:38:24.000;2025-08-20T09:38:24.000Z;0.778015137;10.32666016;0.000397101
11306;2025-08-20 11:38:25.000;2025-08-20T09:38:25.000Z;0.778015137;10.34423828;0.000386655
11307;2025-08-20 11:38:26.000;2025-08-20T09:38:26.000Z;0.77822876;10.36230469;0.000386655
11308;2025-08-20 11:38:27.000;2025-08-20T09:38:27.000Z;0.778015137;10.36230469;0.000386655
11309;2025-08-20 11:38:28.000;2025-08-20T09:38:28.000Z;0.77822876;10.36230469;0.000397101
11310;2025-08-20 11:38:29.000;2025-08-20T09:38:29.000Z;0.778427124;10.38085938;0.000386655
11311;2025-08-20 11:38:30.000;2025-08-20T09:38:30.000Z;0.77822876;10.38085938;0.000386655
11312;2025-08-20 11:38:31.000;2025-08-20T09:38:31.000Z;0.77822876;10.39892578;0.000386655
11313;2025-08-20 11:38:32.000;2025-08-20T09:38:32.000Z;0.778167725;10.39892578;0.000386655
11314;2025-08-20 11:38:33.000;2025-08-20T09:38:33.000Z;0.778366089;10.41650391;0.000397101
11315;2025-08-20 11:38:34.000;2025-08-20T09:38:34.000Z;0.778167725;10.43457031;0.000386655
11316;2025-08-20 11:38:35.000;2025-08-20T09:38:35.000Z;0.778167725;10.43457031;0.000386655
11317;2025-08-20 11:38:36.000;2025-08-20T09:38:36.000Z;0.778167725;10.453125;0.000386655
11318;2025-08-20 11:38:37.000;2025-08-20T09:38:37.000Z;0.778366089;10.453125;0.000386655
11319;2025-08-20 11:38:38.000;2025-08-20T09:38:38.000Z;0.778366089;10.453125;0.000386655
11320;2025-08-20 11:38:39.000;2025-08-20T09:38:39.000Z;0.778167725;10.47119141;0.000386655
11321;2025-08-20 11:38:40.000;2025-08-20T09:38:40.000Z;0.778366089;10.47119141;0.000386655
11322;2025-08-20 11:38:41.000;2025-08-20T09:38:41.000Z;0.778366089;10.48876953;0.000397101
11323;2025-08-20 11:38:42.000;2025-08-20T09:38:42.000Z;0.778320312;10.48876953;0.000386655
11324;2025-08-20 11:38:43.000;2025-08-20T09:38:43.000Z;0.778320312;10.50683594;0.000386655
11325;2025-08-20 11:38:44.000;2025-08-20T09:38:44.000Z;0.778106689;10.52490234;0.000376202
11326;2025-08-20 11:38:45.000;2025-08-20T09:38:45.000Z;0.778320312;10.52490234;0.000386655
11327;2025-08-20 11:38:46.000;2025-08-20T09:38:46.000Z;0.778320312;10.52490234;0.000397101
11328;2025-08-20 11:38:47.000;2025-08-20T09:38:47.000Z;0.778320312;10.54248047;0.000376202
11329;2025-08-20 11:38:48.000;2025-08-20T09:38:48.000Z;0.778106689;10.54248047;0.000386655
11330;2025-08-20 11:38:49.000;2025-08-20T09:38:49.000Z;0.778320312;10.56054688;0.000386655
11331;2025-08-20 11:38:50.000;2025-08-20T09:38:50.000Z;0.778320312;10.56054688;0.000376202
11332;2025-08-20 11:38:51.000;2025-08-20T09:38:51.000Z;0.778320312;10.57861328;0.000386655
11333;2025-08-20 11:38:52.000;2025-08-20T09:38:52.000Z;0.778244019;10.59667969;0.000376202
11334;2025-08-20 11:38:53.000;2025-08-20T09:38:53.000Z;0.778244019;10.59667969;0.000386655
11335;2025-08-20 11:38:54.000;2025-08-20T09:38:54.000Z;0.778244019;10.61474609;0.000386655
11336;2025-08-20 11:38:55.000;2025-08-20T09:38:55.000Z;0.778244019;10.61474609;0.000386655
11337;2025-08-20 11:38:56.000;2025-08-20T09:38:56.000Z;0.778244019;10.6328125;0.000397101
11338;2025-08-20 11:38:57.000;2025-08-20T09:38:57.000Z;0.778244019;10.65136719;0.000386655
11339;2025-08-20 11:38:58.000;2025-08-20T09:38:58.000Z;0.778030396;10.6328125;0.000386655
11340;2025-08-20 11:38:59.000;2025-08-20T09:38:59.000Z;0.778244019;10.65136719;0.000397101
11341;2025-08-20 11:39:00.000;2025-08-20T09:39:00.000Z;0.778244019;10.65136719;0.000386655
11342;2025-08-20 11:39:01.000;2025-08-20T09:39:01.000Z;0.778244019;10.66845703;0.000397101
11343;2025-08-20 11:39:02.000;2025-08-20T09:39:02.000Z;0.778182983;10.6875;0.000386655
11344;2025-08-20 11:39:03.000;2025-08-20T09:39:03.000Z;0.778182983;10.6875;0.000386655
11345;2025-08-20 11:39:04.000;2025-08-20T09:39:04.000Z;0.778182983;10.70556641;0.000386655
11346;2025-08-20 11:39:05.000;2025-08-20T09:39:05.000Z;0.778396606;10.70556641;0.000397101
11347;2025-08-20 11:39:06.000;2025-08-20T09:39:06.000Z;0.778182983;10.70556641;0.000386655
11348;2025-08-20 11:39:07.000;2025-08-20T09:39:07.000Z;0.778182983;10.72265625;0.000386655
11349;2025-08-20 11:39:08.000;2025-08-20T09:39:08.000Z;0.778396606;10.72265625;0.000386655
11350;2025-08-20 11:39:09.000;2025-08-20T09:39:09.000Z;0.778396606;10.74072266;0.000397101
11351;2025-08-20 11:39:10.000;2025-08-20T09:39:10.000Z;0.778182983;10.74072266;0.000386655
11352;2025-08-20 11:39:11.000;2025-08-20T09:39:11.000Z;0.77796936;10.74072266;0.000386655
11353;2025-08-20 11:39:12.000;2025-08-20T09:39:12.000Z;0.77835083;10.75878906;0.000376202
11354;2025-08-20 11:39:13.000;2025-08-20T09:39:13.000Z;0.778137207;10.75878906;0.000386655
11355;2025-08-20 11:39:14.000;2025-08-20T09:39:14.000Z;0.77835083;10.77685547;0.000386655
11356;2025-08-20 11:39:15.000;2025-08-20T09:39:15.000Z;0.778137207;10.77685547;0.000397101
11357;2025-08-20 11:39:16.000;2025-08-20T09:39:16.000Z;0.77835083;10.79492188;0.000376202
11358;2025-08-20 11:39:17.000;2025-08-20T09:39:17.000Z;0.778137207;10.79492188;0.000386655
11359;2025-08-20 11:39:18.000;2025-08-20T09:39:18.000Z;0.778137207;10.79492188;0.000386655
11360;2025-08-20 11:39:19.000;2025-08-20T09:39:19.000Z;0.77835083;10.81298828;0.000386655
11361;2025-08-20 11:39:20.000;2025-08-20T09:39:20.000Z;0.778137207;10.83105469;0.000386655
11362;2025-08-20 11:39:21.000;2025-08-20T09:39:21.000Z;0.77835083;10.83105469;0.000386655
11363;2025-08-20 11:39:22.000;2025-08-20T09:39:22.000Z;0.778305054;10.83105469;0.000386655
11364;2025-08-20 11:39:23.000;2025-08-20T09:39:23.000Z;0.778305054;10.84863281;0.000386655
11365;2025-08-20 11:39:24.000;2025-08-20T09:39:24.000Z;0.778305054;10.84863281;0.000376202
11366;2025-08-20 11:39:25.000;2025-08-20T09:39:25.000Z;0.778305054;10.84863281;0.000376202
11367;2025-08-20 11:39:26.000;2025-08-20T09:39:26.000Z;0.778305054;10.86669922;0.000386655
11368;2025-08-20 11:39:27.000;2025-08-20T09:39:27.000Z;0.778305054;10.88574219;0.000386655
11369;2025-08-20 11:39:28.000;2025-08-20T09:39:28.000Z;0.778305054;10.88574219;0.000386655
11370;2025-08-20 11:39:29.000;2025-08-20T09:39:29.000Z;0.778305054;10.88574219;0.000386655
11371;2025-08-20 11:39:30.000;2025-08-20T09:39:30.000Z;0.778305054;10.88574219;0.000386655
11372;2025-08-20 11:39:31.000;2025-08-20T09:39:31.000Z;0.778305054;10.90283203;0.000386655
11373;2025-08-20 11:39:32.000;2025-08-20T09:39:32.000Z;0.778259277;10.90283203;0.000386655
11374;2025-08-20 11:39:33.000;2025-08-20T09:39:33.000Z;0.778259277;10.90283203;0.000386655
11375;2025-08-20 11:39:34.000;2025-08-20T09:39:34.000Z;0.7784729;10.92041016;0.000386655
11376;2025-08-20 11:39:35.000;2025-08-20T09:39:35.000Z;0.778259277;10.92041016;0.000386655
11377;2025-08-20 11:39:36.000;2025-08-20T09:39:36.000Z;0.778259277;10.93945312;0.000386655
11378;2025-08-20 11:39:37.000;2025-08-20T09:39:37.000Z;0.7784729;10.93945312;0.000386655
11379;2025-08-20 11:39:38.000;2025-08-20T09:39:38.000Z;0.7784729;10.93945312;0.000386655
