No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
9537;2025-08-21 11:08:56.000;2025-08-21T09:08:56.000Z;0.767822266;11.31542969;0.000365756
9538;2025-08-21 11:08:57.000;2025-08-21T09:08:57.000Z;0.767822266;11.31542969;0.000365756
9539;2025-08-21 11:08:58.000;2025-08-21T09:08:58.000Z;0.767822266;11.29785156;0.000365756
9540;2025-08-21 11:08:59.000;2025-08-21T09:08:59.000Z;0.767822266;11.29785156;0.000365756
9541;2025-08-21 11:09:00.000;2025-08-21T09:09:00.000Z;0.767822266;11.31542969;0.000365756
9542;2025-08-21 11:09:01.000;2025-08-21T09:09:01.000Z;0.768463135;11.29785156;0.000365756
9543;2025-08-21 11:09:02.000;2025-08-21T09:09:02.000Z;0.768463135;11.28027344;0.000376202
9544;2025-08-21 11:09:03.000;2025-08-21T09:09:03.000Z;0.768676758;11.28027344;0.000365756
9545;2025-08-21 11:09:04.000;2025-08-21T09:09:04.000Z;0.768463135;11.28027344;0.000365756
9546;2025-08-21 11:09:05.000;2025-08-21T09:09:05.000Z;0.768722534;11.26171875;0.000365756
9547;2025-08-21 11:09:06.000;2025-08-21T09:09:06.000Z;0.768722534;11.24414062;0.000365756
9548;2025-08-21 11:09:07.000;2025-08-21T09:09:07.000Z;0.768920898;11.22607422;0.000365756
9549;2025-08-21 11:09:08.000;2025-08-21T09:09:08.000Z;0.768920898;11.22607422;0.000355311
9550;2025-08-21 11:09:09.000;2025-08-21T09:09:09.000Z;0.768920898;11.20849609;0.000365756
9551;2025-08-21 11:09:10.000;2025-08-21T09:09:10.000Z;0.768722534;11.18994141;0.000365756
9552;2025-08-21 11:09:11.000;2025-08-21T09:09:11.000Z;0.768920898;11.17236328;0.000365756
9553;2025-08-21 11:09:12.000;2025-08-21T09:09:12.000Z;0.768722534;11.13671875;0.000376202
9554;2025-08-21 11:09:13.000;2025-08-21T09:09:13.000Z;0.768722534;11.11865234;0.000365756
9555;2025-08-21 11:09:14.000;2025-08-21T09:09:14.000Z;0.768722534;11.06445312;0.000365756
9556;2025-08-21 11:09:15.000;2025-08-21T09:09:15.000Z;0.768875122;11.02880859;0.000365756
9557;2025-08-21 11:09:16.000;2025-08-21T09:09:16.000Z;0.768875122;10.99316406;0.000355311
9558;2025-08-21 11:09:17.000;2025-08-21T09:09:17.000Z;0.768875122;10.95654297;0.000365756
9559;2025-08-21 11:09:18.000;2025-08-21T09:09:18.000Z;0.768875122;10.90283203;0.000365756
9560;2025-08-21 11:09:19.000;2025-08-21T09:09:19.000Z;0.768447876;10.86669922;0.000365756
9561;2025-08-21 11:09:20.000;2025-08-21T09:09:20.000Z;0.768447876;10.81298828;0.000365756
9562;2025-08-21 11:09:21.000;2025-08-21T09:09:21.000Z;0.768447876;10.75878906;0.000365756
9563;2025-08-21 11:09:22.000;2025-08-21T09:09:22.000Z;0.768447876;10.72265625;0.000365756
9564;2025-08-21 11:09:23.000;2025-08-21T09:09:23.000Z;0.768447876;10.6875;0.000355311
9565;2025-08-21 11:09:24.000;2025-08-21T09:09:24.000Z;0.768447876;10.6328125;0.000376202
9566;2025-08-21 11:09:25.000;2025-08-21T09:09:25.000Z;0.768722534;10.59667969;0.000365756
9567;2025-08-21 11:09:26.000;2025-08-21T09:09:26.000Z;0.76852417;10.56054688;0.000365756
9568;2025-08-21 11:09:27.000;2025-08-21T09:09:27.000Z;0.76852417;10.50683594;0.000365756
9569;2025-08-21 11:09:28.000;2025-08-21T09:09:28.000Z;0.768310547;10.47119141;0.000365756
9570;2025-08-21 11:09:29.000;2025-08-21T09:09:29.000Z;0.768722534;10.43457031;0.000355311
9571;2025-08-21 11:09:30.000;2025-08-21T09:09:30.000Z;0.76852417;10.39892578;0.000355311
9572;2025-08-21 11:09:31.000;2025-08-21T09:09:31.000Z;0.76852417;10.36230469;0.000365756
9573;2025-08-21 11:09:32.000;2025-08-21T09:09:32.000Z;0.768722534;10.32666016;0.000355311
9574;2025-08-21 11:09:33.000;2025-08-21T09:09:33.000Z;0.76852417;10.27246094;0.000365756
9575;2025-08-21 11:09:34.000;2025-08-21T09:09:34.000Z;0.76852417;10.23632812;0.000365756
9576;2025-08-21 11:09:35.000;2025-08-21T09:09:35.000Z;0.768783569;10.19970703;0.000365756
9577;2025-08-21 11:09:36.000;2025-08-21T09:09:36.000Z;0.768783569;10.16357422;0.000365756
9578;2025-08-21 11:09:37.000;2025-08-21T09:09:37.000Z;0.768783569;10.12744141;0.000365756
9579;2025-08-21 11:09:38.000;2025-08-21T09:09:38.000Z;0.768783569;10.09130859;0.000365756
9580;2025-08-21 11:09:39.000;2025-08-21T09:09:39.000Z;0.768569946;10.03662109;0.000365756
9581;2025-08-21 11:09:40.000;2025-08-21T09:09:40.000Z;0.768569946;9.982910156;0.000365756
9582;2025-08-21 11:09:41.000;2025-08-21T09:09:41.000Z;0.768569946;9.964355469;0.000365756
9583;2025-08-21 11:09:42.000;2025-08-21T09:09:42.000Z;0.768356323;9.91015625;0.000376202
9584;2025-08-21 11:09:43.000;2025-08-21T09:09:43.000Z;0.768356323;9.855957031;0.000365756
9585;2025-08-21 11:09:44.000;2025-08-21T09:09:44.000Z;0.768569946;9.819335938;0.000365756
9586;2025-08-21 11:09:45.000;2025-08-21T09:09:45.000Z;0.76864624;9.765136719;0.000365756
9587;2025-08-21 11:09:46.000;2025-08-21T09:09:46.000Z;0.76864624;9.711425781;0.000376202
9588;2025-08-21 11:09:47.000;2025-08-21T09:09:47.000Z;0.76864624;9.674804688;0.000365756
9589;2025-08-21 11:09:48.000;2025-08-21T09:09:48.000Z;0.768432617;9.620117188;0.000365756
9590;2025-08-21 11:09:49.000;2025-08-21T09:09:49.000Z;0.768432617;9.565429688;0.000365756
9591;2025-08-21 11:09:50.000;2025-08-21T09:09:50.000Z;0.768432617;9.529296875;0.000376202
9592;2025-08-21 11:09:51.000;2025-08-21T09:09:51.000Z;0.768432617;9.475097656;0.000365756
9593;2025-08-21 11:09:52.000;2025-08-21T09:09:52.000Z;0.768218994;9.438964844;0.000365756
9594;2025-08-21 11:09:53.000;2025-08-21T09:09:53.000Z;0.768218994;9.383789062;0.000365756
9595;2025-08-21 11:09:54.000;2025-08-21T09:09:54.000Z;0.768218994;9.329589844;0.000365756
9596;2025-08-21 11:09:55.000;2025-08-21T09:09:55.000Z;0.76852417;9.293457031;0.000376202
9597;2025-08-21 11:09:56.000;2025-08-21T09:09:56.000Z;0.768325806;9.238769531;0.000365756
9598;2025-08-21 11:09:57.000;2025-08-21T09:09:57.000Z;0.76852417;9.184082031;0.000365756
9599;2025-08-21 11:09:58.000;2025-08-21T09:09:58.000Z;0.768325806;9.165527344;0.000365756
9600;2025-08-21 11:09:59.000;2025-08-21T09:09:59.000Z;0.768325806;9.110839844;0.000365756
9601;2025-08-21 11:10:00.000;2025-08-21T09:10:00.000Z;0.76852417;9.075195312;0.000365756
9602;2025-08-21 11:10:01.000;2025-08-21T09:10:01.000Z;0.768325806;9.020019531;0.000376202
9603;2025-08-21 11:10:02.000;2025-08-21T09:10:02.000Z;0.768325806;8.983398438;0.000376202
9604;2025-08-21 11:10:03.000;2025-08-21T09:10:03.000Z;0.768112183;8.947265625;0.000365756
9605;2025-08-21 11:10:04.000;2025-08-21T09:10:04.000Z;0.768325806;8.910644531;0.000376202
9606;2025-08-21 11:10:05.000;2025-08-21T09:10:05.000Z;0.7684021;8.855957031;0.000365756
9607;2025-08-21 11:10:06.000;2025-08-21T09:10:06.000Z;0.7684021;8.837402344;0.000365756
9608;2025-08-21 11:10:07.000;2025-08-21T09:10:07.000Z;0.7684021;8.782714844;0.000376202
9609;2025-08-21 11:10:08.000;2025-08-21T09:10:08.000Z;0.768188477;8.745605469;0.000365756
9610;2025-08-21 11:10:09.000;2025-08-21T09:10:09.000Z;0.7684021;8.728027344;0.000365756
9611;2025-08-21 11:10:10.000;2025-08-21T09:10:10.000Z;0.768188477;8.673339844;0.000365756
9612;2025-08-21 11:10:11.000;2025-08-21T09:10:11.000Z;0.7684021;8.654785156;0.000376202
9613;2025-08-21 11:10:12.000;2025-08-21T09:10:12.000Z;0.768188477;8.619140625;0.000365756
9614;2025-08-21 11:10:13.000;2025-08-21T09:10:13.000Z;0.7684021;8.581542969;0.000365756
9615;2025-08-21 11:10:14.000;2025-08-21T09:10:14.000Z;0.768188477;8.545410156;0.000376202
9616;2025-08-21 11:10:15.000;2025-08-21T09:10:15.000Z;0.768417358;8.5078125;0.000365756
9617;2025-08-21 11:10:16.000;2025-08-21T09:10:16.000Z;0.768417358;8.472167969;0.000365756
9618;2025-08-21 11:10:17.000;2025-08-21T09:10:17.000Z;0.768417358;8.435546875;0.000376202
9619;2025-08-21 11:10:18.000;2025-08-21T09:10:18.000Z;0.768417358;8.398925781;0.000365756
9620;2025-08-21 11:10:19.000;2025-08-21T09:10:19.000Z;0.768203735;8.343261719;0.000365756
9621;2025-08-21 11:10:20.000;2025-08-21T09:10:20.000Z;0.768203735;8.307128906;0.000365756
9622;2025-08-21 11:10:21.000;2025-08-21T09:10:21.000Z;0.768203735;8.270507812;0.000365756
9623;2025-08-21 11:10:22.000;2025-08-21T09:10:22.000Z;0.768203735;8.233398438;0.000376202
9624;2025-08-21 11:10:23.000;2025-08-21T09:10:23.000Z;0.768203735;8.197265625;0.000376202
9625;2025-08-21 11:10:24.000;2025-08-21T09:10:24.000Z;0.768005371;8.16015625;0.000376202
9626;2025-08-21 11:10:25.000;2025-08-21T09:10:25.000Z;0.768264771;8.123535156;0.000365756
9627;2025-08-21 11:10:26.000;2025-08-21T09:10:26.000Z;0.768264771;8.104980469;0.000365756
9628;2025-08-21 11:10:27.000;2025-08-21T09:10:27.000Z;0.768264771;8.049804688;0.000376202
9629;2025-08-21 11:10:28.000;2025-08-21T09:10:28.000Z;0.768264771;8.013671875;0.000376202
9630;2025-08-21 11:10:29.000;2025-08-21T09:10:29.000Z;0.768264771;7.977050781;0.000376202
9631;2025-08-21 11:10:30.000;2025-08-21T09:10:30.000Z;0.768264771;7.939941406;0.000376202
9632;2025-08-21 11:10:31.000;2025-08-21T09:10:31.000Z;0.768051147;7.903320312;0.000376202
9633;2025-08-21 11:10:32.000;2025-08-21T09:10:32.000Z;0.768264771;7.865722656;0.000365756
9634;2025-08-21 11:10:33.000;2025-08-21T09:10:33.000Z;0.768264771;7.829101562;0.000376202
9635;2025-08-21 11:10:34.000;2025-08-21T09:10:34.000Z;0.768264771;7.793457031;0.000376202
9636;2025-08-21 11:10:35.000;2025-08-21T09:10:35.000Z;0.768508911;7.755859375;0.000376202
9637;2025-08-21 11:10:36.000;2025-08-21T09:10:36.000Z;0.768295288;7.737792969;0.000376202
9638;2025-08-21 11:10:37.000;2025-08-21T09:10:37.000Z;0.768295288;7.682617188;0.000376202
9639;2025-08-21 11:10:38.000;2025-08-21T09:10:38.000Z;0.768081665;7.6640625;0.000376202
9640;2025-08-21 11:10:39.000;2025-08-21T09:10:39.000Z;0.768295288;7.626953125;0.000376202
9641;2025-08-21 11:10:40.000;2025-08-21T09:10:40.000Z;0.768081665;7.590332031;0.000376202
9642;2025-08-21 11:10:41.000;2025-08-21T09:10:41.000Z;0.768081665;7.553222656;0.000376202
9643;2025-08-21 11:10:42.000;2025-08-21T09:10:42.000Z;0.767868042;7.516113281;0.000376202
9644;2025-08-21 11:10:43.000;2025-08-21T09:10:43.000Z;0.768081665;7.498535156;0.000365756
9645;2025-08-21 11:10:44.000;2025-08-21T09:10:44.000Z;0.768081665;7.461425781;0.000376202
9646;2025-08-21 11:10:45.000;2025-08-21T09:10:45.000Z;0.768310547;7.424316406;0.000376202
9647;2025-08-21 11:10:46.000;2025-08-21T09:10:46.000Z;0.768096924;7.387695312;0.000376202
9648;2025-08-21 11:10:47.000;2025-08-21T09:10:47.000Z;0.768096924;7.369140625;0.000376202
9649;2025-08-21 11:10:48.000;2025-08-21T09:10:48.000Z;0.768096924;7.33203125;0.000376202
9650;2025-08-21 11:10:49.000;2025-08-21T09:10:49.000Z;0.768096924;7.294921875;0.000365756
9651;2025-08-21 11:10:50.000;2025-08-21T09:10:50.000Z;0.768310547;7.275878906;0.000365756
9652;2025-08-21 11:10:51.000;2025-08-21T09:10:51.000Z;0.767883301;7.239257812;0.000376202
9653;2025-08-21 11:10:52.000;2025-08-21T09:10:52.000Z;0.767883301;7.202636719;0.000376202
9654;2025-08-21 11:10:53.000;2025-08-21T09:10:53.000Z;0.767883301;7.184082031;0.000376202
9655;2025-08-21 11:10:54.000;2025-08-21T09:10:54.000Z;0.767883301;7.147460938;0.000376202
9656;2025-08-21 11:10:55.000;2025-08-21T09:10:55.000Z;0.768081665;7.12890625;0.000376202
9657;2025-08-21 11:10:56.000;2025-08-21T09:10:56.000Z;0.768081665;7.091796875;0.000386655
9658;2025-08-21 11:10:57.000;2025-08-21T09:10:57.000Z;0.768081665;7.073242188;0.000386655
9659;2025-08-21 11:10:58.000;2025-08-21T09:10:58.000Z;0.767868042;7.036132812;0.000376202
9660;2025-08-21 11:10:59.000;2025-08-21T09:10:59.000Z;0.768081665;6.999511719;0.000376202
9661;2025-08-21 11:11:00.000;2025-08-21T09:11:00.000Z;0.767868042;6.98046875;0.000376202
9662;2025-08-21 11:11:01.000;2025-08-21T09:11:01.000Z;0.767868042;6.943847656;0.000386655
9663;2025-08-21 11:11:02.000;2025-08-21T09:11:02.000Z;0.767868042;6.906738281;0.000376202
9664;2025-08-21 11:11:03.000;2025-08-21T09:11:03.000Z;0.767868042;6.887695312;0.000376202
9665;2025-08-21 11:11:04.000;2025-08-21T09:11:04.000Z;0.768081665;6.869628906;0.000376202
9666;2025-08-21 11:11:05.000;2025-08-21T09:11:05.000Z;0.768081665;6.832519531;0.000376202
9667;2025-08-21 11:11:06.000;2025-08-21T09:11:06.000Z;0.768081665;6.795410156;0.000386655
9668;2025-08-21 11:11:07.000;2025-08-21T09:11:07.000Z;0.768081665;6.77734375;0.000376202
9669;2025-08-21 11:11:08.000;2025-08-21T09:11:08.000Z;0.767868042;6.758300781;0.000376202
9670;2025-08-21 11:11:09.000;2025-08-21T09:11:09.000Z;0.767868042;6.721679688;0.000365756
9671;2025-08-21 11:11:10.000;2025-08-21T09:11:10.000Z;0.768081665;6.68359375;0.000376202
9672;2025-08-21 11:11:11.000;2025-08-21T09:11:11.000Z;0.767868042;6.646972656;0.000376202
9673;2025-08-21 11:11:12.000;2025-08-21T09:11:12.000Z;0.767868042;6.646972656;0.000376202
9674;2025-08-21 11:11:13.000;2025-08-21T09:11:13.000Z;0.767868042;6.609863281;0.000386655
9675;2025-08-21 11:11:14.000;2025-08-21T09:11:14.000Z;0.767868042;6.572265625;0.000376202
9676;2025-08-21 11:11:15.000;2025-08-21T09:11:15.000Z;0.768051147;6.554199219;0.000376202
9677;2025-08-21 11:11:16.000;2025-08-21T09:11:16.000Z;0.767852783;6.516601562;0.000376202
9678;2025-08-21 11:11:17.000;2025-08-21T09:11:17.000Z;0.768051147;6.516601562;0.000376202
9679;2025-08-21 11:11:18.000;2025-08-21T09:11:18.000Z;0.768051147;6.479980469;0.000376202
9680;2025-08-21 11:11:19.000;2025-08-21T09:11:19.000Z;0.767852783;6.442382812;0.000386655
9681;2025-08-21 11:11:20.000;2025-08-21T09:11:20.000Z;0.767852783;6.424804688;0.000386655
9682;2025-08-21 11:11:21.000;2025-08-21T09:11:21.000Z;0.767852783;6.38671875;0.000376202
9683;2025-08-21 11:11:22.000;2025-08-21T09:11:22.000Z;0.767852783;6.368652344;0.000376202
9684;2025-08-21 11:11:23.000;2025-08-21T09:11:23.000Z;0.767852783;6.350097656;0.000376202
9685;2025-08-21 11:11:24.000;2025-08-21T09:11:24.000Z;0.76763916;6.330566406;0.000386655
9686;2025-08-21 11:11:25.000;2025-08-21T09:11:25.000Z;0.767807007;6.293945312;0.000386655
9687;2025-08-21 11:11:26.000;2025-08-21T09:11:26.000Z;0.767807007;6.256835938;0.000386655
9688;2025-08-21 11:11:27.000;2025-08-21T09:11:27.000Z;0.76802063;6.256835938;0.000386655
9689;2025-08-21 11:11:28.000;2025-08-21T09:11:28.000Z;0.767807007;6.21875;0.000386655
9690;2025-08-21 11:11:29.000;2025-08-21T09:11:29.000Z;0.767807007;6.200195312;0.000386655
9691;2025-08-21 11:11:30.000;2025-08-21T09:11:30.000Z;0.767807007;6.163085938;0.000376202
9692;2025-08-21 11:11:31.000;2025-08-21T09:11:31.000Z;0.767807007;6.14453125;0.000376202
9693;2025-08-21 11:11:32.000;2025-08-21T09:11:32.000Z;0.767608643;6.125976562;0.000386655
9694;2025-08-21 11:11:33.000;2025-08-21T09:11:33.000Z;0.767608643;6.088867188;0.000386655
9695;2025-08-21 11:11:34.000;2025-08-21T09:11:34.000Z;0.767608643;6.0703125;0.000376202
9696;2025-08-21 11:11:35.000;2025-08-21T09:11:35.000Z;0.767974854;6.051269531;0.000376202
9697;2025-08-21 11:11:36.000;2025-08-21T09:11:36.000Z;0.767974854;6.015136719;0.000386655
9698;2025-08-21 11:11:37.000;2025-08-21T09:11:37.000Z;0.767776489;6.015136719;0.000376202
9699;2025-08-21 11:11:38.000;2025-08-21T09:11:38.000Z;0.767974854;5.9765625;0.000386655
9700;2025-08-21 11:11:39.000;2025-08-21T09:11:39.000Z;0.767974854;5.958984375;0.000376202
9701;2025-08-21 11:11:40.000;2025-08-21T09:11:40.000Z;0.767776489;5.939941406;0.000376202
9702;2025-08-21 11:11:41.000;2025-08-21T09:11:41.000Z;0.767974854;5.901855469;0.000397101
9703;2025-08-21 11:11:42.000;2025-08-21T09:11:42.000Z;0.767562866;5.883789062;0.000386655
9704;2025-08-21 11:11:43.000;2025-08-21T09:11:43.000Z;0.767776489;5.865234375;0.000376202
9705;2025-08-21 11:11:44.000;2025-08-21T09:11:44.000Z;0.767776489;5.846191406;0.000386655
9706;2025-08-21 11:11:45.000;2025-08-21T09:11:45.000Z;0.767730713;5.80859375;0.000386655
9707;2025-08-21 11:11:46.000;2025-08-21T09:11:46.000Z;0.767944336;5.790039062;0.000386655
9708;2025-08-21 11:11:47.000;2025-08-21T09:11:47.000Z;0.767944336;5.771972656;0.000397101
9709;2025-08-21 11:11:48.000;2025-08-21T09:11:48.000Z;0.767730713;5.752929688;0.000386655
9710;2025-08-21 11:11:49.000;2025-08-21T09:11:49.000Z;0.767944336;5.734375;0.000386655
9711;2025-08-21 11:11:50.000;2025-08-21T09:11:50.000Z;0.767730713;5.716308594;0.000397101
9712;2025-08-21 11:11:51.000;2025-08-21T09:11:51.000Z;0.76751709;5.677734375;0.000376202
9713;2025-08-21 11:11:52.000;2025-08-21T09:11:52.000Z;0.767730713;5.659667969;0.000386655
9714;2025-08-21 11:11:53.000;2025-08-21T09:11:53.000Z;0.767730713;5.640625;0.000386655
9715;2025-08-21 11:11:54.000;2025-08-21T09:11:54.000Z;0.767730713;5.640625;0.000397101
9716;2025-08-21 11:11:55.000;2025-08-21T09:11:55.000Z;0.767654419;5.602539062;0.000386655
9717;2025-08-21 11:11:56.000;2025-08-21T09:11:56.000Z;0.767654419;5.584472656;0.000386655
9718;2025-08-21 11:11:57.000;2025-08-21T09:11:57.000Z;0.767868042;5.565429688;0.000386655
9719;2025-08-21 11:11:58.000;2025-08-21T09:11:58.000Z;0.767654419;5.546875;0.000386655
9720;2025-08-21 11:11:59.000;2025-08-21T09:11:59.000Z;0.767654419;5.528320312;0.000376202
9721;2025-08-21 11:12:00.000;2025-08-21T09:12:00.000Z;0.767868042;5.509277344;0.000386655
9722;2025-08-21 11:12:01.000;2025-08-21T09:12:01.000Z;0.767654419;5.490234375;0.000386655
9723;2025-08-21 11:12:02.000;2025-08-21T09:12:02.000Z;0.767654419;5.472167969;0.000386655
9724;2025-08-21 11:12:03.000;2025-08-21T09:12:03.000Z;0.767654419;5.435058594;0.000386655
9725;2025-08-21 11:12:04.000;2025-08-21T09:12:04.000Z;0.767654419;5.416015625;0.000376202
9726;2025-08-21 11:12:05.000;2025-08-21T09:12:05.000Z;0.767578125;5.416015625;0.000386655
9727;2025-08-21 11:12:06.000;2025-08-21T09:12:06.000Z;0.767791748;5.378417969;0.000397101
9728;2025-08-21 11:12:07.000;2025-08-21T09:12:07.000Z;0.767578125;5.360351562;0.000386655
9729;2025-08-21 11:12:08.000;2025-08-21T09:12:08.000Z;0.767578125;5.341308594;0.000397101
9730;2025-08-21 11:12:09.000;2025-08-21T09:12:09.000Z;0.767791748;5.322265625;0.000386655
9731;2025-08-21 11:12:10.000;2025-08-21T09:12:10.000Z;0.767578125;5.302734375;0.000386655
9732;2025-08-21 11:12:11.000;2025-08-21T09:12:11.000Z;0.767578125;5.284667969;0.000386655
9733;2025-08-21 11:12:12.000;2025-08-21T09:12:12.000Z;0.767578125;5.266113281;0.000386655
9734;2025-08-21 11:12:13.000;2025-08-21T09:12:13.000Z;0.767791748;5.247070312;0.000397101
9735;2025-08-21 11:12:14.000;2025-08-21T09:12:14.000Z;0.767578125;5.228515625;0.000386655
9736;2025-08-21 11:12:15.000;2025-08-21T09:12:15.000Z;0.767715454;5.209472656;0.000386655
9737;2025-08-21 11:12:16.000;2025-08-21T09:12:16.000Z;0.767715454;5.172851562;0.000386655
9738;2025-08-21 11:12:17.000;2025-08-21T09:12:17.000Z;0.767929077;5.172851562;0.000397101
9739;2025-08-21 11:12:18.000;2025-08-21T09:12:18.000Z;0.767715454;5.153320312;0.000386655
9740;2025-08-21 11:12:19.000;2025-08-21T09:12:19.000Z;0.767715454;5.134277344;0.000386655
9741;2025-08-21 11:12:20.000;2025-08-21T09:12:20.000Z;0.767501831;5.115722656;0.000386655
9742;2025-08-21 11:12:21.000;2025-08-21T09:12:21.000Z;0.767501831;5.097167969;0.000397101
9743;2025-08-21 11:12:22.000;2025-08-21T09:12:22.000Z;0.767501831;5.078125;0.000397101
9744;2025-08-21 11:12:23.000;2025-08-21T09:12:23.000Z;0.767501831;5.059570312;0.000397101
9745;2025-08-21 11:12:24.000;2025-08-21T09:12:24.000Z;0.767501831;5.041015625;0.000397101
9746;2025-08-21 11:12:25.000;2025-08-21T09:12:25.000Z;0.76763916;5.021972656;0.000386655
9747;2025-08-21 11:12:26.000;2025-08-21T09:12:26.000Z;0.76763916;5.021972656;0.000386655
9748;2025-08-21 11:12:27.000;2025-08-21T09:12:27.000Z;0.76763916;4.984863281;0.000397101
9749;2025-08-21 11:12:28.000;2025-08-21T09:12:28.000Z;0.76763916;4.965332031;0.000397101
9750;2025-08-21 11:12:29.000;2025-08-21T09:12:29.000Z;0.76763916;4.946289062;0.000397101
9751;2025-08-21 11:12:30.000;2025-08-21T09:12:30.000Z;0.767425537;4.946289062;0.000386655
9752;2025-08-21 11:12:31.000;2025-08-21T09:12:31.000Z;0.76763916;4.909179688;0.000397101
9753;2025-08-21 11:12:32.000;2025-08-21T09:12:32.000Z;0.76763916;4.909179688;0.000397101
9754;2025-08-21 11:12:33.000;2025-08-21T09:12:33.000Z;0.767852783;4.890625;0.000386655
9755;2025-08-21 11:12:34.000;2025-08-21T09:12:34.000Z;0.76763916;4.871582031;0.000386655
9756;2025-08-21 11:12:35.000;2025-08-21T09:12:35.000Z;0.767547607;4.852539062;0.000386655
9757;2025-08-21 11:12:36.000;2025-08-21T09:12:36.000Z;0.767547607;4.833984375;0.000386655
9758;2025-08-21 11:12:37.000;2025-08-21T09:12:37.000Z;0.76776123;4.833984375;0.000397101
9759;2025-08-21 11:12:38.000;2025-08-21T09:12:38.000Z;0.76776123;4.814941406;0.000397101
9760;2025-08-21 11:12:39.000;2025-08-21T09:12:39.000Z;0.767547607;4.796386719;0.000386655
9761;2025-08-21 11:12:40.000;2025-08-21T09:12:40.000Z;0.767547607;4.776855469;0.000386655
9762;2025-08-21 11:12:41.000;2025-08-21T09:12:41.000Z;0.767547607;4.776855469;0.000397101
9763;2025-08-21 11:12:42.000;2025-08-21T09:12:42.000Z;0.767547607;4.759277344;0.000397101
9764;2025-08-21 11:12:43.000;2025-08-21T09:12:43.000Z;0.767547607;4.739746094;0.000386655
9765;2025-08-21 11:12:44.000;2025-08-21T09:12:44.000Z;0.767547607;4.721191406;0.000397101
9766;2025-08-21 11:12:45.000;2025-08-21T09:12:45.000Z;0.767654419;4.701660156;0.000397101
9767;2025-08-21 11:12:46.000;2025-08-21T09:12:46.000Z;0.767654419;4.701660156;0.000397101
9768;2025-08-21 11:12:47.000;2025-08-21T09:12:47.000Z;0.767654419;4.68359375;0.000397101
9769;2025-08-21 11:12:48.000;2025-08-21T09:12:48.000Z;0.767654419;4.6640625;0.000397101
9770;2025-08-21 11:12:49.000;2025-08-21T09:12:49.000Z;0.767440796;4.645507812;0.000386655
9771;2025-08-21 11:12:50.000;2025-08-21T09:12:50.000Z;0.767654419;4.645507812;0.000397101
9772;2025-08-21 11:12:51.000;2025-08-21T09:12:51.000Z;0.767654419;4.626464844;0.000397101
9773;2025-08-21 11:12:52.000;2025-08-21T09:12:52.000Z;0.767440796;4.607910156;0.000397101
9774;2025-08-21 11:12:53.000;2025-08-21T09:12:53.000Z;0.767654419;4.588867188;0.000397101
9775;2025-08-21 11:12:54.000;2025-08-21T09:12:54.000Z;0.767654419;4.5703125;0.000397101
9776;2025-08-21 11:12:55.000;2025-08-21T09:12:55.000Z;0.767532349;4.5703125;0.000386655
9777;2025-08-21 11:12:56.000;2025-08-21T09:12:56.000Z;0.767745972;4.551269531;0.000386655
9778;2025-08-21 11:12:57.000;2025-08-21T09:12:57.000Z;0.767532349;4.531738281;0.000397101
9779;2025-08-21 11:12:58.000;2025-08-21T09:12:58.000Z;0.767532349;4.531738281;0.000397101
9780;2025-08-21 11:12:59.000;2025-08-21T09:12:59.000Z;0.767532349;4.513671875;0.000397101
9781;2025-08-21 11:13:00.000;2025-08-21T09:13:00.000Z;0.767532349;4.513671875;0.000397101
9782;2025-08-21 11:13:01.000;2025-08-21T09:13:01.000Z;0.767745972;4.475097656;0.000397101
9783;2025-08-21 11:13:02.000;2025-08-21T09:13:02.000Z;0.767532349;4.475097656;0.000386655
9784;2025-08-21 11:13:03.000;2025-08-21T09:13:03.000Z;0.767745972;4.45703125;0.000386655
9785;2025-08-21 11:13:04.000;2025-08-21T09:13:04.000Z;0.767745972;4.45703125;0.000397101
9786;2025-08-21 11:13:05.000;2025-08-21T09:13:05.000Z;0.767623901;4.438476562;0.000386655
9787;2025-08-21 11:13:06.000;2025-08-21T09:13:06.000Z;0.767623901;4.418457031;0.000397101
9788;2025-08-21 11:13:07.000;2025-08-21T09:13:07.000Z;0.767623901;4.418457031;0.000386655
9789;2025-08-21 11:13:08.000;2025-08-21T09:13:08.000Z;0.767623901;4.418457031;0.000386655
9790;2025-08-21 11:13:09.000;2025-08-21T09:13:09.000Z;0.767623901;4.399902344;0.000397101
9791;2025-08-21 11:13:10.000;2025-08-21T09:13:10.000Z;0.767623901;4.381835938;0.000397101
9792;2025-08-21 11:13:11.000;2025-08-21T09:13:11.000Z;0.767410278;4.381835938;0.000397101
9793;2025-08-21 11:13:12.000;2025-08-21T09:13:12.000Z;0.767410278;4.362792969;0.000397101
9794;2025-08-21 11:13:13.000;2025-08-21T09:13:13.000Z;0.767623901;4.362792969;0.000397101
9795;2025-08-21 11:13:14.000;2025-08-21T09:13:14.000Z;0.766998291;4.342773438;0.000397101
9796;2025-08-21 11:13:15.000;2025-08-21T09:13:15.000Z;0.767059326;4.342773438;0.000397101
9797;2025-08-21 11:13:16.000;2025-08-21T09:13:16.000Z;0.767059326;4.342773438;0.000397101
9798;2025-08-21 11:13:17.000;2025-08-21T09:13:17.000Z;0.767059326;4.342773438;0.000397101
