No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
1697;2025-08-21 08:58:16.000;2025-08-21T06:58:16.000Z;0.768051147;16.01953125;0.000171177
1698;2025-08-21 08:58:17.000;2025-08-21T06:58:17.000Z;0.768051147;16.01953125;0.000171177
1699;2025-08-21 08:58:18.000;2025-08-21T06:58:18.000Z;0.768051147;16.01953125;0.000181876
1700;2025-08-21 08:58:19.000;2025-08-21T06:58:19.000Z;0.768051147;16.01953125;0.000171177
1701;2025-08-21 08:58:20.000;2025-08-21T06:58:20.000Z;0.768051147;16.01953125;0.000181876
1702;2025-08-21 08:58:21.000;2025-08-21T06:58:21.000Z;0.767410278;16.01953125;0.000171177
1703;2025-08-21 08:58:22.000;2025-08-21T06:58:22.000Z;0.767410278;16.01953125;0.000181876
1704;2025-08-21 08:58:23.000;2025-08-21T06:58:23.000Z;0.767410278;16.01953125;0.000181876
1705;2025-08-21 08:58:24.000;2025-08-21T06:58:24.000Z;0.768051147;16.01953125;0.000160478
1706;2025-08-21 08:58:25.000;2025-08-21T06:58:25.000Z;0.768035889;16.00195312;0.000181876
1707;2025-08-21 08:58:26.000;2025-08-21T06:58:26.000Z;0.767410278;16.00195312;0.000171177
1708;2025-08-21 08:58:27.000;2025-08-21T06:58:27.000Z;0.767410278;16.00195312;0.000171177
1709;2025-08-21 08:58:28.000;2025-08-21T06:58:28.000Z;0.768035889;16.00195312;0.000171177
1710;2025-08-21 08:58:29.000;2025-08-21T06:58:29.000Z;0.768035889;16.00195312;0.000181876
1711;2025-08-21 08:58:30.000;2025-08-21T06:58:30.000Z;0.767410278;16.00195312;0.000181876
1712;2025-08-21 08:58:31.000;2025-08-21T06:58:31.000Z;0.768035889;16.00195312;0.000171177
1713;2025-08-21 08:58:32.000;2025-08-21T06:58:32.000Z;0.767410278;15.9855957;0.000181876
1714;2025-08-21 08:58:33.000;2025-08-21T06:58:33.000Z;0.768035889;16.00195312;0.000171177
1715;2025-08-21 08:58:34.000;2025-08-21T06:58:34.000Z;0.768035889;16.00195312;0.000171177
1716;2025-08-21 08:58:35.000;2025-08-21T06:58:35.000Z;0.768035889;16.00195312;0.000171177
1717;2025-08-21 08:58:36.000;2025-08-21T06:58:36.000Z;0.768035889;16.00195312;0.000171177
1718;2025-08-21 08:58:37.000;2025-08-21T06:58:37.000Z;0.768035889;16.00195312;0.000171177
1719;2025-08-21 08:58:38.000;2025-08-21T06:58:38.000Z;0.768035889;16.00195312;0.000171177
1720;2025-08-21 08:58:39.000;2025-08-21T06:58:39.000Z;0.767410278;16.00195312;0.000181876
1721;2025-08-21 08:58:40.000;2025-08-21T06:58:40.000Z;0.767410278;16.00195312;0.000181876
1722;2025-08-21 08:58:41.000;2025-08-21T06:58:41.000Z;0.768035889;16.00195312;0.000181876
1723;2025-08-21 08:58:42.000;2025-08-21T06:58:42.000Z;0.767410278;16.00195312;0.000181876
1724;2025-08-21 08:58:43.000;2025-08-21T06:58:43.000Z;0.768035889;15.9855957;0.000171177
1725;2025-08-21 08:58:44.000;2025-08-21T06:58:44.000Z;0.767410278;16.00195312;0.000181876
1726;2025-08-21 08:58:45.000;2025-08-21T06:58:45.000Z;0.768035889;15.9855957;0.000171177
1727;2025-08-21 08:58:46.000;2025-08-21T06:58:46.000Z;0.768035889;15.9855957;0.000171177
1728;2025-08-21 08:58:47.000;2025-08-21T06:58:47.000Z;0.768035889;16.00195312;0.000171177
1729;2025-08-21 08:58:48.000;2025-08-21T06:58:48.000Z;0.767410278;15.9855957;0.000181876
1730;2025-08-21 08:58:49.000;2025-08-21T06:58:49.000Z;0.767410278;15.9855957;0.000171177
1731;2025-08-21 08:58:50.000;2025-08-21T06:58:50.000Z;0.767410278;15.9855957;0.000181876
1732;2025-08-21 08:58:51.000;2025-08-21T06:58:51.000Z;0.767410278;15.9855957;0.000181876
1733;2025-08-21 08:58:52.000;2025-08-21T06:58:52.000Z;0.767410278;16.00195312;0.000171177
1734;2025-08-21 08:58:53.000;2025-08-21T06:58:53.000Z;0.767410278;15.9855957;0.000171177
1735;2025-08-21 08:58:54.000;2025-08-21T06:58:54.000Z;0.768035889;15.9855957;0.000171177
1736;2025-08-21 08:58:55.000;2025-08-21T06:58:55.000Z;0.768035889;15.9855957;0.000171177
1737;2025-08-21 08:58:56.000;2025-08-21T06:58:56.000Z;0.767410278;15.9855957;0.000181876
1738;2025-08-21 08:58:57.000;2025-08-21T06:58:57.000Z;0.768661499;15.9855957;0.000181876
1739;2025-08-21 08:58:58.000;2025-08-21T06:58:58.000Z;0.767410278;15.9855957;0.000181876
1740;2025-08-21 08:58:59.000;2025-08-21T06:58:59.000Z;0.767410278;15.9855957;0.000181876
1741;2025-08-21 08:59:00.000;2025-08-21T06:59:00.000Z;0.768035889;15.9855957;0.000181876
1742;2025-08-21 08:59:01.000;2025-08-21T06:59:01.000Z;0.768035889;15.9855957;0.000171177
1743;2025-08-21 08:59:02.000;2025-08-21T06:59:02.000Z;0.767410278;15.9855957;0.000181876
1744;2025-08-21 08:59:03.000;2025-08-21T06:59:03.000Z;0.767410278;15.9855957;0.000181876
1745;2025-08-21 08:59:04.000;2025-08-21T06:59:04.000Z;0.768035889;15.9855957;0.000181876
1746;2025-08-21 08:59:05.000;2025-08-21T06:59:05.000Z;0.768035889;15.9855957;0.000171177
1747;2025-08-21 08:59:06.000;2025-08-21T06:59:06.000Z;0.768035889;15.9855957;0.000171177
1748;2025-08-21 08:59:07.000;2025-08-21T06:59:07.000Z;0.768035889;15.9855957;0.000171177
1749;2025-08-21 08:59:08.000;2025-08-21T06:59:08.000Z;0.768035889;15.9855957;0.000171177
1750;2025-08-21 08:59:09.000;2025-08-21T06:59:09.000Z;0.767410278;15.96850586;0.000171177
1751;2025-08-21 08:59:10.000;2025-08-21T06:59:10.000Z;0.767410278;15.9855957;0.000171177
1752;2025-08-21 08:59:11.000;2025-08-21T06:59:11.000Z;0.768035889;15.9855957;0.000171177
1753;2025-08-21 08:59:12.000;2025-08-21T06:59:12.000Z;0.768035889;15.9855957;0.000181876
1754;2025-08-21 08:59:13.000;2025-08-21T06:59:13.000Z;0.767410278;15.9855957;0.000181876
1755;2025-08-21 08:59:14.000;2025-08-21T06:59:14.000Z;0.768035889;15.9855957;0.000181876
1756;2025-08-21 08:59:15.000;2025-08-21T06:59:15.000Z;0.768035889;15.9855957;0.000171177
1757;2025-08-21 08:59:16.000;2025-08-21T06:59:16.000Z;0.768035889;15.9855957;0.000171177
1758;2025-08-21 08:59:17.000;2025-08-21T06:59:17.000Z;0.768035889;15.9855957;0.000181876
1759;2025-08-21 08:59:18.000;2025-08-21T06:59:18.000Z;0.768035889;15.9855957;0.000171177
1760;2025-08-21 08:59:19.000;2025-08-21T06:59:19.000Z;0.767410278;15.9855957;0.000171177
1761;2025-08-21 08:59:20.000;2025-08-21T06:59:20.000Z;0.768035889;15.96850586;0.000171177
1762;2025-08-21 08:59:21.000;2025-08-21T06:59:21.000Z;0.768035889;15.9855957;0.000171177
1763;2025-08-21 08:59:22.000;2025-08-21T06:59:22.000Z;0.76739502;15.96850586;0.000181876
1764;2025-08-21 08:59:23.000;2025-08-21T06:59:23.000Z;0.76739502;15.96850586;0.000171177
1765;2025-08-21 08:59:24.000;2025-08-21T06:59:24.000Z;0.768035889;15.96850586;0.000171177
1766;2025-08-21 08:59:25.000;2025-08-21T06:59:25.000Z;0.768661499;15.96850586;0.000181876
1767;2025-08-21 08:59:26.000;2025-08-21T06:59:26.000Z;0.768035889;15.96850586;0.000160478
1768;2025-08-21 08:59:27.000;2025-08-21T06:59:27.000Z;0.76739502;15.96850586;0.000181876
1769;2025-08-21 08:59:28.000;2025-08-21T06:59:28.000Z;0.768035889;15.96850586;0.000181876
1770;2025-08-21 08:59:29.000;2025-08-21T06:59:29.000Z;0.768035889;15.96850586;0.000171177
1771;2025-08-21 08:59:30.000;2025-08-21T06:59:30.000Z;0.768035889;15.96850586;0.000171177
1772;2025-08-21 08:59:31.000;2025-08-21T06:59:31.000Z;0.76739502;15.96850586;0.000171177
1773;2025-08-21 08:59:32.000;2025-08-21T06:59:32.000Z;0.76739502;15.96850586;0.000171177
1774;2025-08-21 08:59:33.000;2025-08-21T06:59:33.000Z;0.76739502;15.96850586;0.000181876
1775;2025-08-21 08:59:34.000;2025-08-21T06:59:34.000Z;0.768035889;15.96850586;0.000181876
1776;2025-08-21 08:59:35.000;2025-08-21T06:59:35.000Z;0.768035889;15.96850586;0.000181876
1777;2025-08-21 08:59:36.000;2025-08-21T06:59:36.000Z;0.768035889;15.96850586;0.000171177
1778;2025-08-21 08:59:37.000;2025-08-21T06:59:37.000Z;0.768035889;15.96850586;0.000181876
1779;2025-08-21 08:59:38.000;2025-08-21T06:59:38.000Z;0.768035889;15.96850586;0.000181876
1780;2025-08-21 08:59:39.000;2025-08-21T06:59:39.000Z;0.768035889;15.96850586;0.000181876
1781;2025-08-21 08:59:40.000;2025-08-21T06:59:40.000Z;0.76739502;15.96850586;0.000181876
1782;2025-08-21 08:59:41.000;2025-08-21T06:59:41.000Z;0.768035889;15.96850586;0.000171177
1783;2025-08-21 08:59:42.000;2025-08-21T06:59:42.000Z;0.76739502;15.96850586;0.000181876
1784;2025-08-21 08:59:43.000;2025-08-21T06:59:43.000Z;0.768035889;15.96850586;0.000171177
1785;2025-08-21 08:59:44.000;2025-08-21T06:59:44.000Z;0.768035889;15.9519043;0.000160478
1786;2025-08-21 08:59:45.000;2025-08-21T06:59:45.000Z;0.76739502;15.9519043;0.000171177
1787;2025-08-21 08:59:46.000;2025-08-21T06:59:46.000Z;0.76802063;15.96850586;0.000171177
1788;2025-08-21 08:59:47.000;2025-08-21T06:59:47.000Z;0.76739502;15.9519043;0.000171177
1789;2025-08-21 08:59:48.000;2025-08-21T06:59:48.000Z;0.76802063;15.9519043;0.000181876
1790;2025-08-21 08:59:49.000;2025-08-21T06:59:49.000Z;0.76802063;15.96850586;0.000171177
1791;2025-08-21 08:59:50.000;2025-08-21T06:59:50.000Z;0.76739502;15.96850586;0.000171177
1792;2025-08-21 08:59:51.000;2025-08-21T06:59:51.000Z;0.76739502;15.9519043;0.000171177
1793;2025-08-21 08:59:52.000;2025-08-21T06:59:52.000Z;0.768035889;15.9519043;0.000181876
1794;2025-08-21 08:59:53.000;2025-08-21T06:59:53.000Z;0.768035889;15.9519043;0.000181876
1795;2025-08-21 08:59:54.000;2025-08-21T06:59:54.000Z;0.768035889;15.9519043;0.000181876
1796;2025-08-21 08:59:55.000;2025-08-21T06:59:55.000Z;0.76739502;15.9519043;0.000171177
1797;2025-08-21 08:59:56.000;2025-08-21T06:59:56.000Z;0.76739502;15.9519043;0.000181876
1798;2025-08-21 08:59:57.000;2025-08-21T06:59:57.000Z;0.76802063;15.96850586;0.000160478
1799;2025-08-21 08:59:58.000;2025-08-21T06:59:58.000Z;0.76802063;15.9519043;0.000171177
1800;2025-08-21 08:59:59.000;2025-08-21T06:59:59.000Z;0.76739502;15.9519043;0.000181876
1801;2025-08-21 09:00:00.000;2025-08-21T07:00:00.000Z;0.76802063;15.9519043;0.000171177
1802;2025-08-21 09:00:01.000;2025-08-21T07:00:01.000Z;0.76739502;15.9519043;0.000160478
1803;2025-08-21 09:00:02.000;2025-08-21T07:00:02.000Z;0.766769409;15.9519043;0.000171177
1804;2025-08-21 09:00:03.000;2025-08-21T07:00:03.000Z;0.76802063;15.96850586;0.000171177
1805;2025-08-21 09:00:04.000;2025-08-21T07:00:04.000Z;0.76802063;15.9519043;0.000171177
1806;2025-08-21 09:00:05.000;2025-08-21T07:00:05.000Z;0.76739502;15.9519043;0.000171177
1807;2025-08-21 09:00:06.000;2025-08-21T07:00:06.000Z;0.76739502;15.9519043;0.000171177
1808;2025-08-21 09:00:07.000;2025-08-21T07:00:07.000Z;0.76802063;15.9519043;0.000171177
1809;2025-08-21 09:00:08.000;2025-08-21T07:00:08.000Z;0.76802063;15.9519043;0.000171177
1810;2025-08-21 09:00:09.000;2025-08-21T07:00:09.000Z;0.76802063;15.9519043;0.000171177
1811;2025-08-21 09:00:10.000;2025-08-21T07:00:10.000Z;0.76739502;15.9519043;0.000171177
1812;2025-08-21 09:00:11.000;2025-08-21T07:00:11.000Z;0.76802063;15.9519043;0.000160478
1813;2025-08-21 09:00:12.000;2025-08-21T07:00:12.000Z;0.76739502;15.93505859;0.000181876
1814;2025-08-21 09:00:13.000;2025-08-21T07:00:13.000Z;0.76802063;15.93505859;0.000171177
1815;2025-08-21 09:00:14.000;2025-08-21T07:00:14.000Z;0.76802063;15.9519043;0.000171177
1816;2025-08-21 09:00:15.000;2025-08-21T07:00:15.000Z;0.76739502;15.93505859;0.000171177
1817;2025-08-21 09:00:16.000;2025-08-21T07:00:16.000Z;0.76739502;15.9519043;0.000160478
1818;2025-08-21 09:00:17.000;2025-08-21T07:00:17.000Z;0.76802063;15.93505859;0.000171177
1819;2025-08-21 09:00:18.000;2025-08-21T07:00:18.000Z;0.76802063;15.9519043;0.000181876
1820;2025-08-21 09:00:19.000;2025-08-21T07:00:19.000Z;0.76802063;15.9519043;0.000171177
1821;2025-08-21 09:00:20.000;2025-08-21T07:00:20.000Z;0.76739502;15.93505859;0.000181876
1822;2025-08-21 09:00:21.000;2025-08-21T07:00:21.000Z;0.76802063;15.9519043;0.000181876
1823;2025-08-21 09:00:22.000;2025-08-21T07:00:22.000Z;0.76802063;15.9519043;0.000181876
1824;2025-08-21 09:00:23.000;2025-08-21T07:00:23.000Z;0.76739502;15.9519043;0.000181876
1825;2025-08-21 09:00:24.000;2025-08-21T07:00:24.000Z;0.76802063;15.93505859;0.000171177
1826;2025-08-21 09:00:25.000;2025-08-21T07:00:25.000Z;0.76739502;15.93505859;0.000171177
1827;2025-08-21 09:00:26.000;2025-08-21T07:00:26.000Z;0.76802063;15.93505859;0.000181876
1828;2025-08-21 09:00:27.000;2025-08-21T07:00:27.000Z;0.76739502;15.93505859;0.000171177
1829;2025-08-21 09:00:28.000;2025-08-21T07:00:28.000Z;0.76739502;15.93505859;0.000171177
1830;2025-08-21 09:00:29.000;2025-08-21T07:00:29.000Z;0.76802063;15.93505859;0.000181876
1831;2025-08-21 09:00:30.000;2025-08-21T07:00:30.000Z;0.76739502;15.93505859;0.000171177
1832;2025-08-21 09:00:31.000;2025-08-21T07:00:31.000Z;0.76802063;15.93505859;0.000181876
1833;2025-08-21 09:00:32.000;2025-08-21T07:00:32.000Z;0.76802063;15.93505859;0.000171177
1834;2025-08-21 09:00:33.000;2025-08-21T07:00:33.000Z;0.76739502;15.91796875;0.000171177
1835;2025-08-21 09:00:34.000;2025-08-21T07:00:34.000Z;0.76802063;15.91796875;0.000181876
1836;2025-08-21 09:00:35.000;2025-08-21T07:00:35.000Z;0.76802063;15.93505859;0.000171177
1837;2025-08-21 09:00:36.000;2025-08-21T07:00:36.000Z;0.76802063;15.91796875;0.000181876
1838;2025-08-21 09:00:37.000;2025-08-21T07:00:37.000Z;0.76802063;15.93505859;0.000181876
1839;2025-08-21 09:00:38.000;2025-08-21T07:00:38.000Z;0.76864624;15.93505859;0.000171177
1840;2025-08-21 09:00:39.000;2025-08-21T07:00:39.000Z;0.76802063;15.93505859;0.000181876
1841;2025-08-21 09:00:40.000;2025-08-21T07:00:40.000Z;0.76864624;15.91796875;0.000171177
1842;2025-08-21 09:00:41.000;2025-08-21T07:00:41.000Z;0.76864624;15.91796875;0.000171177
1843;2025-08-21 09:00:42.000;2025-08-21T07:00:42.000Z;0.767379761;15.93505859;0.000181876
1844;2025-08-21 09:00:43.000;2025-08-21T07:00:43.000Z;0.76802063;15.91796875;0.000181876
1845;2025-08-21 09:00:44.000;2025-08-21T07:00:44.000Z;0.76802063;15.91796875;0.000171177
1846;2025-08-21 09:00:45.000;2025-08-21T07:00:45.000Z;0.767379761;15.91796875;0.000181876
1847;2025-08-21 09:00:46.000;2025-08-21T07:00:46.000Z;0.76802063;15.91796875;0.000181876
1848;2025-08-21 09:00:47.000;2025-08-21T07:00:47.000Z;0.767379761;15.91796875;0.000181876
1849;2025-08-21 09:00:48.000;2025-08-21T07:00:48.000Z;0.767379761;15.91796875;0.000171177
1850;2025-08-21 09:00:49.000;2025-08-21T07:00:49.000Z;0.767379761;15.91796875;0.000181876
1851;2025-08-21 09:00:50.000;2025-08-21T07:00:50.000Z;0.767379761;15.90136719;0.000181876
1852;2025-08-21 09:00:51.000;2025-08-21T07:00:51.000Z;0.76864624;15.90136719;0.000181876
1853;2025-08-21 09:00:52.000;2025-08-21T07:00:52.000Z;0.768005371;15.90136719;0.000181876
1854;2025-08-21 09:00:53.000;2025-08-21T07:00:53.000Z;0.769271851;15.91796875;0.000181876
1855;2025-08-21 09:00:54.000;2025-08-21T07:00:54.000Z;0.769271851;15.91796875;0.000181876
1856;2025-08-21 09:00:55.000;2025-08-21T07:00:55.000Z;0.769271851;15.90136719;0.000171177
1857;2025-08-21 09:00:56.000;2025-08-21T07:00:56.000Z;0.76864624;15.91796875;0.000181876
1858;2025-08-21 09:00:57.000;2025-08-21T07:00:57.000Z;0.768005371;15.90136719;0.000181876
1859;2025-08-21 09:00:58.000;2025-08-21T07:00:58.000Z;0.769271851;15.90136719;0.000181876
1860;2025-08-21 09:00:59.000;2025-08-21T07:00:59.000Z;0.76864624;15.90136719;0.000181876
1861;2025-08-21 09:01:00.000;2025-08-21T07:01:00.000Z;0.768005371;15.90136719;0.000171177
1862;2025-08-21 09:01:01.000;2025-08-21T07:01:01.000Z;0.768005371;15.91796875;0.000171177
1863;2025-08-21 09:01:02.000;2025-08-21T07:01:02.000Z;0.76864624;15.90136719;0.000171177
1864;2025-08-21 09:01:03.000;2025-08-21T07:01:03.000Z;0.768005371;15.90136719;0.000181876
1865;2025-08-21 09:01:04.000;2025-08-21T07:01:04.000Z;0.76864624;15.90136719;0.000181876
1866;2025-08-21 09:01:05.000;2025-08-21T07:01:05.000Z;0.76864624;15.90136719;0.000181876
1867;2025-08-21 09:01:06.000;2025-08-21T07:01:06.000Z;0.768005371;15.90136719;0.000171177
1868;2025-08-21 09:01:07.000;2025-08-21T07:01:07.000Z;0.76864624;15.90136719;0.000181876
1869;2025-08-21 09:01:08.000;2025-08-21T07:01:08.000Z;0.76864624;15.90136719;0.000181876
1870;2025-08-21 09:01:09.000;2025-08-21T07:01:09.000Z;0.76864624;15.90136719;0.000171177
1871;2025-08-21 09:01:10.000;2025-08-21T07:01:10.000Z;0.768630981;15.88427734;0.000171177
1872;2025-08-21 09:01:11.000;2025-08-21T07:01:11.000Z;0.768005371;15.90136719;0.000181876
1873;2025-08-21 09:01:12.000;2025-08-21T07:01:12.000Z;0.768005371;15.88427734;0.000181876
1874;2025-08-21 09:01:13.000;2025-08-21T07:01:13.000Z;0.768005371;15.90136719;0.000181876
1875;2025-08-21 09:01:14.000;2025-08-21T07:01:14.000Z;0.768630981;15.88427734;0.000181876
1876;2025-08-21 09:01:15.000;2025-08-21T07:01:15.000Z;0.768005371;15.88427734;0.000181876
1877;2025-08-21 09:01:16.000;2025-08-21T07:01:16.000Z;0.768005371;15.88427734;0.000171177
1878;2025-08-21 09:01:17.000;2025-08-21T07:01:17.000Z;0.768005371;15.90136719;0.000181876
1879;2025-08-21 09:01:18.000;2025-08-21T07:01:18.000Z;0.768005371;15.88427734;0.000171177
1880;2025-08-21 09:01:19.000;2025-08-21T07:01:19.000Z;0.768005371;15.88427734;0.000171177
1881;2025-08-21 09:01:20.000;2025-08-21T07:01:20.000Z;0.768630981;15.88427734;0.000171177
1882;2025-08-21 09:01:21.000;2025-08-21T07:01:21.000Z;0.768005371;15.90136719;0.000181876
1883;2025-08-21 09:01:22.000;2025-08-21T07:01:22.000Z;0.768630981;15.88427734;0.000181876
1884;2025-08-21 09:01:23.000;2025-08-21T07:01:23.000Z;0.768630981;15.90136719;0.000181876
1885;2025-08-21 09:01:24.000;2025-08-21T07:01:24.000Z;0.768630981;15.90136719;0.000181876
1886;2025-08-21 09:01:25.000;2025-08-21T07:01:25.000Z;0.769271851;15.88427734;0.000181876
1887;2025-08-21 09:01:26.000;2025-08-21T07:01:26.000Z;0.768630981;15.88427734;0.000181876
1888;2025-08-21 09:01:27.000;2025-08-21T07:01:27.000Z;0.768630981;15.88427734;0.000181876
1889;2025-08-21 09:01:28.000;2025-08-21T07:01:28.000Z;0.769271851;15.88427734;0.000171177
1890;2025-08-21 09:01:29.000;2025-08-21T07:01:29.000Z;0.769271851;15.88427734;0.000181876
1891;2025-08-21 09:01:30.000;2025-08-21T07:01:30.000Z;0.769271851;15.88427734;0.000181876
1892;2025-08-21 09:01:31.000;2025-08-21T07:01:31.000Z;0.768630981;15.88427734;0.000171177
1893;2025-08-21 09:01:32.000;2025-08-21T07:01:32.000Z;0.768630981;15.86767578;0.000181876
1894;2025-08-21 09:01:33.000;2025-08-21T07:01:33.000Z;0.768630981;15.86767578;0.000171177
1895;2025-08-21 09:01:34.000;2025-08-21T07:01:34.000Z;0.768005371;15.88427734;0.000171177
1896;2025-08-21 09:01:35.000;2025-08-21T07:01:35.000Z;0.768005371;15.86767578;0.000160478
1897;2025-08-21 09:01:36.000;2025-08-21T07:01:36.000Z;0.768630981;15.88427734;0.000171177
1898;2025-08-21 09:01:37.000;2025-08-21T07:01:37.000Z;0.768630981;15.88427734;0.000181876
1899;2025-08-21 09:01:38.000;2025-08-21T07:01:38.000Z;0.768630981;15.86767578;0.000171177
1900;2025-08-21 09:01:39.000;2025-08-21T07:01:39.000Z;0.768630981;15.88427734;0.000181876
1901;2025-08-21 09:01:40.000;2025-08-21T07:01:40.000Z;0.769256592;15.86767578;0.000181876
1902;2025-08-21 09:01:41.000;2025-08-21T07:01:41.000Z;0.769256592;15.86767578;0.000181876
1903;2025-08-21 09:01:42.000;2025-08-21T07:01:42.000Z;0.769882202;15.86767578;0.000181876
1904;2025-08-21 09:01:43.000;2025-08-21T07:01:43.000Z;0.769256592;15.86767578;0.000181876
1905;2025-08-21 09:01:44.000;2025-08-21T07:01:44.000Z;0.769256592;15.86767578;0.000181876
1906;2025-08-21 09:01:45.000;2025-08-21T07:01:45.000Z;0.769256592;15.86767578;0.000181876
1907;2025-08-21 09:01:46.000;2025-08-21T07:01:46.000Z;0.769256592;15.86767578;0.000171177
1908;2025-08-21 09:01:47.000;2025-08-21T07:01:47.000Z;0.768005371;15.86767578;0.000171177
1909;2025-08-21 09:01:48.000;2025-08-21T07:01:48.000Z;0.769256592;15.86767578;0.000171177
1910;2025-08-21 09:01:49.000;2025-08-21T07:01:49.000Z;0.768630981;15.85083008;0.000171177
1911;2025-08-21 09:01:50.000;2025-08-21T07:01:50.000Z;0.768630981;15.86767578;0.000181876
1912;2025-08-21 09:01:51.000;2025-08-21T07:01:51.000Z;0.768630981;15.85083008;0.000181876
1913;2025-08-21 09:01:52.000;2025-08-21T07:01:52.000Z;0.768005371;15.88427734;0.000181876
1914;2025-08-21 09:01:53.000;2025-08-21T07:01:53.000Z;0.768630981;15.86767578;0.000171177
1915;2025-08-21 09:01:54.000;2025-08-21T07:01:54.000Z;0.768630981;15.86767578;0.000181876
1916;2025-08-21 09:01:55.000;2025-08-21T07:01:55.000Z;0.768630981;15.85083008;0.000171177
1917;2025-08-21 09:01:56.000;2025-08-21T07:01:56.000Z;0.769256592;15.85083008;0.000181876
1918;2025-08-21 09:01:57.000;2025-08-21T07:01:57.000Z;0.769882202;15.86767578;0.000181876
1919;2025-08-21 09:01:58.000;2025-08-21T07:01:58.000Z;0.769256592;15.85083008;0.000181876
1920;2025-08-21 09:01:59.000;2025-08-21T07:01:59.000Z;0.769882202;15.86767578;0.000181876
1921;2025-08-21 09:02:00.000;2025-08-21T07:02:00.000Z;0.769256592;15.85083008;0.000181876
1922;2025-08-21 09:02:01.000;2025-08-21T07:02:01.000Z;0.768630981;15.85083008;0.000181876
1923;2025-08-21 09:02:02.000;2025-08-21T07:02:02.000Z;0.768630981;15.86767578;0.000181876
1924;2025-08-21 09:02:03.000;2025-08-21T07:02:03.000Z;0.768630981;15.85083008;0.000181876
1925;2025-08-21 09:02:04.000;2025-08-21T07:02:04.000Z;0.768630981;15.85083008;0.000171177
1926;2025-08-21 09:02:05.000;2025-08-21T07:02:05.000Z;0.768630981;15.85083008;0.000181876
1927;2025-08-21 09:02:06.000;2025-08-21T07:02:06.000Z;0.769256592;15.85083008;0.000181876
1928;2025-08-21 09:02:07.000;2025-08-21T07:02:07.000Z;0.769882202;15.85083008;0.000181876
1929;2025-08-21 09:02:08.000;2025-08-21T07:02:08.000Z;0.769882202;15.85083008;0.000181876
1930;2025-08-21 09:02:09.000;2025-08-21T07:02:09.000Z;0.769882202;15.85083008;0.000171177
1931;2025-08-21 09:02:10.000;2025-08-21T07:02:10.000Z;0.769256592;15.85083008;0.000181876
1932;2025-08-21 09:02:11.000;2025-08-21T07:02:11.000Z;0.768630981;15.85083008;0.000181876
1933;2025-08-21 09:02:12.000;2025-08-21T07:02:12.000Z;0.769882202;15.83374023;0.000181876
1934;2025-08-21 09:02:13.000;2025-08-21T07:02:13.000Z;0.769882202;15.83374023;0.000181876
1935;2025-08-21 09:02:14.000;2025-08-21T07:02:14.000Z;0.769256592;15.83374023;0.000181876
1936;2025-08-21 09:02:15.000;2025-08-21T07:02:15.000Z;0.769882202;15.83374023;0.000181876
1937;2025-08-21 09:02:16.000;2025-08-21T07:02:16.000Z;0.769256592;15.83374023;0.000181876
1938;2025-08-21 09:02:17.000;2025-08-21T07:02:17.000Z;0.769256592;15.83374023;0.000181876
1939;2025-08-21 09:02:18.000;2025-08-21T07:02:18.000Z;0.768615723;15.85083008;0.000171177
1940;2025-08-21 09:02:19.000;2025-08-21T07:02:19.000Z;0.769256592;15.83374023;0.000181876
1941;2025-08-21 09:02:20.000;2025-08-21T07:02:20.000Z;0.769241333;15.81713867;0.000181876
1942;2025-08-21 09:02:21.000;2025-08-21T07:02:21.000Z;0.769241333;15.83374023;0.000181876
1943;2025-08-21 09:02:22.000;2025-08-21T07:02:22.000Z;0.769241333;15.83374023;0.000181876
1944;2025-08-21 09:02:23.000;2025-08-21T07:02:23.000Z;0.769241333;15.83374023;0.000171177
1945;2025-08-21 09:02:24.000;2025-08-21T07:02:24.000Z;0.769882202;15.83374023;0.000181876
1946;2025-08-21 09:02:25.000;2025-08-21T07:02:25.000Z;0.769882202;15.83374023;0.000181876
1947;2025-08-21 09:02:26.000;2025-08-21T07:02:26.000Z;0.771133423;15.83374023;0.000171177
1948;2025-08-21 09:02:27.000;2025-08-21T07:02:27.000Z;0.770507812;15.81713867;0.000171177
1949;2025-08-21 09:02:28.000;2025-08-21T07:02:28.000Z;0.770507812;15.83374023;0.000181876
1950;2025-08-21 09:02:29.000;2025-08-21T07:02:29.000Z;0.769256592;15.83374023;0.000181876
1951;2025-08-21 09:02:30.000;2025-08-21T07:02:30.000Z;0.769256592;15.83374023;0.000181876
1952;2025-08-21 09:02:31.000;2025-08-21T07:02:31.000Z;0.768615723;15.83374023;0.000181876
1953;2025-08-21 09:02:32.000;2025-08-21T07:02:32.000Z;0.769256592;15.83374023;0.000171177
1954;2025-08-21 09:02:33.000;2025-08-21T07:02:33.000Z;0.769256592;15.83374023;0.000181876
1955;2025-08-21 09:02:34.000;2025-08-21T07:02:34.000Z;0.769256592;15.81713867;0.000181876
1956;2025-08-21 09:02:35.000;2025-08-21T07:02:35.000Z;0.769241333;15.81713867;0.000181876
1957;2025-08-21 09:02:36.000;2025-08-21T07:02:36.000Z;0.769882202;15.81713867;0.000181876
1958;2025-08-21 09:02:37.000;2025-08-21T07:02:37.000Z;0.769882202;15.81713867;0.000171177
